,Unnamed: 0,SensorMAC,Ts,TempCmV,OxWmV,OxAmV,No2WmV,No2AmV,CoWmV,CoAmV,NCmV,Pres_mB,Pres_cT,Hum_pc,Hum_cT,Time,Co2,VPp,VIp,Latitude,Longitude,Altitude,Accuracy,Bearing,Speed,no2,o3,co,temperature,humidity,absolute-humidity,board,location,round,epa-o3,epa-no2
27754,30316,3c0020000547333437333039,1505509558,339.2291025,431.3881649,456.7014374,305.3530686000001,308.2281564,277.9147313,269.6644795,237.9135105,1000.0,39.1,16.6,39.07,9/15/17 14:05,,,,,,,,,,3.0157170999999603,19.156834599999996,-8.250251800000058,39.07,16.6,1.1663036004134868,18,shafter,1,51,2
27764,30326,3c0020000547333437333039,1505509618,339.2291025,431.4819178,443.6697897,306.2905972,303.6030152,281.1960814,274.16461680000003,237.5697501,1000.0,39.1,16.39,39.07,9/15/17 14:06,,,,,,,,,,0.531266200000033,15.844233500000032,-7.031464599999937,39.07,16.39,1.151549157275726,18,shafter,1,50,2
27774,30336,3c0020000547333437333039,1505509678,339.2291025,429.325602,443.2635273,307.5406354,306.5093539,280.2273019,272.6645711,237.6947539,1000.0,39.1,16.24,39.11,9/15/17 14:07,,,,,,,,,,-2.1250647999999615,14.109805600000046,-7.562730799999998,39.11,16.24,1.1434623273335125,18,shafter,1,50,2
27784,30346,3c0020000547333437333039,1505509738,339.2291025,433.70073550000006,452.1387982,308.1344035,310.2594684,281.44608910000005,271.7582934,237.632252,999.9,39.1,16.31,39.11,9/15/17 14:08,,,,,,,,,,0.484389799999974,16.39112514999997,-9.687795700000036,39.11,16.31,1.148391044261674,18,shafter,1,51,3
27794,30356,3c0020000547333437333039,1505509798,339.2291025,429.3881039,457.1702017,305.4468215,308.6969207,278.3209937,269.4457228,237.6947539,1000.0,39.1,16.53,39.08,9/15/17 14:09,,,,,,,,,,2.0625629500000002,13.844172499999985,-8.875270899999975,39.08,16.53,1.1620089797649364,18,shafter,1,51,2
27804,30366,3c0020000547333437333039,1505509858,339.2603534,429.1068453,455.2013916,306.1030915,310.3844722,277.1022065,269.6019776,237.6635029,1000.0,39.1,16.31,39.07,9/15/17 14:10,,,,,,,,,,-1.531296750000024,16.51612904999999,-7.500228900000025,39.07,16.31,1.1459284170327693,18,shafter,1,51,2
27814,30376,3c0020000547333437333039,1505509918,339.2603534,432.1694388,450.1699881,307.821894,308.3531602,279.94604330000004,276.1646779,237.7260048,999.9,39.1,16.39,39.08,9/15/17 14:11,,,,,,,,,,0.5781426499999895,17.547410449999944,-3.7813654000000843,39.08,16.39,1.1521674034087908,18,shafter,1,51,2
27824,30386,3c0020000547333437333039,1505509978,339.2916044,431.0444044,448.0449232,303.728019,305.103061,275.0708945,269.1332133,237.6635029,1000.1,39.2,16.32,39.11,9/15/17 14:12,,,,,,,,,,0.5937680999999486,13.594164849999999,-5.937681200000043,39.11,16.32,1.1490951466799828,18,shafter,1,50,2
27834,30396,3c0020000547333437333039,1505510038,339.3228553,433.2632221,449.7949767,304.5405438,305.32181769999994,278.72725610000003,272.008301,237.6635029,1000.0,39.1,16.28,39.12,9/15/17 14:13,,,,,,,,,,0.6875209999999186,17.188024499999955,-6.7189551000000725,39.12,16.28,1.146893974365672,18,shafter,1,50,2
27844,30406,3c0020000547333437333039,1505510098,339.3228553,431.8256783,451.38877530000013,303.790521,300.6966765,277.6334727,275.00839260000004,237.632252,999.9,39.2,16.17,39.12,9/15/17 14:14,,,,,,,,,,-1.5625476999999819,14.56294445000006,-2.625080099999934,39.12,16.17,1.1391446907550933,18,shafter,1,50,2
27854,30416,3c0020000547333437333039,1505510158,339.3541063,430.0756249,453.3575854,305.0093081,305.0405591,280.88357189999994,274.75838500000003,237.5384991,1000.0,39.2,16.39,39.14,9/15/17 14:15,,,,,,,,,,-0.39063690000000406,13.46916104999994,-6.125186899999902,39.14,16.39,1.1558829088281537,18,shafter,1,51,2
27864,30426,3c0020000547333437333039,1505510218,339.3853572,431.5444197,452.4200568,305.9780877,304.6030457,276.78969700000005,275.1646474,237.6635029,1000.1,39.2,16.39,39.14,9/15/17 14:16,,,,,,,,,,-0.09375290000008363,15.672353299999944,-1.6250496000000683,39.14,16.39,1.1558829088281537,18,shafter,1,51,2
27874,30436,3c0020000547333437333039,1505510278,339.4166082,431.8881802,447.1698965,307.7281411,308.4469131,276.6021912,271.7582934,237.50724810000003,999.8,39.2,16.43,39.18,9/15/17 14:17,,,,,,,,,,-2.578203649999949,16.78176209999998,-4.843897799999978,39.18,16.43,1.1611926679788538,18,shafter,1,50,2
27884,30446,3c0020000547333437333039,1505510338,339.4791101,429.7006134,446.3886227,306.2905972,307.0093692,276.4146855,276.5709403,237.5697501,999.9,39.2,16.25,39.22,9/15/17 14:18,,,,,,,,,,-1.2344126499999675,15.98486280000003,0.15625479999999925,39.22,16.25,1.1509372562103397,18,shafter,1,51,2
27894,30456,3c0020000547333437333039,1505510398,339.4478591,429.7943663,456.5451827,308.8844264,307.6968902,280.102298,276.5084384,237.50724810000003,999.8,39.2,16.1,39.23,9/15/17 14:19,,,,,,,,,,-1.3594164500000545,16.219244950000046,-3.5938596000000302,39.23,16.1,1.1409247657201156,18,shafter,1,52,2
27904,30466,3c0020000547333437333039,1505510458,339.4166082,431.8881802,449.8887295,306.9781182,307.8843959,283.0398877,272.63332010000005,237.5384991,1000.0,39.3,16.03,39.26,9/15/17 14:20,,,,,,,,,,-0.6562699999999779,14.031678249999999,-10.40656759999996,39.26,16.03,1.1377925774654989,18,shafter,1,52,2
27914,30476,3c0020000547333437333039,1505510518,339.3853572,431.356914,447.01364180000013,307.790643,308.5719169,281.0398267,270.50825530000003,237.7260048,999.9,39.2,16.03,39.22,9/15/17 14:21,,,,,,,,,,0.06250189999997247,14.75045010000008,-10.531571399999963,39.22,16.03,1.1353553364339533,18,shafter,1,51,2
27924,30486,3c0020000547333437333039,1505510578,339.3853572,432.1694388,447.0761437,310.3532212,308.3531602,281.8523515,267.4769127,237.50724810000003,999.9,39.2,16.1,39.25,9/15/17 14:22,,,,,,,,,,-0.40626239999994596,11.82848599999997,-14.375438799999984,39.25,16.1,1.142148707613858,18,shafter,1,51,2
27934,30496,3c0020000547333437333039,1505510638,339.4478591,429.981872,449.8574786,306.2905972,306.2905972,276.5084384,268.5706961,237.6635029,999.8,39.3,16.1,39.25,9/15/17 14:23,,,,,,,,,,0.4687643499999865,13.95355085,-7.937742299999968,39.25,16.1,1.142148707613858,18,shafter,1,51,2
27944,30506,3c0020000547333437333039,1505510698,339.4791101,432.4506973,445.4198431,309.0719321,307.5406354,275.2271493,275.8209174,237.5384991,999.8,39.3,16.11,39.28,9/15/17 14:24,,,,,,,,,,-1.9219336499999997,15.047334200000023,0.593768099999977,39.28,16.11,1.1446972989945463,18,shafter,1,51,2
27954,30516,3c0020000547333437333039,1505510758,339.541612,430.5756401,445.9823603,303.103,302.384228,277.2272103,273.1333354,237.7260048,999.8,39.3,16.11,39.26,9/15/17 14:25,,,,,,,,,,-0.37501145000001657,17.141148049999998,-4.09387490000006,39.26,16.11,1.1434708935102424,18,shafter,1,51,2
27964,30526,3c0020000547333437333039,1505510818,339.510361,431.6069216,440.8884548,307.8531449,302.4779809,277.1959593,274.5083773,237.632252,999.7,39.3,16.14,39.32,9/15/17 14:26,,,,,,,,,,-0.6875209999999754,16.42237615000002,-2.6875820000000203,39.32,16.14,1.1492897471635497,18,shafter,1,51,2
27974,30536,3c0020000547333437333039,1505510878,339.541612,432.3881954,447.5761589,308.9156774,308.5406659,279.477279,275.2584002,237.6635029,999.6,39.3,16.11,39.32,9/15/17 14:27,,,,,,,,,,0.5937681500000451,17.28177739999998,-4.218878800000027,39.32,16.11,1.1471535208677064,18,shafter,1,50,2
27984,30546,3c0020000547333437333039,1505510938,339.541612,429.6693625,450.88876,303.1342509,304.8218024,283.1023896000001,277.0709555,237.5697501,999.7,39.3,16.18,39.33,9/15/17 14:28,,,,,,,,,,0.6250190999999745,15.250465450000007,-6.031434100000013,39.33,16.18,1.1527554868416054,18,shafter,1,50,2
27994,30556,3c0020000547333437333039,1505510998,339.5728629,430.9194006,441.5759758,307.5718863,305.1968139,279.8835414,271.9145482,237.632252,999.8,39.3,16.4,39.36,9/15/17 14:29,,,,,,,,,,0.2031312000000014,13.766045100000042,-7.968993200000058,39.36,16.4,1.1703087809831034,18,shafter,1,50,2
28004,30566,3c0020000547333437333039,1505511058,339.6353648,433.1694693,443.2947783,303.3217566,304.2905362,279.9147923,275.2271493,237.5697501,999.5,39.4,16.55,39.37,9/15/17 14:30,,,,,,,,,,2.031311999999957,15.844233600000024,-4.68764299999998,39.37,16.55,1.1816455527125096,18,shafter,1,50,2
28014,30576,3c0020000547333437333039,1505511118,339.6978668,433.1069674,442.107242,300.384167,299.4153874,277.2897122,277.53971980000006,237.4759972,999.7,39.4,16.62,39.41,9/15/17 14:31,,,,,,,,,,0.2343821499999592,15.062959699999963,0.2500076000000604,39.41,16.62,1.189188009011586,18,shafter,1,51,2
28024,30586,3c0020000547333437333039,1505511178,339.7291177,430.638142,445.57609789999987,302.1967223000001,303.0092471000001,276.6646931,277.75847650000003,237.632252,999.7,39.4,16.4,39.46,9/15/17 14:32,,,,,,,,,,-3.109469849999954,13.57853940000004,1.0937834000000066,39.46,16.4,1.1765917903119736,18,shafter,1,51,2
28034,30596,3c0020000547333437333039,1505511238,339.7603687,429.1693472,443.9822993,303.0092471000001,300.9779351,277.3522141,276.4146855,237.632252,999.5,39.5,16.44,39.47,9/15/17 14:33,,,,,,,,,,-1.4531693499999963,16.375499750000046,-0.9375286000000074,39.47,16.44,1.1800929639197382,18,shafter,1,51,2
28044,30606,3c0020000547333437333039,1505511298,339.7291177,429.1068453,434.1382488,306.5093539,299.8529008,278.57100130000003,278.0709861,237.4759972,999.8,39.5,16.34,39.51,9/15/17 14:34,,,,,,,,,,-2.234443199999987,12.969145800000007,-0.5000152000000071,39.51,16.34,1.1754280740435987,18,shafter,1,52,2
28054,30616,3c0020000547333437333039,1505511358,339.7291177,431.1694082,447.70116280000013,307.9156468000001,305.1968139,280.789819,275.6334117,237.5697501,999.6,39.5,16.34,39.54,9/15/17 14:35,,,,,,,,,,-3.3126010999999664,11.469099999999997,-5.156407300000012,39.54,16.34,1.177316095243338,18,shafter,1,52,2
28064,30626,3c0020000547333437333039,1505511418,339.7916196000001,430.7943968,444.826075,308.9781793,308.5406659,284.0399182,303.5717643000001,237.632252,999.7,39.6,16.48,39.57,9/15/17 14:36,,,,,,,,,,0.6093936000000043,13.09414959999998,19.53184610000005,39.57,16.48,1.1893100989858378,18,shafter,1,51,2
28074,30636,3c0020000547333437333039,1505511478,339.7603687,434.700766,444.4823145,306.6656087,302.1967223000001,282.0711081,279.0710166,237.632252,999.6,39.6,16.34,39.59,9/15/17 14:37,,,,,,,,,,-0.3437604500000191,10.59407329999996,-3.0000914999999964,39.59,16.34,1.1804686210678579,18,shafter,1,51,2
28084,30646,3c0020000547333437333039,1505511538,339.7603687,429.60686060000006,447.2011475,303.6967681000001,306.0718406000001,285.7587207,285.7274697,237.5384991,999.7,39.6,16.7,39.57,9/15/17 14:38,,,,,,,,,,0.9687796000000048,15.031708750000007,-0.031250999999997475,39.57,16.7,1.205186811472299,18,shafter,1,52,2
28094,30656,3c0020000547333437333039,1505511598,339.6978668,433.0757164,447.7949156,305.8843348000001,304.6655477,281.3210852,308.5719169,237.632252,999.7,39.6,16.41,39.55,9/15/17 14:39,,,,,,,,,,-2.8125858500000334,9.87530135000003,27.250831699999992,39.55,16.41,1.1829922980977925,18,shafter,1,52,2
28104,30666,3c0020000547333437333039,1505511658,339.6666158000001,429.0755943,446.5761284,305.07181010000005,307.7281411,279.8835414,272.75832389999994,237.5384991,999.6,39.6,16.41,39.58,9/15/17 14:40,,,,,,,,,,0.2968840000000341,16.75051115000005,-7.125217500000076,39.58,16.41,1.1848919165557148,18,shafter,1,52,2
28114,30676,3c0020000547333437333039,1505511718,339.6978668,433.1382183,444.6385693,306.41560110000006,303.5092624,281.5398419,275.50840780000004,237.5384991,999.6,39.6,16.34,39.57,9/15/17 14:41,,,,,,,,,,0.0781273999999712,15.219214450000095,-6.031434099999956,39.57,16.34,1.1792067364944532,18,shafter,1,51,2
28124,30686,3c0020000547333437333039,1505511778,339.6353648,429.981872,444.169805,305.8843348000001,307.4781335,279.2897732,274.5083773,237.5697501,999.5,39.6,16.3,39.55,9/15/17 14:42,,,,,,,,,,-0.765648399999975,14.266060350000032,-4.78139589999995,39.55,16.3,1.1750624289454,18,shafter,1,51,2
28134,30696,3c0020000547333437333039,1505511838,339.5728629,433.2007202,445.8573565,307.9781487,307.2593768000001,280.1960509,269.0394604,237.6635029,999.5,39.6,16.41,39.54,9/15/17 14:43,,,,,,,,,,0.8437757500000201,13.67229219999996,-11.156590499999993,39.54,16.41,1.1823596770467062,18,shafter,1,51,2
28144,30706,3c0020000547333437333039,1505511898,339.5728629,431.7319254,445.2948393,306.5093539,306.9468673,279.6960356,269.4769738,237.4134953,999.6,39.6,16.48,39.53,9/15/17 14:44,,,,,,,,,,1.921933700000011,14.625446350000033,-10.21906180000002,39.53,16.48,1.1867682328437181,18,shafter,1,51,2
28154,30716,3c0020000547333437333039,1505511958,339.6041139,431.2631611000001,443.0760216,306.0718406000001,308.0093997,279.5085299,271.32078010000004,237.4134953,999.5,39.5,16.48,39.54,9/15/17 14:45,,,,,,,,,,1.4844202999999823,14.031678199999988,-8.18774979999995,39.54,16.48,1.1874032588500745,18,shafter,1,51,2
28164,30726,3c0020000547333437333039,1505512018,339.541612,428.3255715,442.7010102,303.9467757,306.478103,278.53975039999995,271.94579910000004,237.5384991,999.5,39.6,16.66,39.5,9/15/17 14:46,,,,,,,,,,0.26563315000001353,12.750389100000035,-6.593951299999901,39.5,16.66,1.1978064010919125,18,shafter,1,50,2
28174,30736,3c0020000547333437333039,1505512078,339.5728629,428.8568377,444.6385693,306.1343425,304.0092776,276.727195,272.6645711,237.5697501,999.4,39.5,16.63,39.51,9/15/17 14:47,,,,,,,,,,-1.0625324000000376,14.922330349999921,-4.0626239000000055,39.51,16.63,1.1962894046110804,18,shafter,1,49,2
28184,30746,3c0020000547333437333039,1505512138,339.6041139,429.1068453,445.9511093,303.6967681000001,304.6342967,275.7271645,272.2583087,237.5697501,999.5,39.6,16.7,39.54,9/15/17 14:48,,,,,,,,,,-3.1250954000000206,11.344096150000043,-3.4688558000000285,39.54,16.7,1.2032545159463737,18,shafter,1,51,2
28194,30756,3c0020000547333437333039,1505512198,339.6353648,430.2318796,441.6072268,304.7280496,304.3530381,277.1959593,275.5396588,237.5697501,999.5,39.6,16.77,39.54,9/15/17 14:49,,,,,,,,,,-2.3750724999999875,12.51600694999999,-1.6563005000000433,39.54,16.77,1.2082980977497415,18,shafter,1,51,2
28204,30766,3c0020000547333437333039,1505512258,339.6353648,428.7318339,441.5447249,304.8218024,301.97796560000006,274.4458754,275.1958983,237.5384991,999.5,39.6,16.48,39.54,9/15/17 14:50,,,,,,,,,,-3.78136539999997,9.67217020000001,0.7500229000000331,39.54,16.48,1.1874032588500745,18,shafter,1,51,2
28214,30776,3c0020000547333437333039,1505512318,339.6666158000001,431.8256783,442.6072573,305.60307630000005,301.5092013000001,276.9147008,281.1648305,237.5384991,999.5,39.6,16.56,39.57,9/15/17 14:51,,,,,,,,,,-4.375133550000015,10.703451650000032,4.250129700000002,39.57,16.56,1.1950834489809148,18,shafter,1,51,2
28224,30786,3c0020000547333437333039,1505512378,339.6353648,430.5443892,446.7011322,305.1655629,305.3843196,278.3209937,278.4772485,237.5384991,999.4,39.6,16.56,39.57,9/15/17 14:52,,,,,,,,,,-1.8906826500000307,12.219122899999974,0.15625479999999925,39.57,16.56,1.1950834489809148,18,shafter,1,51,2
28234,30796,3c0020000547333437333039,1505512438,339.6666158000001,431.356914,444.4823145,304.6655477,303.103,278.0709861,282.6648762000001,237.4134953,999.5,39.6,16.7,39.55,9/15/17 14:53,,,,,,,,,,-0.29688405000004536,14.37543869999999,4.593890100000009,39.55,16.7,1.2038983167722803,18,shafter,1,52,2
28244,30806,3c0020000547333437333039,1505512498,339.6353648,427.4817957,438.0446181,304.446791,300.0091556000001,279.7272866,278.6647542,237.632252,999.4,39.6,16.48,39.55,9/15/17 14:54,,,,,,,,,,-4.625141150000019,9.344035200000008,-1.0625324000000091,39.55,16.48,1.1880385784674965,18,shafter,1,51,2
28254,30816,3c0020000547333437333039,1505512558,339.6353648,430.3568834,449.0449538,306.5093539,307.8531449,279.5710318,279.6960356,237.5697501,999.3,39.6,16.7,39.57,9/15/17 14:55,,,,,,,,,,-0.12500380000000177,17.188024550000023,0.12500380000000175,39.57,16.7,1.205186811472299,18,shafter,1,51,2
28264,30826,3c0020000547333437333039,1505512618,339.6041139,428.4818262,443.1385235,305.72808010000006,303.1655019,277.6334727,278.9147618,237.5384991,999.5,39.6,16.56,39.59,9/15/17 14:56,,,,,,,,,,-2.3594470000000456,9.312784200000038,1.2812891000000377,39.59,16.56,1.196362323432297,18,shafter,1,51,3
28274,30836,3c0020000547333437333039,1505512678,339.5728629,431.0131535,446.1386151,305.32181769999994,303.1967528,278.6647542,280.9148228,237.5384991,999.4,39.6,16.52,39.53,9/15/17 14:57,,,,,,,,,,-0.6093936000000042,14.87545400000002,2.25006860000002,39.53,16.52,1.1896487382632412,18,shafter,1,52,3
28284,30846,3c0020000547333437333039,1505512738,339.5728629,430.2318796,443.1072726,304.6967986,301.9467147,280.5085604,271.32078010000004,237.5697501,999.5,39.6,16.48,39.55,9/15/17 14:58,,,,,,,,,,-3.390728500000023,8.906521799999979,-9.187780299999927,39.55,16.48,1.1880385784674965,18,shafter,1,30,24
28294,30856,3c0020000547333437333039,1505512798,339.5728629,429.7006134,454.263863,305.2905667,308.7906735,279.9147923,277.414716,237.6635029,999.3,39.6,16.63,39.55,9/15/17 14:59,,,,,,,,,,0.29688409999999976,19.01620529999994,-2.5000762999999893,39.55,16.63,1.1988520364025768,18,shafter,1,54,24
28304,30866,3c0020000547333437333039,1505512858,339.541612,430.4818873,446.23236789999993,307.3531296999999,305.0405591,278.3834956,275.66466260000004,237.4134953,999.2,39.6,16.63,39.54,9/15/17 15:00,,,,,,,,,,-0.9375286499999617,14.109805599999959,-2.7188329999999605,39.54,16.63,1.1982109341430056,18,shafter,1,54,1
28314,30876,3c0020000547333437333039,1505512918,339.4791101,430.88814969999993,435.8258003,304.6342967,306.2593463,281.44608910000005,276.5084384,237.601001,999.3,39.5,16.7,39.54,9/15/17 15:01,,,,,,,,,,-0.5156407499999602,10.719077149999976,-4.937650700000063,39.54,16.7,1.2032545159463737,18,shafter,1,54,1
28324,30886,3c0020000547333437333039,1505512978,339.4791101,431.3881649,450.920011,306.478103,307.0406201,281.1023286,273.9146092,237.4447462,999.3,39.5,16.84,39.5,9/15/17 15:02,,,,,,,,,,0.5000152499999899,11.625354749999957,-7.187719400000049,39.5,16.84,1.2107478868179953,18,shafter,1,53,1
28334,30896,3c0020000547333437333039,1505513038,339.4791101,432.2006897,451.4512772,307.0718711,308.0093997,278.4147465,269.57072660000006,237.4134953,999.1,39.5,17.06,39.47,9/15/17 15:03,,,,,,,,,,-1.2031617499999925,8.719016050000048,-8.844019899999921,39.47,17.06,1.224597686403329,18,shafter,1,52,2
28344,30906,3c0020000547333437333039,1505513098,339.4791101,431.4819178,442.0134892,302.16547139999994,300.9154332,279.7897885,276.2584307,237.601001,999.1,39.5,16.95,39.46,9/15/17 15:04,,,,,,,,,,-1.281289149999992,11.937864350000012,-3.5313577999999666,39.46,16.95,1.2160506613285338,18,shafter,1,52,2
28354,30916,3c0020000547333437333039,1505513158,339.4791101,429.0130924,446.6073794,306.2593463,301.759209,275.8834193,277.94598219999995,237.632252,999.0,39.5,16.84,39.48,9/15/17 15:05,,,,,,,,,,-3.546983199999943,10.375316600000048,2.0625628999999317,39.48,16.84,1.2094527883007735,18,shafter,1,52,2
28364,30926,3c0020000547333437333039,1505513218,339.4791101,429.7006134,442.2009949,306.5093539,304.3217872,278.0709861,280.1648,237.5697501,999.1,39.5,16.7,39.47,9/15/17 15:06,,,,,,,,,,-4.640766600000006,8.39088110000003,2.0938138999999865,39.47,16.7,1.198756234638663,18,shafter,1,53,2
28374,30936,3c0020000547333437333039,1505513278,339.4478591,429.5131077,437.7321085,306.5093539,304.0092776,277.0709555,277.2584613,237.6635029,999.2,39.5,16.91,39.44,9/15/17 15:07,,,,,,,,,,-3.500106800000026,7.718985599999996,0.18750579999993988,39.44,16.91,1.2118828470266851,18,shafter,1,53,2
28384,30946,3c0020000547333437333039,1505513338,339.510361,427.6693014,437.3258461,306.7281106000001,302.5717338,275.47715689999995,274.1333659,237.50724810000003,999.0,39.5,16.77,39.47,9/15/17 15:08,,,,,,,,,,-4.000122049999987,11.484725500000085,-1.343790999999953,39.47,16.77,1.2037809613706816,18,shafter,1,51,2
28394,30956,3c0020000547333437333039,1505513398,339.4166082,430.6068911,443.7322916,305.5718253,304.8530534,277.53971980000006,277.88348030000003,237.5384991,999.1,39.5,16.91,39.44,9/15/17 15:09,,,,,,,,,,-4.656392149999988,8.953398250000049,0.3437604999999735,39.44,16.91,1.2118828470266851,18,shafter,1,50,2
28404,30966,3c0020000547333437333039,1505513458,339.4166082,434.0757469,441.6072268,306.41560110000006,301.6029542,279.0710166,276.1959288,237.601001,999.2,39.5,16.69,39.46,9/15/17 15:10,,,,,,,,,,-5.015778050000051,6.765831500000047,-2.875087800000017,39.46,16.69,1.1973973768479784,18,shafter,1,50,2
28414,30976,3c0020000547333437333039,1505513518,339.4478591,430.669393,448.7636952,307.821894,308.2281564,274.6958831,274.727134,237.5697501,999.0,39.5,17.06,39.47,9/15/17 15:11,,,,,,,,,,-1.6875514999999837,13.422284549999972,0.03125089999997499,39.47,17.06,1.224597686403329,18,shafter,1,50,2
28424,30986,3c0020000547333437333039,1505513578,339.510361,429.41935480000006,439.41966,303.1967528,300.4779199,275.8521683,273.44584489999994,237.632252,999.0,39.5,16.91,39.5,9/15/17 15:12,,,,,,,,,,-3.4532304000000242,7.8596148500000425,-2.406323400000076,39.5,16.91,1.2157806868225831,18,shafter,1,51,2
28434,30996,3c0020000547333437333039,1505513638,339.541612,429.8256172,443.5447859,304.2592853,301.2279427,273.6333506,275.9459212,237.5384991,999.0,39.6,16.99,39.47,9/15/17 15:13,,,,,,,,,,-5.0314035999999485,7.937742199999974,2.312570599999958,39.47,16.99,1.2195729596713112,18,shafter,1,51,2
28444,31006,3c0020000547333437333039,1505513698,339.541612,430.4193854,438.7946409,306.6031068,297.72783589999995,274.727134,281.8523515,237.5384991,999.1,39.6,16.7,39.5,9/15/17 15:14,,,,,,,,,,-6.500198350000006,9.156529499999976,7.125217500000019,39.5,16.7,1.2006822868088196,18,shafter,1,52,2
28454,31016,3c0020000547333437333039,1505513758,339.5728629,431.325663,448.4199347,304.8843043,301.2904447,278.6647542,286.852504,237.4447462,999.0,39.6,16.84,39.51,9/15/17 15:15,,,,,,,,,,-5.890804800000041,5.968932149999944,8.187749800000006,39.51,16.84,1.2113958853668425,18,shafter,1,52,2
28464,31026,3c0020000547333437333039,1505513818,339.6041139,430.4193854,440.32593770000005,305.2280648,298.3841060000001,275.0396435,283.3211463,237.6635029,999.2,39.6,16.7,39.57,9/15/17 15:16,,,,,,,,,,-4.578264749999988,10.35969115000006,8.281502799999998,39.57,16.7,1.205186811472299,18,shafter,1,52,2
28474,31036,3c0020000547333437333039,1505513878,339.6041139,428.07556380000005,437.9196142,308.3219092,298.9466231,277.13345739999994,282.0086062,237.5697501,999.1,39.6,16.63,39.57,9/15/17 15:17,,,,,,,,,,-5.312662149999966,11.09408854999998,4.875148800000034,39.57,16.63,1.2001351302266068,18,shafter,1,52,2
28484,31046,3c0020000547333437333039,1505513938,339.6353648,431.0756554,443.7635426,302.0717185000001,299.9154027,276.758446,278.4147465,237.5384991,998.9,39.6,16.63,39.61,9/15/17 15:18,,,,,,,,,,-6.000183149999998,6.672078599999991,1.6563004999999862,39.61,16.63,1.2027048782772194,18,shafter,1,52,1
28494,31056,3c0020000547333437333039,1505513998,339.6041139,430.3256325,436.2945647,308.60316780000005,300.9779351,278.53975039999995,280.6335643,237.4134953,999.0,39.6,16.78,39.64,9/15/17 15:19,,,,,,,,,,-3.203222799999992,7.953367749999984,2.0938139000000437,39.64,16.78,1.2155009303937452,18,shafter,1,52,1
28504,31066,3c0020000547333437333039,1505514058,339.6666158000001,430.1068758,437.3258461,307.2281258999999,302.0092166,278.133488,285.13370160000005,237.5697501,999.0,39.7,16.74,39.62,9/15/17 15:20,,,,,,,,,,-5.312662149999966,7.515854400000052,7.000213600000053,39.62,16.74,1.2113076660230446,18,shafter,1,52,2
28514,31076,3c0020000547333437333039,1505514118,339.6666158000001,430.1693777,434.4195074,306.1343425,297.3528245,276.070925,291.4151433,237.5697501,999.0,39.7,16.7,39.65,9/15/17 15:21,,,,,,,,,,-3.7344889499999567,9.609668250000027,15.344218300000026,39.65,16.7,1.210352714329473,18,shafter,1,52,2
28524,31086,3c0020000547333437333039,1505514178,339.6978668,429.981872,438.2008728,307.3843806000001,299.2278816999999,276.6334422,280.9148228,237.5384991,999.0,39.7,16.56,39.66,9/15/17 15:22,,,,,,,,,,-4.922025250000047,11.281594299999965,4.281380600000034,39.66,16.56,1.2008477014345331,18,shafter,1,52,1
28534,31096,3c0020000547333437333039,1505514238,339.6978668,431.66942350000005,441.2322153,302.0404675,299.4466384,279.7897885,283.3836482,237.50724810000003,999.0,39.7,16.56,39.72,9/15/17 15:23,,,,,,,,,,-4.9845271500000194,7.937742249999928,3.593859699999996,39.72,16.56,1.2047038691242131,18,shafter,1,53,2
28544,31106,3c0020000547333437333039,1505514298,339.6978668,430.2006287,437.3570971,306.0718406000001,302.5404828,280.3523057,278.35224460000006,237.5384991,999.0,39.7,16.56,39.72,9/15/17 15:24,,,,,,,,,,-4.04699844999999,6.984588149999979,-2.0000610999999253,39.72,16.56,1.2047038691242131,18,shafter,1,53,2
28554,31116,3c0020000547333437333039,1505514358,339.6978668,428.3255715,445.1073336,304.446791,302.5404828,277.6647237,276.32093260000005,237.4759972,999.0,39.7,16.63,39.71,9/15/17 15:25,,,,,,,,,,-4.578264700000062,8.937772749999965,-1.343791099999919,39.71,16.63,1.2091500599101288,18,shafter,1,54,2
28564,31126,3c0020000547333437333039,1505514418,339.7603687,429.981872,438.9821467,305.103061,299.9779046,276.758446,280.47730950000005,237.5697501,999.0,39.7,16.71,39.75,9/15/17 15:26,,,,,,,,,,-2.546952699999963,10.953459250000009,3.7188635000000554,39.75,16.71,1.2175656355518656,18,shafter,1,54,2
28574,31136,3c0020000547333437333039,1505514478,339.7916196000001,425.9817499,435.7632984,305.1968139,299.040376,276.9772027,291.9464095,237.4759972,999.0,39.7,16.64,39.75,9/15/17 15:27,,,,,,,,,,-6.281441699999988,6.297067150000032,14.969206800000052,39.75,16.64,1.212465121219811,18,shafter,1,53,2
28584,31146,3c0020000547333437333039,1505514538,339.8228706000001,429.1693472,456.26392410000005,304.8218024,305.72808010000006,275.7271645,283.508652,237.4759972,999.1,39.8,16.71,39.78,9/15/17 15:28,,,,,,,,,,-5.859553850000026,9.156529399999926,7.781487499999969,39.78,16.71,1.219517930268441,18,shafter,1,52,2
28594,31156,3c0020000547333437333039,1505514598,339.8228706000001,429.6381115,432.5131993,304.4780419,298.0090945,273.5395978,276.6021912,237.5697501,999.0,39.8,16.49,39.79,9/15/17 15:29,,,,,,,,,,-6.922086199999995,8.265877199999977,3.062593399999969,39.79,16.49,1.2041048288439993,18,shafter,1,52,2
