,Unnamed: 0,SensorMAC,Ts,TempCmV,OxWmV,OxAmV,No2WmV,No2AmV,CoWmV,CoAmV,NCmV,Pres_mB,Pres_cT,Hum_pc,Hum_cT,Time,Co2,VPp,VIp,Latitude,Longitude,Altitude,Accuracy,Bearing,Speed,no2,o3,co,temperature,humidity,absolute-humidity,board,location,round,epa-o3,epa-no2
14271,15732,260056000e51353338363333,1505428554,337.1977905,405.1998657,429.7631153,292.3839228,299.8216498,289.4463332,303.3530076,237.7885067,997.0,38.8,24.09,38.32,9/14/17 15:35,,,,,,,,,,7.7658619999999985,25.516403749999967,13.906674400000046,38.32,24.09,1.6255830728163685,20,shafter,1,37,2
14281,15742,260056000e51353338363333,1505428614,337.1977905,406.5749077,431.325663,292.2276681,300.4779199,291.9151585,292.9151891,237.7885067,997.1,38.7,24.02,38.36,9/14/17 15:36,,,,,,,,,,8.093996950000019,25.485152749999976,1.0000306000000023,38.36,24.02,1.6243618773807154,20,shafter,1,30,4
14291,15752,260056000e51353338363333,1505428674,337.1977905,405.3873714,433.356975,292.9151891,301.2591937,290.5088656000001,294.8527482,237.8510086,997.0,38.8,24.24,38.41,9/14/17 15:37,,,,,,,,,,8.359630099999947,26.39143039999996,4.343882599999971,38.41,24.24,1.643666816349736,20,shafter,1,28,6
14301,15762,260056000e51353338363333,1505428734,337.1977905,404.4185919,432.700705,292.2276681,299.3841365,294.72774439999995,313.3220618000001,237.7885067,997.1,38.9,24.13,38.37,9/14/17 15:38,,,,,,,,,,7.922116750000015,25.750785850000025,18.59431740000008,38.37,24.13,1.632681300491987,20,shafter,1,35,6
14311,15772,260056000e51353338363333,1505428794,337.2290414,405.0748619,427.7318033,292.5089267,299.8216498,291.5713981,295.9465316,237.8510086,997.1,39.0,23.95,38.32,9/14/17 15:39,,,,,,,,,,7.4064760500000375,26.141422800000043,4.375133500000004,38.32,23.95,1.6161359316709016,20,shafter,1,35,8
14321,15782,260056000e51353338363333,1505428854,337.1977905,405.5436262,427.5130467,292.69643239999994,299.3841365,290.290109,294.1027253,237.8197577,997.2,38.9,23.95,38.36,9/14/17 15:40,,,,,,,,,,7.422101500000053,24.328867449999933,3.812616300000002,38.36,23.95,1.6196281000527948,20,shafter,1,37,8
14331,15792,260056000e51353338363333,1505428914,337.2290414,404.2310862,427.9193091,292.3526719,300.6966765,291.9776605,295.1340068,237.9135105,997.0,38.8,24.16,38.36,9/14/17 15:41,,,,,,,,,,7.812738450000013,24.453871300000003,3.156346299999996,38.36,24.16,1.6338294320365565,20,shafter,1,38,9
14341,15802,260056000e51353338363333,1505428974,337.1665395,405.1061129,431.2944121000001,293.1964476,301.7904599,291.6339,292.3214209,237.8510086,997.0,38.7,24.06,38.41,9/14/17 15:42,,,,,,,,,,7.5158543999999665,25.000762999999978,0.6875208999999813,38.41,24.06,1.6314613696936735,20,shafter,1,36,9
14351,15812,260056000e51353338363333,1505429034,337.1977905,406.7936644,429.8881191,292.4151738,300.4466689,288.0400403,289.9463485,237.9135105,996.9,38.7,24.2,38.32,9/14/17 15:43,,,,,,,,,,7.781487499999997,25.578905599999956,1.906308200000012,38.32,24.2,1.6330058265735206,20,shafter,1,31,8
14361,15822,260056000e51353338363333,1505429094,337.1665395,406.1998962,433.29447310000006,292.5401776,300.352916,294.6652425,298.6966155,237.9135105,997.0,38.7,23.76,38.72,9/14/17 15:44,,,,,,,,,,7.515854349999955,25.000762999999978,4.031373000000031,38.72,23.76,1.6382518977670175,20,shafter,1,30,9
14371,15832,260056000e51353338363333,1505429154,337.1665395,404.44984280000006,427.1380352,293.10269480000005,302.0404675,294.5089877,290.0401013,237.7885067,997.0,38.7,23.96,38.55,9/14/17 15:45,,,,,,,,,,7.76586205000001,25.250770599999953,-4.468886399999974,38.55,23.96,1.6369883787250739,20,shafter,1,32,9
14375,15836,260056000e51353338363333,1505429178,337.1040376,405.5123753,433.5444807,291.8214057,300.6966765,294.2277291000001,290.1338542,237.94476150000003,996.9,38.7,24.28,38.47,9/14/17 15:46,,,,,,,,,,8.359630149999958,26.96957304999998,-4.09387490000006,38.47,24.28,1.6517143972312858,20,shafter,1,36,8
14381,15842,260056000e51353338363333,1505429454,337.2290414,406.387402,430.4506363,293.3214515,300.6654256,293.7277139,294.9465011000001,237.8510086,997.0,38.8,24.02,38.26,9/14/17 15:50,,,,,,,,,,7.312723149999982,24.063234350000016,1.2187872000000652,38.26,24.02,1.6156181850090394,20,shafter,1,39,4
14391,15852,260056000e51353338363333,1505429514,337.1977905,406.0123905,431.8881802,291.9464095,299.696646,294.0089724,294.2277291000001,237.94476150000003,996.9,38.8,24.15,38.18,9/14/17 15:51,,,,,,,,,,7.1877193499999805,25.563280099999957,0.21875670000002856,38.18,24.15,1.6173588466490438,20,shafter,1,39,2
14401,15862,260056000e51353338363333,1505429574,337.1977905,404.981109,429.9193701,293.1651967,299.6028932,293.8214667,300.1966613,237.8510086,996.9,38.8,24.44,38.16,9/14/17 15:52,,,,,,,,,,7.5627308000000255,24.96951204999999,6.375194600000043,38.16,24.44,1.6350128284001235,20,shafter,1,39,2
14411,15872,260056000e51353338363333,1505429634,337.1665395,405.3561205,429.8568682,292.4151738,299.8841517,294.3527329,309.3844417,237.8822596,996.8,38.8,24.31,38.34,9/14/17 15:53,,,,,,,,,,7.750236550000011,24.32886744999996,15.03170879999999,38.34,24.31,1.6422000833885702,20,shafter,1,40,2
14421,15882,260056000e51353338363333,1505429694,337.1977905,405.7311319,432.1694388,293.3839534,297.6340831,294.72774439999995,298.7591174,237.7885067,997.1,38.8,24.27,38.28,9/14/17 15:54,,,,,,,,,,8.250251799999972,24.98513749999998,4.031373000000031,38.28,24.27,1.634197169908196,20,shafter,1,40,2
14431,15892,260056000e51353338363333,1505429754,337.1665395,406.0748924,432.63820310000006,292.5089267,299.9154027,292.7589343,298.7903684,237.7885067,997.0,38.8,24.58,38.25,9/14/17 15:55,,,,,,,,,,7.68773459999997,24.87575915,6.031434099999956,38.25,24.58,1.6523920950862114,20,shafter,1,39,1
14435,15896,260056000e51353338363333,1505429778,337.1665395,405.7936338,429.2631001,293.2902005,301.2591937,295.1652577,302.1342204,237.8822596,996.9,38.7,24.58,38.26,9/14/17 15:56,,,,,,,,,,8.140873449999987,25.01638850000001,6.968962700000019,38.26,24.58,1.6532845540184091,20,shafter,1,39,1
14441,15902,260056000e51353338363333,1505430054,337.1665395,405.26236760000006,430.0756249,292.7276833,299.4778893,292.5714286000001,296.4465468,237.8510086,996.9,38.7,24.2,38.29,9/14/17 16:00,,,,,,,,,,8.500259450000016,25.21951969999998,3.8751181999999744,38.29,24.2,1.6303636804698758,20,shafter,1,39,1
14451,15912,260056000e51353338363333,1505430114,337.1352886,405.1373638,433.6694845,293.0089419,300.6654256,291.7589038000001,297.009064,237.94476150000003,997.0,38.5,24.15,38.61,9/14/17 16:01,,,,,,,,,,7.6877346500000385,23.735099349999956,5.250160199999981,38.61,24.15,1.6553109350532091,20,shafter,1,40,1
14461,15922,260056000e51353338363333,1505430174,337.1040376,406.1061434,431.1381573,292.7276833,299.8216498,294.1652272,293.25894960000005,237.7885067,997.0,38.5,24.03,38.47,9/14/17 16:02,,,,,,,,,,7.015839099999965,25.625782050000026,-0.906277599999953,38.47,24.03,1.6347074532729735,20,shafter,1,39,1
14471,15932,260056000e51353338363333,1505430234,337.1352886,407.6374401,432.35694450000005,292.1339152,300.352916,289.7900937,287.0400098,237.9135105,996.9,38.5,24.23,38.25,9/14/17 16:03,,,,,,,,,,7.1564683999999374,25.141392200000013,-2.7500838999999933,38.25,24.23,1.62886332237343,20,shafter,1,38,1
14481,15942,260056000e51353338363333,1505430294,337.0727866000001,406.4811548,433.2632221,293.633961,301.2591937,291.7276528,292.4464248,237.9135105,996.8,38.5,24.58,38.14,9/14/17 16:04,,,,,,,,,,7.234595749999983,25.219519649999995,0.7187720000000013,38.14,24.58,1.6426025118215828,20,shafter,1,38,1
14491,15952,260056000e51353338363333,1505430354,337.1040376,404.2623371,429.7943663,293.1964476,302.0092166,293.3214515,298.8841212,237.9135105,996.9,38.4,24.52,38.3,9/14/17 16:05,,,,,,,,,,7.203344849999979,24.907010100000008,5.562669699999958,38.3,24.52,1.6528141531494815,20,shafter,1,39,2
14501,15962,260056000e51353338363333,1505430414,337.0727866000001,405.94988860000007,431.7006745,293.8839686,302.1029695,292.6339305,296.2902921,237.7885067,996.8,38.5,24.72,38.16,9/14/17 16:06,,,,,,,,,,7.515854300000029,25.21951960000004,3.656361599999968,38.16,24.72,1.6537445629317122,20,shafter,1,40,2
14511,15972,260056000e51353338363333,1505430474,337.1040376,405.2936186,427.6380505,291.9464095,299.9779046,295.2590106,294.7902463,237.9135105,996.8,38.6,24.95,37.97,9/14/17 16:07,,,,,,,,,,7.765861999999942,25.62578199999996,-0.4687643000000321,37.97,24.95,1.6520714828770704,20,shafter,1,39,2
14521,15982,260056000e51353338363333,1505430534,337.1352886,405.9811396,430.4818873,292.8526872,300.4466689,293.0401929,297.040315,237.8822596,996.8,38.6,24.85,38.07,9/14/17 16:08,,,,,,,,,,7.234595799999994,25.26639604999997,4.000122099999999,38.07,24.85,1.654374019212688,20,shafter,1,39,2
14531,15992,260056000e51353338363333,1505430594,337.1040376,405.7936338,429.2005982,293.0401929,300.6654256,293.3214515,298.8841212,237.8510086,996.7,38.6,24.85,38.0,9/14/17 16:09,,,,,,,,,,7.59398175000004,23.953856000000087,5.562669699999958,38.0,24.85,1.648122790793506,20,shafter,1,40,2
14541,16002,260056000e51353338363333,1505430654,337.0727866000001,405.9186377,431.7944273,292.1339152,300.1966613,292.1964171,294.8839991000001,237.8822596,996.9,38.7,25.05,37.82,9/14/17 16:10,,,,,,,,,,7.687734649999953,25.188268699999988,2.6875820000000203,37.82,25.05,1.6452778872420997,20,shafter,1,39,2
14551,16012,260056000e51353338363333,1505430714,337.1352886,405.8873867,428.4193243,291.9464095,300.352916,294.7589953000001,297.5090793,237.8822596,996.8,38.5,24.78,38.07,9/14/17 16:11,,,,,,,,,,7.39085055000001,24.18823820000003,2.7500839999999585,38.07,24.78,1.6497138107078635,20,shafter,1,38,2
14561,16022,260056000e51353338363333,1505430774,337.1352886,406.5436567,428.9818415,292.8839381,300.5404218000001,289.2900784,294.1027253,237.8510086,996.8,38.6,24.85,38.07,9/14/17 16:12,,,,,,,,,,7.453352449999983,25.047639399999984,4.812646900000004,38.07,24.85,1.654374019212688,20,shafter,1,39,2
14571,16032,260056000e51353338363333,1505430834,337.0727866000001,405.0748619,431.0756554,292.94644,299.4778893,288.5713065,288.6338084,237.9760125,996.7,38.6,24.91,37.84,9/14/17 16:13,,,,,,,,,,7.047089999999998,25.797662250000002,0.06250189999997248,37.84,24.91,1.6378559975890359,20,shafter,1,39,2
14581,16042,260056000e51353338363333,1505430894,337.0727866000001,406.7624134,430.3881344,292.4464248,300.0404065,290.2588580000001,288.82131410000005,237.9760125,996.8,38.6,24.85,37.94,9/14/17 16:14,,,,,,,,,,7.3908505000000275,25.59453109999998,-1.43754389999998,37.94,24.85,1.6427808672524251,20,shafter,1,41,2
14591,16052,260056000e51353338363333,1505430954,337.0415357,407.043672,432.4819483,292.5401776,299.1966308000001,291.2588885,289.8213446000001,237.7260048,996.8,38.4,24.63,37.96,9/14/17 16:15,,,,,,,,,,7.250221299999993,24.672627949999992,-1.4375438999999233,37.96,24.63,1.6300003583523135,20,shafter,1,40,2
14595,16056,260056000e51353338363333,1505430978,337.0415357,405.26236760000006,431.91943110000005,292.94644,299.3528855,290.6026185,328.6037782,237.8197577,996.7,38.4,24.64,37.98,9/14/17 16:16,,,,,,,,,,6.343943600000017,23.46946625000001,38.00115969999996,37.98,24.64,1.6324277461373868,20,shafter,1,40,2
14601,16062,260056000e51353338363333,1505431254,336.9790338,406.8874172,432.1381878,292.8839381,301.759209,292.3526719,302.384228,237.9135105,996.7,38.2,24.99,38.01,9/14/17 16:20,,,,,,,,,,7.625232699999998,24.719504400000034,10.031556100000046,38.01,24.99,1.6583047935112905,20,shafter,1,40,1
14611,16072,260056000e51353338363333,1505431314,336.9790338,406.2311472,429.7006134,292.0714133,299.1028778999999,293.8214667,298.29035310000006,237.8510086,996.7,38.2,25.26,37.79,9/14/17 16:21,,,,,,,,,,7.625232750000009,25.407025349999998,4.468886400000088,37.79,25.26,1.6563765062745033,20,shafter,1,40,1
14621,16082,260056000e51353338363333,1505431374,336.9477828,405.26236760000006,431.0444044,292.8526872,298.8841212,291.5401471,293.2902005,237.94476150000003,996.7,38.2,25.16,37.86,9/14/17 16:22,,,,,,,,,,7.359599599999996,26.094546299999905,1.750053399999956,37.86,25.16,1.6560864854963773,20,shafter,1,40,1
14631,16092,260056000e51353338363333,1505431434,336.9477828,405.8561357,429.1068453,293.10269480000005,300.6029237,290.6026185,295.6027711000001,238.2260201,996.7,38.2,25.02,37.91,9/14/17 16:23,,,,,,,,,,7.562730799999969,25.266396099999923,5.000152600000035,37.91,25.02,1.6513356327340334,20,shafter,1,40,1
14641,16102,260056000e51353338363333,1505431494,336.9477828,405.4498733,431.7631764,292.1339152,299.0716269,293.79021580000006,316.72841580000005,238.1635182,996.7,38.2,25.02,37.89,9/14/17 16:24,,,,,,,,,,7.625232700000026,26.313303100000013,22.938199999999995,37.89,25.02,1.6495486762170384,20,shafter,1,40,1
14651,16112,260056000e51353338363333,1505431554,336.9477828,405.9186377,431.5444197,292.00891139999993,299.3841365,289.8838466,299.7278970000001,238.1322672,996.8,38.2,25.02,37.86,9/14/17 16:25,,,,,,,,,,7.406476000000026,25.36014890000001,9.844050400000015,37.86,25.02,1.646871377866429,20,shafter,1,39,2
14661,16122,260056000e51353338363333,1505431614,336.8852809,406.8561663,431.2631611000001,292.69643239999994,299.7591479,290.16510510000006,308.509415,238.2260201,996.8,38.2,25.18,37.72,9/14/17 16:26,,,,,,,,,,7.250221200000027,25.125766749999997,18.344309899999924,37.72,25.18,1.644878932022742,20,shafter,1,40,2
14671,16132,260056000e51353338363333,1505431674,336.9477828,405.1686148,427.7943052,292.8839381,299.8529008,291.1963866000001,299.4153874,237.9760125,996.7,38.1,24.98,37.83,9/14/17 16:27,,,,,,,,,,7.5158542999999725,24.26636549999995,8.219000799999948,37.83,24.98,1.6415692256709418,20,shafter,1,40,2
14681,16142,260056000e51353338363333,1505431734,336.91653189999994,406.356151,431.7319254,293.2902005,301.2279427,291.4151433,296.1027863,238.1947691,996.7,38.2,25.08,37.75,9/14/17 16:28,,,,,,,,,,8.078371550000014,25.09451580000001,4.68764299999998,37.75,25.08,1.6410126186446494,20,shafter,1,40,2
14691,16152,260056000e51353338363333,1505431794,336.91653189999994,407.2624287,432.669454,293.5714591,301.8217109,291.0401318,296.8215583,238.1947691,996.8,38.2,25.18,37.68,9/14/17 16:29,,,,,,,,,,7.062715500000025,24.610126050000048,5.781426500000008,37.68,25.18,1.6413157197403818,20,shafter,1,39,2
14701,16162,260056000e51353338363333,1505431854,336.85403,405.9811396,431.1694082,293.25894960000005,300.63417460000005,288.9775689,300.5716727,238.1635182,996.7,38.1,25.19,37.86,9/14/17 16:30,,,,,,,,,,7.437726999999995,25.110141249999998,11.594103800000026,37.86,25.19,1.6580611514170804,20,shafter,1,37,3
14711,16172,260056000e51353338363333,1505431914,336.85403,405.8561357,428.1380657,293.4464553,300.7591784,290.0401013,295.2277596,238.1947691,996.7,38.1,25.32,37.64,9/14/17 16:31,,,,,,,,,,7.265846699999969,24.875759149999936,5.18765830000001,37.64,25.32,1.6468650763641381,20,shafter,1,39,3
14721,16182,260056000e51353338363333,1505431974,336.91653189999994,406.0123905,429.5756096,292.7901852,299.9154027,291.4151433,296.5715506,238.28852200000003,996.8,38.0,25.25,37.68,9/14/17 16:32,,,,,,,,,,7.75023650000003,24.64137699999995,5.156407300000012,37.68,25.25,1.6458785513679368,20,shafter,1,39,3
14731,16192,260056000e51353338363333,1505432034,336.91653189999994,405.8873867,431.5444197,293.25894960000005,301.1029389,291.6964019,298.7278665,238.257271,996.8,38.0,25.18,37.65,9/14/17 16:33,,,,,,,,,,7.843989299999976,24.766380849999962,7.0314645999999925,37.65,25.18,1.6386476947549633,20,shafter,1,39,3
14741,16202,260056000e51353338363333,1505432094,336.91653189999994,406.387402,427.07553330000013,292.1964171,299.0716269,289.4150822,292.8214362,238.31977290000003,996.8,38.1,25.03,37.58,9/14/17 16:34,,,,,,,,,,7.281472300000047,24.875759099999982,3.4063540000000216,37.58,25.03,1.6227122864584191,20,shafter,1,40,3
14751,16212,260056000e51353338363333,1505432154,336.91653189999994,405.6373791,429.41935480000006,294.04022339999995,303.1342509,288.6963103,306.0405896000001,238.28852200000003,996.7,37.9,25.1,37.54,9/14/17 16:35,,,,,,,,,,8.047120599999971,23.781975699999975,17.34427930000004,37.54,25.1,1.6237218034342804,20,shafter,1,39,3
14761,16222,260056000e51353338363333,1505432214,336.91653189999994,406.0748924,429.981872,292.8526872,301.7904599,290.3213599,302.16547139999994,238.31977290000003,996.6,37.9,25.03,37.55,9/14/17 16:36,,,,,,,,,,8.390881050000075,23.6882229,11.84411149999994,37.55,25.03,1.6200725738071695,20,shafter,1,39,2
14771,16232,260056000e51353338363333,1505432274,336.85403,404.7623524,431.5756706,292.8214362,301.2279427,289.8838466,300.0404065,238.10101630000003,996.7,37.8,25.07,37.62,9/14/17 16:37,,,,,,,,,,7.531479850000011,25.500778199999985,10.15655989999999,37.62,25.07,1.6288365531991953,20,shafter,1,39,2
14781,16242,260056000e51353338363333,1505432334,336.85403,405.66863,430.4818873,293.4152043,301.3841975,292.1651662,291.4776452,238.3510239,996.7,37.8,25.1,37.47,9/14/17 16:38,,,,,,,,,,7.453352450000011,23.985106949999988,-0.6875210000000038,37.47,25.1,1.6175626269388013,20,shafter,1,38,2
14791,16252,260056000e51353338363333,1505432394,336.8852809,406.4499039,429.325602,293.25894960000005,299.9779046,293.10269480000005,310.478225,238.2260201,996.8,37.8,24.89,37.53,9/14/17 16:39,,,,,,,,,,7.453352499999966,23.485091699999998,17.375530199999954,37.53,24.89,1.609263129161424,20,shafter,1,39,2
14801,16262,260056000e51353338363333,1505432454,336.8852809,407.2936796,429.2631001,293.5089572,299.8529008,291.4776452,295.3215125,238.3510239,996.6,37.8,24.74,37.43,9/14/17 16:40,,,,,,,,,,6.890835249999981,23.531968149999983,3.8438673,37.43,24.74,1.5909024295761234,20,shafter,1,40,2
14811,16272,260056000e51353338363333,1505432514,336.822779,406.6374096,429.0755943,294.290231,302.7592395,292.3839228,291.4776452,238.31977290000003,996.7,37.7,24.7,37.39,9/14/17 16:41,,,,,,,,,,7.000213650000035,22.797570699999966,-0.90627760000001,37.39,24.7,1.584882222175732,20,shafter,1,39,2
14821,16282,260056000e51353338363333,1505432574,336.822779,406.1998962,429.5443587,292.977691,299.7903989,293.8839686,294.0089724,238.5385296,996.6,37.7,24.94,37.29,9/14/17 16:42,,,,,,,,,,7.343974149999951,22.81319620000002,0.12500380000000175,37.29,24.94,1.5916066961305997,20,shafter,1,39,2
14829,16290,260056000e51353338363333,1505432622,336.7290262,406.0748924,427.7943052,293.9777215,301.8842128,290.7276223,295.8527787,238.4135258,996.8,37.6,25.09,37.36,9/14/17 16:43,,,,,,,,,,8.390881050000047,22.578814050000005,5.12515639999998,37.36,25.09,1.607284156467683,20,shafter,1,40,2
14835,16296,260056000e51353338363333,1505432694,336.7290262,405.9811396,430.1381268,293.0089419,300.63417460000005,292.3839228,299.0716269,238.28852200000003,996.7,37.6,24.74,37.47,9/14/17 16:44,,,,,,,,,,6.968962700000077,23.531968149999955,6.687704100000019,37.47,24.74,1.5943625255165714,20,shafter,1,39,2
14845,16306,260056000e51353338363333,1505432754,336.6977752,406.1686453,429.7006134,293.5714591,299.9466536000001,292.5089267,293.0714438,238.4135258,996.7,37.7,25.02,37.41,9/14/17 16:45,,,,,,,,,,7.828363900000028,23.438215249999928,0.5625170999999796,37.41,25.02,1.6071606299322088,20,shafter,1,38,2
14855,16316,260056000e51353338363333,1505432814,336.6977752,406.2936491,424.4504532,293.0089419,299.6341441,291.4151433,295.0402539,238.4135258,996.6,37.7,24.88,37.37,9/14/17 16:46,,,,,,,,,,6.687704100000019,23.781975800000026,3.6251105999999713,37.37,24.88,1.5946978490974109,20,shafter,1,39,2
14865,16326,260056000e51353338363333,1505432874,336.7290262,406.4811548,431.0131535,293.0089419,300.9466842,293.0089419,294.3839839,238.44477680000003,996.6,37.6,24.87,37.3,9/14/17 16:47,,,,,,,,,,6.828333399999991,22.953825449999982,1.3750420000000076,37.3,24.87,1.5880027301282502,20,shafter,1,39,2
14875,16336,260056000e51353338363333,1505432934,336.6977752,405.7623829,430.01312300000006,292.258919,298.5716117,292.3526719,303.2905057,238.44477680000003,996.6,37.6,24.81,37.36,9/14/17 16:48,,,,,,,,,,6.812707950000004,24.125736300000057,10.93783380000002,37.36,24.81,1.5893471471487928,20,shafter,1,39,2
14885,16346,260056000e51353338363333,1505432994,336.6665242,405.699881,430.9819025000001,293.25894960000005,299.1028778999999,293.0089419,297.009064,238.4135258,996.5,37.6,24.6,37.5,9/14/17 16:49,,,,,,,,,,7.203344800000025,25.297647000000012,4.000122100000056,37.5,24.6,1.5879248978688687,20,shafter,1,39,2
14895,16356,260056000e51353338363333,1505433054,336.6665242,405.94988860000007,429.5756096,292.7276833,298.5403607,294.4464858,293.5714591,238.4760277,996.6,37.7,24.64,37.54,9/14/17 16:50,,,,,,,,,,6.5783256999999935,24.156987200000003,-0.8750266999999781,37.54,24.64,1.5939643520566005,20,shafter,1,38,2
14905,16366,260056000e51353338363333,1505433114,336.6665242,405.5123753,427.01303139999993,292.5089267,300.2591632,290.5088656000001,289.3213294,238.4135258,996.6,37.7,24.94,37.26,9/14/17 16:51,,,,,,,,,,6.656453099999965,24.2507401,-1.1875362000000678,37.26,24.94,1.589012087610579,20,shafter,1,40,2
14915,16376,260056000e51353338363333,1505433174,336.6352733,405.66863,429.1068453,293.5089572,298.97787410000007,285.8524735,285.3524583,238.4135258,996.6,37.6,24.52,37.3,9/14/17 16:52,,,,,,,,,,6.515823800000021,23.797601200000063,-0.5000151999999503,37.3,24.52,1.5656544810110449,20,shafter,1,40,1
14925,16386,260056000e51353338363333,1505433234,336.6040223,406.1686453,431.0756554,292.258919,299.7278970000001,289.4463332,288.227546,238.5697806,996.5,37.6,24.66,37.33,9/14/17 16:53,,,,,,,,,,6.343943599999989,23.250709549999982,-1.2187871999999516,37.33,24.66,1.5771640928895263,20,shafter,1,39,1
14929,16390,260056000e51353338363333,1505433258,336.6352733,406.1686453,430.7943968,293.0714438,301.2904447,291.4151433,291.1963866000001,238.3822748,996.5,37.6,24.66,37.33,9/14/17 16:54,,,,,,,,,,6.406445500000046,24.547624149999937,-0.2187566999999717,37.33,24.66,1.5771640928895263,20,shafter,1,36,2
14935,16396,260056000e51353338363333,1505433534,336.5727714,406.3249001,430.9194006,292.69643239999994,299.9779046,291.2276376000001,293.5089572,238.4135258,996.4,37.5,24.6,37.44,9/14/17 16:58,,,,,,,,,,7.0158390499999825,24.063234350000045,2.2813195999999607,37.44,24.6,1.582759270757708,20,shafter,1,40,1
14945,16406,260056000e51353338363333,1505433594,336.5727714,406.4499039,431.4819178,293.4464553,300.6029237,290.0401013,291.1963866000001,238.4760277,996.5,37.5,24.59,37.39,9/14/17 16:59,,,,,,,,,,7.328348650000009,24.500747700000005,1.156285300000036,37.39,24.59,1.5778240422389171,20,shafter,1,40,2
14955,16416,260056000e51353338363333,1505433654,336.5415204,406.4186529,430.7318949,293.10269480000005,300.9779351,290.1963561,292.4464248,238.5697806,996.5,37.5,24.94,37.21,9/14/17 17:00,,,,,,,,,,7.03146455000001,24.84450819999998,2.2500686999999857,37.21,24.94,1.5846958736715313,20,shafter,1,40,2
14965,16426,260056000e51353338363333,1505433714,336.5415204,406.2623981,431.6069216,292.5714286000001,300.3216651,292.4776757,292.7901852,238.5072787,996.5,37.6,25.04,37.15,9/14/17 17:01,,,,,,,,,,7.031464599999964,25.172643199999985,0.3125095000000329,37.15,25.04,1.5858631321107923,20,shafter,1,40,1
14975,16436,260056000e51353338363333,1505433774,336.5415204,405.3873714,431.1069063,293.2276986,300.1029084,290.227607,290.6963713,238.5385296,996.5,37.6,24.72,37.22,9/14/17 17:02,,,,,,,,,,7.484603399999969,25.17264319999998,0.4687643000000321,37.22,24.72,1.571571823214855,20,shafter,1,39,1
14985,16446,260056000e51353338363333,1505433834,336.5415204,406.7311625,430.9194006,293.7277139,299.7591479,287.6650288,291.7901547,238.7260353,996.4,37.6,24.37,37.25,9/14/17 17:03,,,,,,,,,,6.6720785999999634,24.125736250000017,4.125125899999944,37.25,24.37,1.5518511442301637,20,shafter,1,40,1
14989,16450,260056000e51353338363333,1505433858,336.5102695,406.0748924,432.9194617,293.1964476,299.3841365,290.85262610000007,293.1964476,238.3822748,996.5,37.6,24.23,37.22,9/14/17 17:04,,,,,,,,,,6.328318150000001,23.672597450000012,2.343821499999933,37.22,24.23,1.5404201163631044,20,shafter,1,40,1
14995,16456,260056000e51353338363333,1505434134,336.4790185,405.6373791,431.1069063,292.8214362,296.5090487,292.7589343,291.3213904,238.44477680000003,996.5,37.4,24.3,37.14,9/14/17 17:08,,,,,,,,,,5.515793299999984,24.219489100000004,-1.437543900000037,37.14,24.3,1.538159036813921,20,shafter,1,40,1
15005,16466,260056000e51353338363333,1505434194,336.5415204,406.7624134,431.45066680000014,293.5714591,299.6653951,292.4464248,295.9465316,238.63228250000003,996.5,37.5,24.5,37.04,9/14/17 17:09,,,,,,,,,,6.76583155000003,23.20383315000001,3.5001068000000264,37.04,24.5,1.5423963681806183,20,shafter,1,40,1
15015,16476,260056000e51353338363333,1505434254,336.5102695,406.7936644,431.2006592,293.1651967,299.3528855,290.3838618000001,295.7277749,238.5385296,996.6,37.4,24.08,37.09,9/14/17 17:10,,,,,,,,,,6.6720786500000315,23.59447,5.343913099999952,37.09,24.08,1.5200894254428259,20,shafter,1,39,1
15025,16486,260056000e51353338363333,1505434314,336.5102695,406.356151,429.8256172,292.7589343,299.6341441,293.5402081000001,301.3529466,238.66353340000003,996.5,37.3,24.49,36.96,9/14/17 17:11,,,,,,,,,,6.953337149999981,23.4694662,7.812738499999965,36.96,24.49,1.5350601586729256,20,shafter,1,39,1
15035,16496,260056000e51353338363333,1505434374,336.5102695,406.387402,429.3568529,292.977691,298.4778588,289.602588,294.19647819999994,238.5697806,996.5,37.3,24.35,36.94,9/14/17 17:12,,,,,,,,,,6.781456950000035,24.313242000000002,4.593890199999977,36.94,24.35,1.5246216527297156,20,shafter,1,39,1
15045,16506,260056000e51353338363333,1505434434,336.5102695,406.9499191,430.88814969999993,293.3214515,300.1029084,292.2901700000001,290.4463637,238.6947844,996.7,37.2,24.49,36.93,9/14/17 17:13,,,,,,,,,,6.797082399999965,24.438245800000033,-1.84380630000004,36.93,24.49,1.5325516793049243,20,shafter,1,39,1
15055,16516,260056000e51353338363333,1505434494,336.5415204,406.2936491,430.6068911,293.3527024,300.0404065,292.1651662,297.1965697,238.63228250000003,996.5,37.1,24.91,36.78,9/14/17 17:14,,,,,,,,,,6.812707900000021,23.656971950000013,5.0314035000000095,36.78,24.91,1.5461312850083757,20,shafter,1,40,1
15061,16522,260056000e51353338363333,1505434614,336.4477676,406.8249153,431.1381573,293.7277139,300.9154332,292.3214209,290.227607,238.66353340000003,996.7,37.0,25.22,36.72,9/14/17 17:16,,,,,,,,,,7.187719350000009,24.81325720000001,-2.0938138999999865,36.72,25.22,1.5602534324200783,20,shafter,1,40,1
