,Unnamed: 0,SensorMAC,Ts,TempCmV,OxWmV,OxAmV,No2WmV,No2AmV,CoWmV,CoAmV,NCmV,Pres_mB,Pres_cT,Hum_pc,Hum_cT,Time,Co2,VPp,VIp,Latitude,Longitude,Altitude,Accuracy,Bearing,Speed,no2,o3,co,temperature,humidity,absolute-humidity,board,location,round,epa-o3,epa-no2
14749,15979,2.1e+23,1505335078,328.54127630000005,418.0127567,433.7632374,291.2901395,270.3520005,288.0712912,319.32224489999993,242.9136631,987.8,30.8,48.67,30.79,9/13/17 13:37,,,,,,,,,,-21.250648549999994,11.422223599999965,31.250953699999908,30.79,48.67,2.1625121103922096,17,donovan,1,48,4
14759,15989,2.1e+23,1505335138,328.4162725,418.1690115,427.07553330000013,291.6339,270.2582476,288.4463027,305.7593310000001,242.78865930000003,987.8,30.7,48.59,30.69,9/13/17 13:38,,,,,,,,,,-21.00064089999998,7.640858150000042,17.313028300000042,30.69,48.59,2.1466695945461116,17,donovan,1,49,4
14769,15999,2.1e+23,1505335198,328.3850215,417.9815058,426.9192785,292.0401624,271.6020386,289.75884269999995,310.3844722,242.9136631,987.9,30.7,48.52,30.66,9/13/17 13:39,,,,,,,,,,-20.516251099999977,9.234656799999982,20.62562950000006,30.66,48.52,2.1399078287216624,17,donovan,1,48,4
14779,16009,2.1e+23,1505335258,328.3850215,414.07513660000006,423.0441603,291.5088961,270.7895138,287.9462874,305.85308389999994,242.9136631,987.8,30.7,48.49,30.64,9/13/17 13:40,,,,,,,,,,-20.625629449999963,9.094027549999993,17.906796499999984,30.64,48.49,2.1361431181191337,17,donovan,1,47,4
14789,16019,2.1e+23,1505335318,328.3537706,414.6689047,424.35670030000006,291.6651509,271.13327430000004,291.3213904,306.7906125,242.78865930000003,987.8,30.7,48.45,30.61,9/13/17 13:41,,,,,,,,,,-20.656880399999977,9.359660600000012,15.469222100000026,30.61,48.45,2.130726143869551,17,donovan,1,48,4
14799,16029,2.1e+23,1505335378,328.4475234,415.9501938,420.1378216,291.5713981,270.41450239999995,285.6962188,304.6655477,242.78865930000003,987.8,30.7,48.42,30.61,9/13/17 13:42,,,,,,,,,,-20.719382350000018,8.953398249999964,18.969328899999994,30.61,48.42,2.129406808795947,17,donovan,1,48,4
14809,16039,2.1e+23,1505335438,328.4162725,414.2313913,427.38804280000005,291.1651357,269.1332133,291.6026490000001,311.6657613,242.78865930000003,987.9,30.7,48.35,30.61,9/13/17 13:43,,,,,,,,,,-21.53190710000004,10.359691149999975,20.063112299999943,30.61,48.35,2.1263283602908727,17,donovan,1,49,4
14819,16049,2.1e+23,1505335498,328.4787744,410.9187902,431.6069216,291.0401318,269.91448710000003,289.3838313,304.8530534,242.9136631,987.8,30.7,48.3,30.69,9/13/17 13:44,,,,,,,,,,-21.67253640000001,9.422162550000024,15.469222100000026,30.69,48.3,2.1338576130186704,17,donovan,1,48,4
14829,16059,2.1e+23,1505335558,328.4787744,416.3564562,431.6381726,290.6338694,269.9457381,290.4463637,303.0404981000001,242.9136631,987.9,30.8,48.16,30.91,9/13/17 13:45,,,,,,,,,,-20.735007800000005,14.64107180000002,12.594134400000028,30.91,48.16,2.154546687221045,17,donovan,1,48,4
14839,16069,2.1e+23,1505335618,328.4475234,414.2001404,424.5129551,290.5401166000001,270.3520005,288.6025575000001,305.0405591,242.78865930000003,987.8,30.8,48.05,30.82,9/13/17 13:46,,,,,,,,,,-20.40687275000002,12.156620950000018,16.43800159999995,30.82,48.05,2.138621366016405,17,donovan,1,49,4
14849,16079,2.1e+23,1505335678,328.3225196,418.7940306,427.6693014,291.0088809,271.4770348,288.7900632,305.790582,242.78865930000003,987.7,30.8,48.01,30.75,9/13/17 13:47,,,,,,,,,,-19.938108400000033,12.25037384999996,17.00051880000001,30.75,48.01,2.1283231653521755,17,donovan,1,48,4
14859,16089,2.1e+23,1505335738,328.3850215,417.07522810000006,434.2945036,290.915128,272.2895596,290.915128,306.7593616000001,242.9136631,987.9,30.8,47.95,30.79,9/13/17 13:48,,,,,,,,,,-19.156834599999996,13.625415850000023,15.844233600000052,30.79,47.95,2.1305209717137137,17,donovan,1,48,4
14869,16099,2.1e+23,1505335798,328.2600177,414.8251595,426.4505142,290.915128,271.7270425,284.9461959,300.352916,242.78865930000003,987.8,30.8,47.94,30.69,9/13/17 13:49,,,,,,,,,,-19.15683459999994,11.140965050000005,15.406720100000028,30.69,47.94,2.1179530842259853,17,donovan,1,49,3
14879,16109,2.1e+23,1505335858,328.2600177,416.26270330000006,427.70055240000005,291.1338847,272.5395672,285.7587207,302.1029695,242.78865930000003,987.7,30.8,47.93,30.64,9/13/17 13:50,,,,,,,,,,-18.750572149999982,14.156682000000018,16.344248800000006,30.64,47.93,2.1114732862744914,17,donovan,1,48,3
14889,16119,2.1e+23,1505335918,328.2912687,415.5126804,429.4506058,291.6651509,273.414594,285.508713,304.0405286,242.9449141,987.6,30.8,47.93,30.64,9/13/17 13:51,,,,,,,,,,-18.344309849999973,12.766014600000005,18.531815600000016,30.64,47.93,2.1114732862744914,17,donovan,1,47,4
14899,16129,2.1e+23,1505335978,328.2600177,414.1688894,428.4818262,291.1651357,272.35206150000005,292.4151738,308.478164,242.78865930000003,987.7,30.7,47.93,30.61,9/13/17 13:52,,,,,,,,,,-18.79744869999999,11.984740749999986,16.0629902,30.61,47.93,2.1078576692604245,17,donovan,1,47,4
14909,16139,2.1e+23,1505336038,328.2912687,413.2938627,430.1693777,290.915128,272.8208258,286.4149907,301.727958,242.9136631,988.0,30.7,47.93,30.61,9/13/17 13:53,,,,,,,,,,-18.234931449999976,14.109805599999985,15.312967300000027,30.61,47.93,2.1078576692604245,17,donovan,1,47,4
14919,16149,2.1e+23,1505336098,328.3225196,416.5752129,429.9506211,291.0401318,273.352092,285.8212226,304.7593005,242.78865930000003,987.6,30.7,47.93,30.61,9/13/17 13:54,,,,,,,,,,-17.656788800000076,13.203527950000051,18.9380779,30.61,47.93,2.1078576692604245,17,donovan,1,47,4
14929,16159,2.1e+23,1505336158,328.3537706,416.1689505,428.07556380000005,291.0713828000001,273.5708487,283.9774163,309.7282022,242.78865930000003,987.6,30.7,47.96,30.61,9/13/17 13:55,,,,,,,,,,-17.813043600000018,12.187871900000061,25.750785899999986,30.61,47.96,2.109177004334028,17,donovan,1,47,4
14939,16169,2.1e+23,1505336218,328.4162725,415.793939,424.2629475,290.6338694,272.727073,288.94631789999994,306.3218482,242.9136631,987.7,30.7,47.96,30.61,9/13/17 13:56,,,,,,,,,,-17.891170999999957,13.250404349999997,17.375530300000037,30.61,47.96,2.109177004334028,17,donovan,1,48,3
14949,16179,2.1e+23,1505336278,328.3537706,418.9502853,432.60695210000006,290.6026185,272.7895749,292.2276681,338.6353343,242.78865930000003,987.7,30.7,47.96,30.55,9/13/17 13:57,,,,,,,,,,-17.87554549999999,13.344157199999955,46.4076662,30.55,47.96,2.1019573921056383,17,donovan,1,48,3
14959,16189,2.1e+23,1505336338,328.3850215,415.6064333,427.8255562,290.6026185,273.0083316,287.3525193,304.41554,242.78865930000003,987.7,30.7,47.99,30.57,9/13/17 13:58,,,,,,,,,,-17.922421900000018,12.93789480000001,17.06302069999998,30.57,47.99,2.1056778624462624,17,donovan,1,48,3
14969,16199,2.1e+23,1505336398,328.4475234,414.5439009,432.5131993,290.9776298999999,273.6958525,285.539964,306.3843501,242.78865930000003,987.6,30.8,47.99,30.57,9/13/17 13:59,,,,,,,,,,-17.875545550000027,13.359782699999954,20.844386100000012,30.57,47.99,2.1056778624462624,17,donovan,1,48,3
14979,16209,2.1e+23,1505336458,328.4162725,418.2315134,433.6382336,290.8838771,273.1645863,290.5088656000001,314.0095828000001,242.78865930000003,987.6,30.8,47.99,30.61,9/13/17 14:00,,,,,,,,,,-17.625537850000004,13.84417250000004,23.5007172,30.61,47.99,2.1104963394076317,17,donovan,1,48,3
14989,16219,2.1e+23,1505336518,328.4162725,416.26270330000006,431.0444044,290.6963713,272.6645711,287.8837855,309.0719321,242.9136631,987.5,30.8,47.94,30.66,9/13/17 14:01,,,,,,,,,,-17.859920000000017,12.984771249999994,21.18814660000004,30.66,47.94,2.1143277268944045,17,donovan,1,48,3
14999,16229,2.1e+23,1505336578,328.4475234,417.2939848,429.9506211,290.6338694,272.6645711,288.883816,309.7907041,242.9449141,987.5,30.8,47.93,30.61,9/13/17 14:02,,,,,,,,,,-18.094302149999976,12.469130549999988,20.906888100000003,30.61,47.93,2.1078576692604245,17,donovan,1,47,3
15009,16239,2.1e+23,1505336638,328.54127630000005,416.512711,428.9818415,290.7588733,272.9145787,288.4463027,306.478103,242.78865930000003,987.7,30.8,47.87,30.68,9/13/17 14:03,,,,,,,,,,-17.828669100000013,12.625385300000005,18.031800299999983,30.68,47.87,2.113653250197044,17,donovan,1,48,3
15019,16249,2.1e+23,1505336698,328.4787744,414.8564104,425.7942442,290.5401166000001,273.2583392,286.4462416,305.2593158,242.78865930000003,987.6,30.8,47.87,30.65,9/13/17 14:04,,,,,,,,,,-17.328653799999984,14.016052749999972,18.813074200000017,30.65,47.87,2.110034982520793,17,donovan,1,47,3
15029,16259,2.1e+23,1505336758,328.5100253,413.3251137,425.5754875,290.5713675,273.1020844,286.3212378,304.4780419,242.78865930000003,987.3,30.8,47.83,30.82,9/13/17 14:05,,,,,,,,,,-17.516159549999998,13.000396699999953,18.156804099999988,30.82,47.83,2.128829551229233,17,donovan,1,47,3
15039,16269,2.1e+23,1505336818,328.5100253,414.5126499,433.8882412,290.7588733,273.6020997,286.852504,305.72808010000006,242.78865930000003,987.4,30.9,47.73,30.87,9/13/17 14:06,,,,,,,,,,-17.688039800000013,12.71913814999999,18.875576100000046,30.87,47.73,2.1304454508094146,17,donovan,1,47,3
15049,16279,2.1e+23,1505336878,328.5725272,414.1063875,430.1693777,290.3838618000001,271.82079530000004,289.9463485,307.9468978,242.9136631,987.5,30.9,47.7,30.82,9/13/17 14:07,,,,,,,,,,-18.125553100000047,12.984771250000051,18.00054929999999,30.82,47.7,2.1230434788549952,17,donovan,1,47,4
15059,16289,2.1e+23,1505336938,328.6037782,415.9814447,429.2005982,290.5401166000001,272.039552,288.1650441,309.7282022,242.78865930000003,987.5,30.9,47.63,30.82,9/13/17 14:08,,,,,,,,,,-18.56306649999999,12.562883450000015,21.56315810000001,30.82,47.63,2.119927901422713,17,donovan,1,47,3
15069,16299,2.1e+23,1505336998,328.5725272,415.4501785,430.3881344,290.915128,272.727073,287.0400098,310.22821739999995,242.9136631,987.5,30.9,47.6,30.87,9/13/17 14:09,,,,,,,,,,-18.20368049999999,13.844172500000042,23.18820759999994,30.87,47.6,2.12464285477746,17,donovan,1,47,3
15079,16309,2.1e+23,1505337058,328.6350291,415.9189428,433.1069674,290.6338694,273.4770959,294.4464858,309.9469588,242.78865930000003,987.4,30.9,47.61,30.69,9/13/17 14:10,,,,,,,,,,-17.98492385,14.203558450000003,15.500473000000001,30.69,47.61,2.1033739328326893,17,donovan,1,47,3
15089,16319,2.1e+23,1505337118,328.6037782,413.5751213,427.2005371,290.5088656000001,273.414594,286.6962493000001,301.1341899,242.78865930000003,987.4,30.9,47.61,30.68,9/13/17 14:11,,,,,,,,,,-17.250526399999984,13.469161050000025,14.437940599999935,30.68,47.61,2.102173203298125,17,donovan,1,46,3
15099,16329,2.1e+23,1505337178,328.6350291,415.57518230000005,432.3881954,290.6026185,273.9458602,286.3212378,303.6655171,242.9136631,987.3,30.9,47.67,30.64,9/13/17 14:12,,,,,,,,,,-16.828638550000022,15.84423350000003,17.344279299999982,30.64,47.67,2.100019435775193,17,donovan,1,46,3
15109,16339,2.1e+23,1505337238,328.69753110000005,416.8252205,432.2631916,290.6963713,273.7583544,282.1336100000001,301.3529466,242.78865930000003,987.4,30.9,47.65,30.73,9/13/17 14:13,,,,,,,,,,-16.51612904999999,11.453474599999993,19.219336599999963,30.73,47.65,2.1099540228278792,17,donovan,1,46,3
15119,16349,2.1e+23,1505337298,328.66628010000005,416.512711,427.8568072,290.7901242000001,274.07086400000003,289.75884269999995,313.1033052,242.9136631,987.3,31.0,47.65,30.75,9/13/17 14:14,,,,,,,,,,-16.84426405000002,12.453505049999988,23.34446250000002,30.75,47.65,2.1123640664243117,17,donovan,1,46,3
15129,16359,2.1e+23,1505337358,328.66628010000005,417.2627338,431.5131687,290.85262610000007,273.5395978,286.9462569,309.134434,242.78865930000003,987.4,31.0,47.6,30.82,9/13/17 14:15,,,,,,,,,,-17.063020749999993,12.609759849999964,22.18817710000002,30.82,47.6,2.1185926539517355,17,donovan,1,46,3
15139,16369,2.1e+23,1505337418,328.69753110000005,412.6688437,428.3568224,290.8213752,273.5395978,288.5400555,308.6344188,242.78865930000003,987.3,31.0,47.54,30.86,9/13/17 14:16,,,,,,,,,,-17.39115579999998,12.734763600000036,20.0943633,30.86,47.54,2.1207550205987507,17,donovan,1,47,3
15149,16379,2.1e+23,1505337478,328.728782,413.4813684,422.0753807,290.7901242000001,273.4770959,288.94631789999994,308.7281716,242.78865930000003,987.5,31.1,47.51,30.86,9/13/17 14:17,,,,,,,,,,-17.07864619999995,13.516037450000027,19.781853700000056,30.86,47.51,2.119416723362361,17,donovan,1,47,3
15159,16389,2.1e+23,1505337538,328.760033,416.3252052,428.4818262,290.9776298999999,272.9145787,288.3838008,308.509415,242.78865930000003,987.5,31.1,47.48,30.96,9/13/17 14:18,,,,,,,,,,-17.672414350000025,12.234748350000016,20.125614199999973,30.96,47.48,2.130187261466029,17,donovan,1,45,3
15169,16399,2.1e+23,1505337598,328.728782,413.38761560000006,431.7006745,290.85262610000007,273.6333506,286.2899869,302.16547139999994,242.6636555,987.3,31.1,47.41,30.9,9/13/17 14:19,,,,,,,,,,-17.672414350000025,15.187963450000012,15.875484499999972,30.9,47.41,2.119784940497225,17,donovan,1,46,3
15179,16409,2.1e+23,1505337658,328.7912839,415.6064333,428.4818262,290.8213752,273.6958525,291.1651357,303.0092471000001,242.78865930000003,987.3,31.1,47.38,30.93,9/13/17 14:20,,,,,,,,,,-17.54741045,12.953520299999978,11.844111400000033,30.93,47.38,2.1220694821394943,17,donovan,1,46,3
15189,16419,2.1e+23,1505337718,328.8225349,414.4188971,424.7317118,290.946379,272.9770806,284.883694,300.0404065,242.78865930000003,987.2,31.2,47.33,31.0,9/13/17 14:21,,,,,,,,,,-17.594286949999997,12.422254100000004,15.156712500000026,31.0,47.33,2.1283025137625176,17,donovan,1,47,3
15199,16429,2.1e+23,1505337778,328.8225349,414.6064028,426.7630238,290.7276223,272.8520768,290.2588580000001,306.3843501,242.78865930000003,987.1,31.2,47.24,31.07,9/13/17 14:22,,,,,,,,,,-17.938047399999988,11.781609550000042,16.125492099999974,31.07,47.24,2.132741140334662,17,donovan,1,47,3
15209,16439,2.1e+23,1505337838,328.8850368,413.5126194,425.4817347,290.8838771,272.2895596,289.8838466,302.2279733,242.78865930000003,987.3,31.2,47.2,31.04,9/13/17 14:23,,,,,,,,,,-18.609942949999976,11.765984100000054,12.344126699999947,31.04,47.2,2.1272980245844444,17,donovan,1,47,3
15219,16449,2.1e+23,1505337898,328.8537858,416.0439467,429.4818567,290.8213752,271.97705010000004,293.60271,309.6344493,242.78865930000003,987.4,31.2,47.16,31.0,9/13/17 14:24,,,,,,,,,,-18.71932129999999,12.437879600000002,16.031739300000027,31.0,47.16,2.120658072027051,17,donovan,1,47,3
15229,16459,2.1e+23,1505337958,328.8850368,419.60655539999993,429.0443434,290.6963713,271.8832972,291.6339,304.1342814,242.9136631,987.2,31.2,47.11,31.07,9/13/17 14:25,,,,,,,,,,-18.781823150000008,10.79720449999999,12.50038139999998,31.07,47.11,2.126872038974723,17,donovan,1,46,2
15239,16469,2.1e+23,1505338018,328.8850368,416.6377148,426.2005066,290.9776298999999,272.6020692,287.6337779,299.8841517,242.78865930000003,987.2,31.2,47.01,31.09,9/13/17 14:26,,,,,,,,,,-18.578692000000018,12.969145850000018,12.250373800000036,31.09,47.01,2.12477539864297,17,donovan,1,46,2
15249,16479,2.1e+23,1505338078,328.8850368,414.8876614,428.4505753,290.7588733,272.3208106,288.0087893,308.509415,242.78865930000003,987.2,31.3,46.95,31.15,9/13/17 14:27,,,,,,,,,,-18.59431749999996,11.765984050000014,20.500625699999997,31.15,46.95,2.129322744411261,17,donovan,1,46,3
15259,16489,2.1e+23,1505338138,328.8850368,411.4500565,425.4817347,290.7901242000001,271.9145482,295.1965087,304.9468062,242.9136631,987.2,31.3,46.87,31.03,9/13/17 14:28,,,,,,,,,,-18.92245249999999,13.406659149999967,9.750297499999988,31.03,46.87,2.111222220975107,17,donovan,1,46,3
15269,16499,2.1e+23,1505338198,328.9475387,416.5439619,429.325602,290.85262610000007,272.63332010000005,288.3838008,299.4778893,242.78865930000003,987.3,31.3,46.84,31.05,9/13/17 14:29,,,,,,,,,,-18.54744100000005,12.719138149999964,11.094088499999998,31.05,46.84,2.112275440562593,17,donovan,1,46,3
15279,16509,2.1e+23,1505338258,328.9475387,417.4814905,426.6692709,291.0713828000001,272.2895596,279.2897732,293.1651967,242.78865930000003,987.2,31.2,46.75,31.09,9/13/17 14:30,,,,,,,,,,-18.32868439999996,11.687856650000015,13.875423500000009,31.09,46.75,2.113023822305017,17,donovan,1,44,3
15289,16519,2.1e+23,1505338318,328.9162877,416.38770710000006,425.919248,290.915128,271.6332896,289.8525956000001,301.8842128,242.78865930000003,987.2,31.3,46.68,31.11,9/13/17 14:31,,,,,,,,,,-19.109958199999966,10.04718159999996,12.031617199999975,31.11,46.68,2.1122633913853943,17,donovan,1,45,3
15299,16529,2.1e+23,1505338378,328.9475387,409.6687521,428.3880734,291.0088809,272.9458296,293.8839686,304.1342814,242.9136631,987.3,31.3,46.68,31.04,9/13/17 14:32,,,,,,,,,,-18.609942949999976,12.453505050000047,10.25031279999996,31.04,46.68,2.103861690415293,17,donovan,1,46,2
15309,16539,2.1e+23,1505338438,328.9475387,414.5126499,427.8568072,291.0401318,272.9458296,286.0399792,301.4466994,242.9136631,987.1,31.3,46.62,31.14,9/13/17 14:33,,,,,,,,,,-18.109927650000003,12.73476365000002,15.406720199999995,31.14,46.62,2.113153402444269,17,donovan,1,45,3
15319,16549,2.1e+23,1505338498,328.9787896,413.2313608,427.263039,290.915128,271.94579910000004,285.3837092,296.5402997,242.78865930000003,987.1,31.3,46.55,31.11,9/13/17 14:34,,,,,,,,,,-18.53181550000002,8.390881050000019,11.156590499999993,31.11,46.55,2.106380909789848,17,donovan,1,46,2
15329,16559,2.1e+23,1505338558,328.9475387,415.137669,425.5442366,290.7276223,272.35206150000005,292.258919,305.72808010000006,242.78865930000003,987.3,31.3,46.49,31.11,9/13/17 14:35,,,,,,,,,,-18.64119395,11.047212149999948,13.469161100000065,31.11,46.49,2.1036659182842112,17,donovan,1,45,3
15339,16569,2.1e+23,1505338618,328.9475387,417.0127262,427.4192938,290.915128,272.4770653,289.571337,297.8528397,242.78865930000003,987.2,31.3,46.46,31.11,9/13/17 14:36,,,,,,,,,,-18.484939100000048,11.17221594999998,8.281502699999976,31.11,46.46,2.1023084225313933,17,donovan,1,45,3
15349,16579,2.1e+23,1505338678,328.9787896,421.0440992,431.1381573,290.85262610000007,272.1333048,290.5713675,295.9777825000001,242.78865930000003,987.1,31.3,46.36,31.14,9/13/17 14:37,,,,,,,,,,-18.625568450000003,10.953459299999992,5.406415000000038,31.14,46.36,2.101368334133769,17,donovan,1,46,3
15359,16589,2.1e+23,1505338738,328.9475387,413.8563799,424.1691946,290.85262610000007,272.1645558,292.3526719,303.3217566,242.78865930000003,987.2,31.3,46.33,31.14,9/13/17 14:38,,,,,,,,,,-18.594317449999977,12.73476364999999,10.969084700000053,31.14,46.33,2.100008518559481,17,donovan,1,45,3
15369,16599,2.1e+23,1505338798,328.9475387,412.3875851,427.2005371,290.9776298999999,272.8208258,294.72774439999995,303.9155248,242.9136631,987.2,31.3,46.29,31.07,9/13/17 14:39,,,,,,,,,,-18.813074150000034,9.922177749999946,9.187780400000065,31.07,46.29,2.089851553473571,17,donovan,1,44,3
15379,16609,2.1e+23,1505338858,328.9787896,418.1690115,430.7943968,290.7276223,272.8520768,288.82131410000005,297.4465773,242.78865930000003,987.2,31.3,46.25,31.05,9/13/17 14:40,,,,,,,,,,-18.594317450000034,12.453505050000018,8.62526319999995,31.05,46.25,2.0856690675922267,17,donovan,1,44,3
15389,16619,2.1e+23,1505338918,329.0100406,415.7626881,428.60683,290.7901242000001,272.75832389999994,288.3838008,300.0716575,242.78865930000003,987.0,31.3,46.23,31.11,9/13/17 14:41,,,,,,,,,,-18.063051249999972,10.54719689999996,11.687856699999998,31.11,46.23,2.0919009550931182,17,donovan,1,45,3
15399,16629,2.1e+23,1505338978,329.0100406,417.825251,427.1380352,290.85262610000007,272.1333048,288.9775689,301.0091861,242.78865930000003,987.1,31.4,46.14,31.22,9/13/17 14:42,,,,,,,,,,-18.43806269999999,10.687826150000063,12.031617200000026,31.22,46.14,2.10093662154728,17,donovan,1,45,3
15409,16639,2.1e+23,1505339038,328.9475387,418.6065249,426.1692557,290.9776298999999,272.1020539,295.1965087,302.6967376,242.6636555,987.1,31.4,46.09,31.11,9/13/17 14:43,,,,,,,,,,-18.844325099999992,8.515884849999992,7.500228900000025,31.11,46.09,2.0855659749133,17,donovan,1,44,3
15419,16649,2.1e+23,1505339098,329.0412915,416.7314676,424.8879666,290.915128,272.1645558,284.6961882,293.633961,242.78865930000003,987.1,31.4,46.04,31.18,9/13/17 14:44,,,,,,,,,,-18.656819349999978,10.875331899999992,8.937772800000007,31.18,46.04,2.091618725709855,17,donovan,1,45,3
15429,16659,2.1e+23,1505339158,329.0412915,416.3252052,430.9506516,290.946379,272.4145634,286.2899869,297.7903378,242.78865930000003,987.2,31.4,45.98,31.21,9/13/17 14:45,,,,,,,,,,-18.516190100000017,11.45347449999997,11.5003509,31.21,45.98,2.09246073430177,17,donovan,1,45,3
15439,16669,2.1e+23,1505339218,328.9787896,416.2314524,425.4504837,291.0088809,272.008301,288.8525651,297.9778436,242.78865930000003,987.2,31.4,45.9,31.15,9/13/17 14:46,,,,,,,,,,-18.906826999999964,8.75026699999998,9.125278500000038,31.15,45.9,2.081702107954779,17,donovan,1,45,3
15449,16679,2.1e+23,1505339278,329.1037935,414.8251595,425.5442366,290.915128,271.8832972,285.6024659,292.4464248,242.9136631,987.0,31.4,45.88,31.21,9/13/17 14:47,,,,,,,,,,-18.688070349999975,10.734702549999978,6.843958900000018,31.21,45.88,2.087909928007073,17,donovan,1,43,2
15459,16689,2.1e+23,1505339338,329.1037935,415.9501938,428.26306960000005,291.2276376000001,273.44584489999994,286.227485,298.6341136000001,242.9136631,987.3,31.4,45.87,31.15,9/13/17 14:48,,,,,,,,,,-18.344309750000036,12.469130550000015,12.406628600000033,31.15,45.87,2.080341518341737,17,donovan,1,44,2
15469,16699,2.1e+23,1505339398,329.1037935,417.0439772,423.8254341,291.1026337,272.727073,283.6961577,296.1027863,242.78865930000003,987.1,31.4,45.82,31.25,9/13/17 14:49,,,,,,,,,,-18.297433349999977,9.875301299999961,12.406628599999975,31.25,45.82,2.0899282112759403,17,donovan,1,44,2
15479,16709,2.1e+23,1505339458,329.0725425,417.9190039,425.3254799,291.0401318,272.8833277,290.5401166000001,303.5717643000001,242.78865930000003,987.0,31.4,45.77,31.15,9/13/17 14:50,,,,,,,,,,-18.578692000000018,11.82848599999997,13.031647700000008,31.15,45.77,2.075806219631596,17,donovan,1,44,2
15489,16719,2.1e+23,1505339518,329.1662954,416.8877224,426.3880123,290.915128,272.63332010000005,289.1650746,296.352794,242.78865930000003,987.1,31.4,45.72,31.25,9/13/17 14:51,,,,,,,,,,-18.375560749999977,10.23468729999999,7.187719399999992,31.25,45.72,2.085367041019991,17,donovan,1,44,2
15499,16729,2.1e+23,1505339578,329.1662954,417.3877377,425.3254799,291.1338847,272.2270577,290.1963561,308.5719169,242.9136631,987.1,31.5,45.68,31.22,9/13/17 14:52,,,,,,,,,,-18.54744100000002,9.719046599999928,18.375560799999963,31.22,45.68,2.0799910028669206,17,donovan,1,44,2
15509,16739,2.1e+23,1505339638,329.1350444,417.0127262,428.2005676,290.6963713,271.82079530000004,288.6338084,299.3841365,242.6636555,987.0,31.5,45.59,31.32,9/13/17 14:53,,,,,,,,,,-18.844325099999992,8.67213959999998,10.750328100000047,31.32,45.59,2.087728641435908,17,donovan,1,44,2
15519,16749,2.1e+23,1505339698,329.1975463,413.9813837,427.263039,290.6338694,272.2270577,293.5714591,298.6028626000001,242.78865930000003,987.0,31.5,45.58,31.22,9/13/17 14:54,,,,,,,,,,-18.984954350000038,10.562822350000005,5.0314035000000095,31.22,45.58,2.075437607501626,17,donovan,1,43,2
15529,16759,2.1e+23,1505339758,329.0725425,411.9500717,428.0443129,290.6026185,271.9145482,290.7901242000001,301.1029389,242.78865930000003,987.1,31.5,45.56,31.28,9/13/17 14:55,,,,,,,,,,-18.797448600000052,12.875392899999952,10.312814699999931,31.28,45.56,2.081616661584069,17,donovan,1,44,2
15539,16769,2.1e+23,1505339818,329.1037935,413.8563799,428.3255715,290.7901242000001,272.0708029,292.9151891,301.16544080000006,242.78865930000003,987.1,31.5,45.49,31.25,9/13/17 14:56,,,,,,,,,,-19.016205299999967,10.265938300000016,8.250251700000035,31.25,45.49,2.074876349431308,17,donovan,1,45,2
15549,16779,2.1e+23,1505339878,329.1037935,417.13773,427.1067843,290.5713675,271.6020386,289.2900784,294.3527329,242.9136631,987.3,31.4,45.48,31.18,9/13/17 14:57,,,,,,,,,,-18.750572249999976,13.57853935,5.062654500000008,31.18,45.48,2.066177663885409,17,donovan,1,44,2
15559,16789,2.1e+23,1505339938,329.1037935,417.76274910000006,425.5754875,290.6026185,271.78954439999995,288.0712912,293.3527024,242.78865930000003,987.0,31.5,45.45,31.23,9/13/17 14:58,,,,,,,,,,-18.469313599999964,10.81283000000002,5.28141119999998,31.23,45.45,2.0706955076270424,17,donovan,1,43,2
15569,16799,2.1e+23,1505339998,329.0725425,416.1376995,435.0445265,290.5401166000001,272.1645558,289.9150975,298.352855,242.78865930000003,987.1,31.4,45.45,31.21,9/13/17 14:59,,,,,,,,,,-18.469313600000024,12.75038914999999,8.437757499999975,31.21,45.45,2.068341460939875,17,donovan,1,44,2
15579,16809,2.1e+23,1505340058,329.0725425,416.2939543,430.3881344,290.5088656000001,272.2583087,286.3212378,292.4151738,242.78865930000003,987.1,31.4,45.44,31.15,9/13/17 15:00,,,,,,,,,,-18.141178600000018,13.016022199999952,6.093935999999986,31.15,45.44,2.060839733888129,17,donovan,1,44,3
15589,16819,2.1e+23,1505340118,329.1037935,415.8564409,426.0755028,290.5088656000001,273.0395825,284.2274239,291.9151585,242.78865930000003,987.1,31.4,45.45,31.19,9/13/17 15:01,,,,,,,,,,-17.56303600000001,12.875392950000046,7.6877346000000575,31.19,45.45,2.06598973934609,17,donovan,1,43,3
15599,16829,2.1e+23,1505340178,329.0725425,416.3252052,430.4506363,290.6338694,272.7895749,288.7588122,296.1652882,242.9136631,987.1,31.4,45.38,31.15,9/13/17 15:02,,,,,,,,,,-17.609912450000053,12.000366250000043,7.406475999999942,31.15,45.38,2.058118554662045,17,donovan,1,44,3
15609,16839,2.1e+23,1505340238,329.0725425,414.6689047,429.1068453,290.7588733,273.1958373,286.7275002,299.040376,242.78865930000003,987.0,31.4,45.36,31.29,9/13/17 15:03,,,,,,,,,,-17.57866150000001,11.547227400000054,12.312875799999974,31.29,45.36,2.0736572182261366,17,donovan,1,44,3
