datetime,no2-A,no2-W,o3-A,o3-W,co-A,co-W,temperature,pressure,humidity,pt,nc,epa-o3,epa-no2,co,epa-temperature,epa-humidity
2017-09-21 09:16:00-07:00,306.0312144,296.74030589999995,424.94421840000007,428.0255623,305.79683220000004,271.29890429999995,25.679999999999996,995.14,44.649,326.7849728,242.44489900000002,0.039,0.006999999999999999,222.9,69.5,61.0
2017-09-21 09:17:00-07:00,306.43435149999993,296.27154149999996,425.47860959999997,427.90368370000004,288.5150548,270.8926420000001,25.699999999999996,995.1200000000001,44.57000000000001,326.8037234,242.4511492,0.04,0.006999999999999999,213.0,69.2,62.0
2017-09-21 09:18:00-07:00,306.2280952,296.2371654,425.7473678,428.2474439999999,287.4618977,271.7926695,25.699999999999996,995.2000000000002,44.49700000000001,326.77872260000004,242.444899,0.04,0.006999999999999999,226.2,69.5,62.0
2017-09-21 09:19:00-07:00,304.7124241,295.77465129999996,425.19422589999994,428.00681169999996,286.1493574,271.93329880000005,25.699999999999996,995.21,44.413,326.76934729999994,242.4636496,0.04,0.006999999999999999,240.5,69.4,61.0
2017-09-21 09:20:00-07:00,305.05930980000005,295.4308908,425.05359639999995,427.50054629999994,289.3557056,272.7458234,25.699999999999996,995.2300000000001,44.324000000000005,326.75059669999996,242.47615000000002,0.04,0.006,229.4,69.0,62.0
2017-09-21 09:21:00-07:00,306.7374859,296.18403870000003,427.1192846,428.64745630000004,293.3620777,271.83954600000004,25.699999999999996,995.2300000000001,44.232,326.6943449,242.4636496,0.04,0.006,242.8,69.2,63.0
2017-09-21 09:22:00-07:00,307.8750207,295.9496567,427.1817865000001,427.9255593000001,289.1306985,270.8332651,25.73,995.1900000000002,44.205,326.66309390000004,242.46052450000002,0.04,0.006,260.7,69.4,62.0
2017-09-21 09:23:00-07:00,306.4593523,296.01528370000005,426.03800160000003,427.7286782,285.2399547,270.38950170000004,25.800000000000004,995.2,44.205999999999996,326.64746840000004,242.43552369999998,0.04,0.006,244.3,69.2,62.0
2017-09-21 09:24:00-07:00,307.93127219999997,296.5215491999999,426.6942717,427.7943050999999,285.3024568,270.3957519,25.800000000000004,995.2000000000002,44.20199999999999,326.6224676,242.4323986,0.04,0.006999999999999999,227.6,69.2,62.0
2017-09-21 09:25:00-07:00,306.4468521,296.2902922,425.6473647000001,427.9286844,283.3992736,269.65822940000004,25.800000000000004,995.2599999999999,44.224999999999994,326.6193425,242.4292735,0.040999999999999995,0.006999999999999999,241.6,68.9,62.0
2017-09-21 09:26:00-07:00,306.1593432,296.027784,425.9567492,428.2130679999999,285.7024692,270.4895047,25.85,995.1700000000001,44.189,326.5818413,242.42302329999998,0.04,0.006,228.8,68.7,63.0
2017-09-21 09:27:00-07:00,306.4281015,296.01840860000004,425.80986970000004,427.759929,286.2462356,269.2519668,25.9,995.1899999999999,44.152,326.5755911,242.43552369999998,0.04,0.006,217.6,69.2,63.0
2017-09-21 09:28:00-07:00,306.640608,296.14341249999995,425.1942258,427.4536698,291.6620258,271.9833003,25.9,995.2,44.105,326.5505903,242.44802410000003,0.04,0.006,221.9,69.5,62.0
2017-09-21 09:29:00-07:00,306.52185430000003,295.9059054,426.2317575,428.3755731000001,292.3557969,271.2364025,25.9,995.1700000000001,44.035000000000004,326.5349648,242.45739940000004,0.04,0.006,255.8,69.5,62.0
2017-09-21 09:30:00-07:00,307.97814880000004,295.6090214000001,426.834901,427.78492989999995,292.02453670000006,270.43325310000006,25.9,995.24,44.011,326.53496479999995,242.44802410000003,0.039,0.006999999999999999,218.3,69.9,62.0
2017-09-21 09:31:00-07:00,307.32187860000005,295.5996461,426.441139,427.57242329999997,290.96825479999995,268.8363292,25.9,995.2800000000001,44.010000000000005,326.4912134,242.46052450000002,0.04,0.006999999999999999,245.4,69.4,62.0
2017-09-21 09:32:00-07:00,307.7437666000001,296.4090455,425.70361650000007,428.3911984,297.7028351,270.56763209999997,25.9,995.21,43.99300000000001,326.50683889999993,242.42302329999998,0.04,0.006999999999999999,227.3,69.2,62.0
2017-09-21 09:33:00-07:00,308.11252780000007,296.3215431,426.57239289999995,428.15994149999995,295.1215063,270.9488936,25.9,995.21,43.94500000000001,326.4568373,242.4511492,0.04,0.006999999999999999,241.4,69.3,63.0
2017-09-21 09:34:00-07:00,306.22497020000003,295.8465285,425.16610010000005,427.2536639,293.72146360000005,269.4082216,25.9,995.26,43.897000000000006,326.41308599999996,242.4636496,0.039,0.006,206.8,69.8,62.0
2017-09-21 09:35:00-07:00,307.73439129999997,295.67464830000006,426.4817652,428.2161929999999,293.6089602,271.91454830000004,25.93,995.2400000000001,43.81100000000001,326.37246,242.4636496,0.04,0.006,241.1,69.5,62.0
2017-09-21 09:36:00-07:00,308.20003049999997,296.56530039999996,426.5661426,428.3349468,292.0557879,270.9238928,26.0,995.2599999999999,43.769999999999996,326.363085,242.4323986,0.039,0.006999999999999999,235.9,70.0,62.0
2017-09-21 09:37:00-07:00,308.8781762,295.3715139,426.7661488,428.15681630000006,291.4307687000001,270.33950020000003,26.0,995.2300000000001,43.771,326.3662099,242.43552370000003,0.039,0.006999999999999999,240.5,70.0,61.0
2017-09-21 09:38:00-07:00,306.38747520000004,296.4309215,424.90046689999997,427.9349346,293.83709220000003,270.6738854,26.0,995.2699999999999,43.798,326.34433449999995,242.42302329999998,0.04,0.006999999999999999,218.2,70.0,61.0
2017-09-21 09:39:00-07:00,305.1374369,295.94028140000006,424.1223182999999,427.394293,294.0652242,271.31765490000004,26.0,995.2400000000001,43.71300000000001,326.32558409999996,242.4511492,0.04,0.006999999999999999,212.0,69.8,61.0
2017-09-21 09:40:00-07:00,308.59066740000003,296.615302,426.56301759999997,428.6693319000001,292.4933012,270.02074039999997,26.0,995.2599999999999,43.596999999999994,326.3380845,242.4511492,0.040999999999999995,0.006999999999999999,210.1,70.1,61.0
2017-09-21 09:41:00-07:00,308.42191230000003,296.6653037,426.13800460000004,428.34432209999994,293.5745841,269.60510270000003,26.0,995.3699999999999,43.55500000000001,326.3818352,242.4386488,0.042,0.006,237.1,69.8,61.0
2017-09-21 09:42:00-07:00,307.4343821,296.4434217,425.1223486,428.02243719999996,297.53095490000004,270.9520188999999,26.0,995.3699999999999,43.527,326.3380845,242.4511492,0.040999999999999995,0.006,243.8,69.9,61.0
2017-09-21 09:43:00-07:00,308.2062808,296.88406019999996,427.0161564,428.89433879999996,292.5308024,270.0051148,26.0,995.3199999999999,43.483000000000004,326.322459,242.4636496,0.042,0.006,237.2,70.0,61.0
2017-09-21 09:44:00-07:00,307.70314040000005,296.0277841,426.30363480000005,427.91305869999997,292.91831420000005,270.4801295,26.0,995.36,43.459999999999994,326.3099586,242.4636496,0.042,0.005,202.5,69.8,62.0
2017-09-21 09:45:00-07:00,307.1093723,295.6652728,426.5911437000001,428.409949,295.25276049999997,272.1551806,26.0,995.3499999999998,43.42399999999999,326.322459,242.47615000000002,0.042,0.005,204.8,69.7,62.0
2017-09-21 09:46:00-07:00,307.8656453,295.72777510000003,427.2411633,428.2193182,292.293295,270.73326210000005,26.0,995.2999999999998,43.41199999999999,326.3037084,242.4636496,0.042,0.005,204.7,70.0,62.0
2017-09-21 09:47:00-07:00,308.51879010000005,296.2684163,427.1755363999999,427.69430230000006,293.6089603,270.633259,26.0,995.3,43.40999999999999,326.2943331,242.4636496,0.042,0.005,204.3,70.2,61.0
2017-09-21 09:48:00-07:00,306.99686869999994,295.83402809999995,427.3067903,428.57245389999997,294.07772459999995,270.4301279,26.0,995.3699999999999,43.42799999999999,326.27558250000004,242.47615000000002,0.042,0.005,195.5,70.2,61.0
2017-09-21 09:49:00-07:00,308.21565599999997,296.5465498,428.34119709999993,428.8443371,289.5494612,270.4676289,26.0,995.3300000000002,43.40999999999999,326.2568319,242.47615000000002,0.042,0.005,204.7,70.1,61.0
2017-09-21 09:50:00-07:00,309.01255519999995,296.6028017,427.85680709999997,429.0224677000001,290.0026002000001,271.0363962,26.0,995.3499999999998,43.407,326.25370680000003,242.47615000000002,0.039,0.006,210.2,69.9,61.0
2017-09-21 09:51:00-07:00,307.96252319999996,296.0371594,428.13494060000005,428.33494679999995,290.73699769999996,269.3144688,26.0,995.3599999999999,43.39699999999999,326.24433149999993,242.47615000000002,0.042,0.006,196.9,69.9,62.0
2017-09-21 09:52:00-07:00,307.493759,295.5840206,427.5099214999999,428.1943174,290.47761460000004,269.5707267,26.0,995.4,43.37500000000001,326.24745659999996,242.47615000000002,0.043,0.006,211.9,69.8,61.0
2017-09-21 09:53:00-07:00,309.0375561,296.4184209,427.1067841,427.8693077,293.2026979,270.9020172,26.0,995.36,43.35300000000001,326.24745659999996,242.4636496,0.044000000000000004,0.005,194.8,69.5,62.0
2017-09-21 09:54:00-07:00,309.57819749999993,296.28716700000007,426.68489639999996,427.19116169999995,295.6527724,271.7801692,26.059999999999995,995.35,43.35700000000001,326.23495619999994,242.4511492,0.043,0.005,209.0,69.9,62.0
2017-09-21 09:55:00-07:00,308.98442940000007,296.3402935,427.4661702,428.48495120000007,293.3027009000001,269.873861,26.05,995.3399999999999,43.364,326.24433149999993,242.4636496,0.043,0.005,185.8,69.6,61.0
2017-09-21 09:56:00-07:00,307.7093906,296.16216299999996,427.10678419999994,427.5411726999999,292.8776878,270.81763970000003,26.02,995.3199999999999,43.36000000000001,326.24433149999993,242.47615000000002,0.043,0.005,190.9,69.6,62.0
2017-09-21 09:57:00-07:00,310.93448900000004,296.81218290000004,428.2786951,428.14744099999996,293.3527024,269.88323619999994,26.1,995.3,43.36300000000001,326.2255809,242.4636496,0.043,0.005,206.4,69.7,62.0
2017-09-21 09:58:00-07:00,309.69070100000005,296.8621846,428.3193212,428.32244629999997,293.04956810000004,269.5488509,26.1,995.3100000000001,43.38199999999999,326.2380813,242.4636496,0.044000000000000004,0.005,192.1,69.7,62.0
2017-09-21 09:59:00-07:00,309.32506479999995,296.14341260000003,428.3911984,427.53179719999997,295.3621389,269.1519638,26.1,995.2800000000001,43.429,326.2505817,242.4230233,0.043,0.005,177.6,69.9,62.0
2017-09-21 10:00:00-07:00,309.1375591,295.7340251,427.93805979999996,428.144316,298.90287180000007,269.880111,26.1,995.3399999999998,43.48700000000001,326.23495619999994,242.4386488,0.044000000000000004,0.005,181.0,69.9,61.0
2017-09-21 10:01:00-07:00,310.35634630000004,295.7652761,428.58807939999997,427.4536698,300.3122897,270.1613696,26.059999999999995,995.3,43.532000000000004,326.2412064,242.42302329999998,0.044000000000000004,0.005,187.0,69.9,62.0
2017-09-21 10:02:00-07:00,308.4531631,296.127787,426.89427770000003,427.08803370000004,297.92784200000006,270.2269964999999,26.060000000000002,995.28,43.581,326.24745659999996,242.444899,0.044000000000000004,0.005,163.3,70.2,62.0
2017-09-21 10:03:00-07:00,309.5500718,295.41214030000003,426.88177740000003,427.0692831,297.6528336,270.502005,26.02,995.2499999999998,43.61200000000001,326.21933069999994,242.42302329999998,0.043,0.005,207.0,70.9,62.0
2017-09-21 10:04:00-07:00,309.6563249,296.0277841,428.2818201,427.9255591,295.43401589999996,270.1926204,26.04,995.2199999999999,43.638999999999996,326.2130805,242.3917723,0.042,0.005,198.9,71.0,60.0
2017-09-21 10:05:00-07:00,308.8563005,295.61214640000003,426.40676300000007,426.95052960000004,295.7871518,269.5082246,26.1,995.26,43.68599999999999,326.23495619999994,242.4292735,0.043,0.005,231.8,70.8,61.0
2017-09-21 10:06:00-07:00,309.69070089999997,295.1371319,427.71930299999997,427.13491009999996,297.5309549,268.7894528,26.1,995.2400000000001,43.744,326.2724574,242.382397,0.042,0.005,212.3,71.2,59.0
2017-09-21 10:07:00-07:00,308.0937771,295.0808802,427.2505385999999,427.55054759999996,295.0808801,269.1769646,26.1,995.21,43.75,326.2662072,242.43552369999998,0.043,0.005,183.8,70.7,60.0
2017-09-21 10:08:00-07:00,309.1031832,295.8777796,427.67242659999994,427.20053720000004,297.34344899999996,270.1926206,26.1,995.2199999999999,43.748000000000005,326.2693323,242.4292735,0.043,0.005,189.5,70.9,59.0
2017-09-21 10:09:00-07:00,309.2813135,296.7371808,427.6224249999999,428.3411969,294.98400210000005,267.8706747,26.1,995.1800000000001,43.753,326.28495780000003,242.4386488,0.044000000000000004,0.005,203.0,70.7,59.0
2017-09-21 10:10:00-07:00,309.00630520000004,295.6402721,427.90993369999995,427.66305120000004,297.6028321,270.47387910000003,26.1,995.1300000000001,43.76,326.3037084,242.40739779999998,0.045,0.005,175.1,70.4,60.0
2017-09-21 10:11:00-07:00,310.80636000000004,296.0621602,427.5817988,426.9724052,296.4996733,269.6738549,26.149999999999995,995.2000000000002,43.783,326.3224589,242.4042727,0.045,0.004,202.0,70.4,60.0
2017-09-21 10:12:00-07:00,309.4906948,295.73089990000005,427.0005309,427.2099124,297.3778254,269.3988465,26.199999999999996,995.1300000000001,43.82899999999999,326.3599596,242.444899,0.045,0.004,183.3,70.4,60.0
2017-09-21 10:13:00-07:00,308.9000519,295.86215400000003,426.3130101,426.84427619999997,298.82161920000004,269.98948950000005,26.199999999999996,995.14,43.83599999999999,326.3787101,242.4417739,0.045,0.004,197.9,70.5,60.0
2017-09-21 10:14:00-07:00,310.48760030000005,295.8934049,428.0724386999999,427.09428399999996,296.0871608,269.0988372,26.199999999999996,995.1200000000001,43.83399999999999,326.40996079999996,242.42927350000005,0.045,0.004,198.4,70.8,59.0
2017-09-21 10:15:00-07:00,308.7281716,295.49026790000005,427.7693045,427.3661671,295.6965239,269.0925871,26.21999999999999,995.1100000000002,43.89399999999999,326.44433689999994,242.41364800000002,0.045,0.004,150.5,70.8,59.0
2017-09-21 10:16:00-07:00,308.4937895,295.440266,427.2161626,427.10365900000005,294.9808769,268.5269446,26.300000000000004,995.1,43.914,326.4724628,242.43552370000003,0.047,0.003,147.0,70.6,59.0
2017-09-21 10:17:00-07:00,308.4906643,295.78402669999997,427.21616270000004,427.5786737,293.64646129999994,268.85195469999996,26.300000000000004,995.1900000000002,43.91099999999999,326.52871460000006,242.4230233,0.047,0.003,153.4,70.4,60.0
2017-09-21 10:18:00-07:00,308.75004720000004,295.29026139999996,428.2568192999999,427.85055700000004,296.16528819999996,269.42697239999995,26.300000000000004,995.15,43.90699999999998,326.572466,242.41989820000003,0.046,0.003,191.2,70.9,59.0
2017-09-21 10:19:00-07:00,307.6468887,295.887155,426.0286264,427.2005372,295.36213869999995,270.76763819999996,26.360000000000003,995.21,43.9,326.5912166,242.43239860000003,0.046,0.003,171.7,71.1,59.0
2017-09-21 10:20:00-07:00,309.07193209999997,295.36838889999996,427.4005429999999,427.45679499999994,296.98093810000006,269.91761230000003,26.4,995.1700000000001,43.855000000000004,326.603717,242.43552370000003,0.046,0.003,173.2,71.0,59.0
2017-09-21 10:21:00-07:00,308.12815329999995,295.66214790000004,426.931779,426.89740270000004,300.1997863,269.46134829999994,26.4,995.1200000000001,43.843,326.6380931,242.44489900000002,0.047,0.003,164.6,70.3,60.0
2017-09-21 10:22:00-07:00,309.0906826,296.35279380000003,426.00987580000003,427.2599139,303.728019,269.8551105,26.410000000000004,995.1300000000001,43.85000000000001,326.6255927,242.42614840000002,0.047,0.003,190.3,70.8,60.0
2017-09-21 10:23:00-07:00,307.7218909,295.8871547,426.5411421,427.05365759999995,296.9059357,269.3894712,26.45,995.0900000000001,43.821000000000005,326.64434329999995,242.42614840000002,0.046,0.003,192.4,71.1,60.0
2017-09-21 10:24:00-07:00,307.4843836,295.94965680000007,426.30363480000005,426.29425939999993,294.8214973,268.9238319,26.5,995.0800000000002,43.80200000000001,326.63496799999996,242.44177390000004,0.046,0.003,195.6,71.3,60.0
2017-09-21 10:25:00-07:00,309.031306,295.7777764,426.828651,427.18491159999996,294.10897550000004,269.6176029,26.5,995.0,43.766999999999996,326.65996880000006,242.42614840000002,0.045,0.003,176.7,71.6,59.0
2017-09-21 10:26:00-07:00,308.0156499,295.6558977000001,426.89427770000003,427.3505417,294.24960480000004,269.5488511,26.52,995.0,43.773999999999994,326.6880947000001,242.41989820000003,0.046,0.003,225.1,71.3,60.0
2017-09-21 10:27:00-07:00,308.50003960000004,295.73402500000003,426.4942655,427.5317973,294.3839839,269.6801051,26.6,995.0,43.762,326.7224708,242.4042727,0.046,0.003,199.3,70.8,60.0
2017-09-21 10:28:00-07:00,306.0124638,295.39026440000004,424.46607860000006,427.3380414,294.1527268,268.58632159999996,26.6,995.01,43.754000000000005,326.7693473,242.4230233,0.045,0.003,187.3,71.1,61.0
2017-09-21 10:29:00-07:00,308.7281716,295.3027619,427.6099244,427.81618100000003,297.1528183,270.63013390000003,26.649999999999995,995.03,43.67199999999999,326.76934730000005,242.41989820000003,0.043,0.003,233.1,71.7,60.0
2017-09-21 10:30:00-07:00,307.99689930000005,296.6965545,425.63486429999995,427.86305730000004,296.5965512,270.2238715,26.699999999999996,995.04,43.67700000000001,326.7630971,242.43552370000003,0.046,0.003,212.5,71.8,59.0
2017-09-21 10:31:00-07:00,305.756206,295.3183873,425.32860489999996,426.87240199999997,297.2621967,270.41762750000004,26.699999999999996,995.05,43.623000000000005,326.7662222,242.4292735,0.047,0.003,148.3,71.4,59.0
2017-09-21 10:32:00-07:00,307.38125560000003,295.2152592,426.71927239999997,427.6693015000001,296.2215398,270.2363719,26.709999999999997,995.04,43.55200000000001,326.8037234,242.41052290000002,0.047,0.003,176.4,70.8,60.0
2017-09-21 10:33:00-07:00,307.8312692,295.6558978,426.21925730000004,427.9036835,295.8340283,269.8207342,26.78000000000001,995.0800000000002,43.507999999999996,326.8380995,242.45739939999999,0.046,0.003,219.7,71.0,60.0
2017-09-21 10:34:00-07:00,307.2937528,295.927781,425.4536088000001,427.71617799999996,297.4559527,270.35200050000003,26.800000000000004,995.0200000000001,43.495000000000005,326.8787258,242.42302330000007,0.045,0.004,211.8,71.0,60.0
2017-09-21 10:35:00-07:00,308.1969054,296.01528369999994,427.194287,427.8349314999999,302.549858,270.5832575,26.810000000000002,995.1000000000001,43.397000000000006,326.8693505,242.4386488,0.046,0.004,223.7,70.8,60.0
2017-09-21 10:36:00-07:00,308.1750298,295.9871578,428.0661887,428.8599628999999,299.55914190000004,270.51763040000003,26.890000000000004,995.1000000000001,43.342999999999996,326.8912262,242.41989819999998,0.046,0.004,196.4,71.0,60.0
2017-09-21 10:37:00-07:00,308.7187963,296.25279090000004,426.3380107,427.7849298,297.7340861,271.3926573,26.9,995.1200000000001,43.32699999999999,326.91622700000005,242.444899,0.047,0.004,190.3,70.6,61.0
2017-09-21 10:38:00-07:00,307.6468887,296.6746788,425.7161169,428.56932880000005,298.1340982,270.40825229999996,26.9,995.1500000000002,43.305,326.94747800000005,242.41677310000006,0.046,0.003,166.2,70.8,61.0
2017-09-21 10:39:00-07:00,306.8218635,295.49651779999994,426.20988159999996,427.9099338,298.71536610000004,271.3582814,26.910000000000004,995.0800000000002,43.224999999999994,326.9506031,242.43552370000003,0.045,0.002,232.8,71.0,61.0
2017-09-21 10:40:00-07:00,306.95624250000003,296.2871671,425.2254769,428.0068115,304.1467818,271.7864192,26.99,995.1600000000001,43.163999999999994,326.98497910000003,242.41052290000002,0.045,0.003,258.3,71.3,60.0
2017-09-21 10:41:00-07:00,308.00314960000003,296.1809137,427.05053240000007,428.0974394000001,294.7839962,270.502005,27.0,995.07,43.08899999999999,327.0256054,242.4011476,0.046,0.003,189.3,71.0,61.0
2017-09-21 10:42:00-07:00,306.8656148,296.31216780000005,426.1505050999999,428.25994440000005,293.1933226,270.164495,27.0,995.1600000000001,43.035999999999994,327.10998229999996,242.46677470000003,0.045,0.003,207.3,71.0,61.0
2017-09-21 10:43:00-07:00,307.5031343,296.11216160000004,427.03490709999994,428.4943266,293.1745718,270.9613941,27.0,995.14,42.987,327.20998540000005,242.41364800000002,0.045,0.003,212.1,70.9,61.0
2017-09-21 10:44:00-07:00,306.5343547,296.38091990000004,426.37238690000004,428.50057690000006,288.9431927,270.69888619999995,27.079999999999995,995.1600000000001,42.916,327.2881129,242.39802250000002,0.046,0.003,179.0,70.4,62.0
2017-09-21 10:45:00-07:00,307.0874965,296.49654820000006,427.37866759999997,428.61308019999996,288.558806,270.1957456,27.1,995.1400000000001,42.83899999999999,327.43811769999996,242.40427270000004,0.046,0.003,157.3,70.4,62.0
2017-09-21 10:46:00-07:00,307.821894,296.090286,427.1849118,428.49745170000006,290.6963714,270.1769952000001,27.1,995.1400000000001,42.772,327.57562210000003,242.4386488,0.046,0.002,144.9,70.1,62.0
2017-09-21 10:47:00-07:00,308.246907,297.1028170000001,427.2880397999999,428.52557750000005,291.36201680000005,271.22077690000003,27.1,995.11,42.731,327.719376,242.4292735,0.046,0.002,185.4,70.4,63.0
2017-09-21 10:48:00-07:00,306.5156041,296.92468650000006,426.2005066,428.1974426,290.6901213,271.28327879999995,27.189999999999998,995.1200000000002,42.68499999999999,327.92563229999996,242.44177390000004,0.045,0.002,176.1,70.5,62.0
2017-09-21 11:10:00-07:00,305.95308680000005,297.3715752,427.17866139999995,429.13809630000003,290.3369854,272.3364358999999,27.699999999999996,994.9399999999999,41.589,330.8819729,242.41364800000005,0.043,0.002,153.0,71.1,64.0
2017-09-21 11:11:00-07:00,307.58438680000006,297.55595569999997,429.58185990000004,429.7037385,286.53686949999997,271.4864101,27.699999999999996,994.9599999999998,41.487,330.9694757000001,242.4511492,0.043,0.002,146.3,71.7,63.0
2017-09-21 11:12:00-07:00,306.97186789999995,297.56533079999997,427.788055,429.3881039000001,283.9992919,269.37072059999997,27.78000000000001,994.9099999999999,41.441,331.15385589999994,242.4292735,0.044000000000000004,0.002,151.8,72.0,63.0
2017-09-21 11:13:00-07:00,308.12190309999994,297.3934507,428.7287087000001,429.0443435,288.23379620000003,271.8582966,27.800000000000004,994.9399999999999,41.32299999999999,331.3788628,242.44802410000003,0.044000000000000004,0.002,139.3,71.8,63.0
2017-09-21 11:14:00-07:00,305.1968140000001,296.66530349999994,428.3880735999999,429.2662252,285.8930998,270.78951359999996,27.840000000000003,994.89,41.238,331.54136800000003,242.41677310000006,0.044000000000000004,0.002,135.3,71.8,64.0
2017-09-21 11:15:00-07:00,306.2218451,297.55908070000004,427.4411693,429.3318521,286.3024872,271.00514539999995,27.890000000000004,994.85,41.116,331.6944979,242.40739779999998,0.042,0.002,174.8,71.8,62.0
2017-09-21 11:16:00-07:00,304.999933,296.98093800000004,427.61929999999995,428.7880856,283.6274056,270.7332622,27.9,994.8599999999999,40.980000000000004,331.69137280000007,242.41364800000005,0.044000000000000004,0.002,159.8,71.3,64.0
2017-09-21 11:17:00-07:00,307.8468949,298.0653464,429.4131047000001,429.5037323,283.8430373,271.6957915,27.939999999999998,994.8799999999999,40.85,331.5382429,242.4386488,0.044000000000000004,0.002,173.8,71.9,63.0
2017-09-21 11:18:00-07:00,305.6812036,297.730961,429.13184600000005,429.3349774,285.0962004,270.861391,28.0,994.8599999999999,40.779999999999994,331.4038636,242.444899,0.044000000000000004,0.002,167.8,71.5,63.0
2017-09-21 11:19:00-07:00,308.27190770000004,296.71843019999994,430.71939439999994,430.1631276,285.4993376,270.1488693,28.03,994.8699999999999,40.70399999999999,331.12573,242.41364800000002,0.044000000000000004,0.002,144.5,71.3,64.0
2017-09-21 11:20:00-07:00,305.3030671,297.24657119999995,429.2068483,429.6006104,285.97747730000003,269.8426098,28.07,994.8699999999999,40.659000000000006,330.8663474,242.43552370000003,0.044000000000000004,0.002,151.0,71.1,65.0
2017-09-21 11:21:00-07:00,304.3499129,296.415296,427.64117550000003,429.2349743,287.0931364,271.63953979999997,28.1,994.8799999999999,40.538,330.69759200000004,242.44177390000004,0.043,0.002,155.0,71.7,65.0
2017-09-21 11:22:00-07:00,307.53126030000004,297.5528305,429.7256141,429.11934579999996,288.3994263,273.19583730000005,28.1,994.8000000000002,40.439,330.5257115,242.4230233,0.043,0.003,185.9,72.3,62.0
2017-09-21 11:23:00-07:00,306.40310059999996,296.3027924,429.1224709,428.6068301,288.6806846999999,271.2551532,28.1,994.7700000000001,40.403999999999996,330.4694598,242.43552370000003,0.044000000000000004,0.003,170.0,71.4,64.0
2017-09-21 11:24:00-07:00,309.09380780000004,297.0684408999999,432.1631886,429.6349865,285.4180854,271.12702409999997,28.119999999999997,994.79,40.413999999999994,330.5507123,242.43864880000007,0.045,0.003,155.9,71.8,64.0
2017-09-21 11:25:00-07:00,307.459383,296.52467420000005,431.488168,429.7006135,285.2305796,270.3238745,28.199999999999996,994.7599999999999,40.471000000000004,330.64446530000004,242.44802410000003,0.045,0.003,151.5,72.3,62.0
2017-09-21 11:26:00-07:00,307.96252330000004,297.38095039999996,431.4881678,429.20997339999997,290.5619924,271.3270303,28.199999999999996,994.7500000000002,40.5,330.63821509999997,242.44177390000004,0.045,0.002,121.2,72.2,62.0
2017-09-21 11:27:00-07:00,306.6781091,297.0496902,430.25688030000003,429.42873009999994,286.3368632,270.93639339999993,28.259999999999998,994.7699999999999,40.50000000000001,330.5257115,242.45427430000004,0.044000000000000004,0.002,144.1,71.7,63.0
2017-09-21 11:28:00-07:00,309.1313089,297.1996948,430.4412609,429.4631062,290.5401165,271.8207954,28.27,994.8299999999999,40.462999999999994,330.4475842,242.45114920000006,0.044000000000000004,0.002,143.3,71.5,64.0
2017-09-21 11:29:00-07:00,307.8406446,296.9934387,429.8256172,428.69120760000004,290.81512490000006,270.7676382000001,28.300000000000004,994.8300000000002,40.46200000000001,330.48508540000006,242.42302330000007,0.044000000000000004,0.002,157.5,71.2,64.0
2017-09-21 11:30:00-07:00,305.25931560000004,296.5528,428.81933660000004,429.6443615,285.9493514,271.3426558,28.370000000000005,994.8399999999998,40.458999999999996,330.5350868,242.43239860000003,0.044000000000000004,0.002,163.3,71.0,64.0
2017-09-21 11:31:00-07:00,305.2249398,297.1403181,428.53495280000004,429.28810089999996,285.7462201,270.5426314,28.4,994.8199999999999,40.37,330.6319649,242.44802410000003,0.044000000000000004,0.002,157.7,71.4,64.0
2017-09-21 11:32:00-07:00,306.4843531,296.6653036,429.56935949999996,429.62248610000006,287.78065730000003,272.9333293,28.4,994.8199999999999,40.242,330.69759200000004,242.43552370000003,0.044000000000000004,0.002,151.0,71.6,64.0
2017-09-21 11:33:00-07:00,307.42813209999997,297.28094730000004,429.9849972,429.4756066,290.7807488,273.6521011,28.4,994.8799999999999,40.192,330.7100924,242.4386488,0.044000000000000004,0.002,142.1,71.2,65.0
2017-09-21 11:34:00-07:00,306.7093599,296.86843460000006,430.05062399999997,429.4568561,291.54639740000005,271.3301555,28.410000000000004,994.8399999999999,40.135,330.7757195,242.46364960000005,0.044000000000000004,0.002,158.0,71.2,65.0
2017-09-21 11:35:00-07:00,307.40625629999994,296.937187,430.963152,429.57873470000004,287.7306558,272.09267850000003,28.5,994.82,40.087999999999994,330.8350964,242.4417739,0.044000000000000004,0.002,153.3,71.3,65.0
2017-09-21 11:36:00-07:00,307.3531296,298.543486,429.981872,429.2912262,286.21185950000006,271.4926603,28.5,994.8800000000001,40.07999999999999,330.853847,242.4542743,0.044000000000000004,0.001,140.7,71.9,65.0
2017-09-21 11:37:00-07:00,308.38753610000003,297.57783150000006,431.21003450000006,429.30372639999996,283.408649,272.7520736,28.5,994.82,40.068999999999996,330.8600972,242.45114920000006,0.043,0.001,149.0,72.6,63.0
2017-09-21 11:38:00-07:00,306.92186649999996,297.82471390000006,429.89124430000004,429.36935329999994,285.2055787,272.4208136,28.5,994.8199999999999,40.08300000000001,330.86009720000004,242.4386488,0.043,0.001,148.9,71.8,64.0
2017-09-21 11:39:00-07:00,307.72814099999994,297.46532790000003,430.20062879999995,429.25997499999994,291.20888699999995,272.15518050000003,28.5,994.8100000000001,40.032,330.8788478,242.4386488,0.043,0.001,145.4,71.5,65.0
