,0,1,2,3,4,5,6
14329,-5.479333899999972,12.51079843333332,14.000427266666671,4.0,27.0,24.316666666666663,1.8308257414845481
14330,-5.4272489666666575,12.739972099999989,15.125461600000031,4.0,27.0,24.316666666666666,1.8311297468494534
14331,-5.385581033333324,12.667053199999978,14.80253510000002,4.0,27.0,24.30666666666667,1.8302355695600003
14332,-5.468916899999972,14.625446333333324,14.000427266666671,4.0,27.0,24.30666666666667,1.8299311996469598
14333,-5.5626697666666205,15.042125733333345,13.635832766666661,4.0,27.0,24.30666666666667,1.8299311996469598
14334,-5.739758499999975,14.250434899999997,13.740002600000006,4.0,27.0,24.316666666666666,1.8308253769364136
14335,-5.823094366666662,13.114983566666675,14.458774566666689,4.0,27.0,24.316666666666663,1.8308253769364136
14336,-5.718924500000014,12.854558933333331,16.198411033333347,4.0,27.0,24.323333333333334,1.831252290581349
14337,-5.802260400000004,13.239987366666677,16.187994066666686,4.0,27.0,24.320000000000004,1.8310893968498716
14338,-5.69809056666666,13.427493099999973,16.59425646666665,4.0,27.0,24.313333333333333,1.8306624832049359
14339,-5.90643026666667,13.177485466666647,14.500442533333322,4.0,27.0,24.30666666666667,1.8302355695600003
14340,-5.9689321666666615,12.989979766666636,14.958789833333299,4.0,27.0,24.3,1.8295042860020245
14341,-6.073102000000006,13.406659133333315,14.104597099999976,4.0,27.0,24.30666666666667,1.83023556956
14342,-6.073101999999987,13.927508366666624,16.042156233333284,4.0,27.0,24.313333333333333,1.8309668531179761
14343,-5.989766133333319,14.583778366666651,15.844233533333295,4.0,27.0,24.320000000000004,1.831698136675952
14344,-6.000183133333317,13.614998800000004,15.448388099999969,4.0,27.0,24.313333333333333,1.8309668531179761
14345,-5.927264233333308,12.604551266666704,14.542110466666676,4.0,27.0,24.30666666666667,1.8302355695600003
14346,-5.812677366666644,11.6566057,13.531662966666696,4.0,27.0,24.3,1.8295042860020245
14347,-5.82309433333332,12.125370033333335,15.396303233333356,4.0,27.0,24.3,1.8295042860020245
14348,-5.802260366666682,13.208736466666627,14.8025351,4.0,27.0,24.3,1.829200280637119
14349,-5.89601323333333,13.03164769999997,15.896318466666665,4.0,27.0,24.30666666666667,1.8299315641950946
14350,-5.979349099999998,14.198349966666663,14.125431066666673,4.0,27.0,24.30666666666667,1.829931564195095
14351,-6.073101966666665,13.677500733333337,15.229631433333358,4.0,27.0,24.30666666666667,1.8305395749249058
14352,-6.062685000000006,12.94831186666672,14.44835756666665,4.0,27.0,24.3,1.8301122967318355
14353,-5.9585151666667,11.875362433333331,16.042156233333305,4.0,27.0,24.30666666666667,1.8308435802898115
14354,-5.812677400000041,12.333709733333345,14.937955866666622,4.0,27.0,24.30666666666667,1.8305395749249058
14355,-5.833511366666717,14.65669726666664,15.09421066666664,4.0,27.0,24.30666666666667,1.8305395749249058
14356,-5.802260433333363,13.781670566666682,15.604642900000007,4.0,27.0,24.3,1.8298082913669298
14357,-5.781426466666669,14.396272666666695,15.677561766666694,4.0,27.0,24.293333333333333,1.8290777721528322
14358,-5.760592500000011,13.135817533333352,16.427584666666707,4.0,27.0,24.293333333333333,1.8290777721528322
14359,-6.073102033333346,12.937894833333303,15.010874766666689,4.333333333333333,27.0,24.286666666666665,1.828650894136534
14360,-6.3543606000000254,11.562852899999958,15.073376700000003,4.666666666666667,27.0,24.293333333333333,1.8293814133506319
14361,-6.60436820000001,9.708629633333297,14.281685866666654,5.0,27.0,24.286666666666665,1.8286505299694282
14362,-6.4064454666666775,10.739911099999972,14.750450166666647,5.0,27.0,24.293333333333333,1.8293814133506319
14363,-6.229356733333323,11.125339499999976,13.875423433333347,5.0,27.0,24.293333333333333,1.8296854187155376
14364,-6.17727183333335,12.656636233333321,14.719199200000011,5.0,27.0,24.293333333333333,1.8296854187155376
14365,-6.208522800000007,11.823277500000017,15.073376666666661,5.0,27.0,24.293333333333333,1.8296854187155376
14366,-6.271024700000017,12.52121550000004,16.615090433333325,5.0,27.0,24.286666666666665,1.828954535334334
14367,-6.291858666666656,12.042034233333368,16.521337533333337,5.0,27.0,24.286666666666665,1.828954535334334
14368,-6.260607699999999,13.052481700000007,15.656727800000018,5.0,27.0,24.286666666666665,1.828954535334334
14369,-6.479364400000009,12.95872879999998,14.56294436666665,5.0,26.666666666666668,24.286666666666665,1.828954535334334
14370,-6.541866300000019,12.969145766666657,14.24001786666662,5.0,26.333333333333332,24.286666666666665,1.828954535334334
14371,-6.7085380666666765,12.792057033333341,15.479639033333305,5.0,26.0,24.28,1.8282236519531303
14372,-6.7189550333333345,11.896196366666686,17.260943399999974,5.0,26.0,24.27,1.8270277273820241
14373,-6.61478520000001,13.042064666666684,18.0526342,5.0,26.0,24.26,1.8258318028109182
14374,-6.521032333333342,12.354543700000002,17.594286866666664,5.0,26.0,24.26,1.8258318028109182
14375,-6.416862466666657,13.114983599999997,15.41713709999999,5.0,26.0,24.27,1.8270277273820241
14376,-6.437696433333315,12.656636266666661,14.740033133333347,5.0,26.0,24.28,1.8282236519531303
14377,-6.510615333333306,12.125370033333354,13.708751700000013,5.0,26.0,24.293333333333333,1.8296861834404445
14378,-6.562700266666677,12.260790800000033,15.437971133333386,5.0,26.0,24.293333333333333,1.8293825422426446
14379,-6.573117233333335,11.51076793333336,15.010874766666689,5.0,26.333333333333332,24.28333333333333,1.8281866176715384
14380,-6.437696433333315,13.250404366666658,15.542140966666693,5.0,26.666666666666668,24.263333333333335,1.825993966855154
14381,-6.56270026666662,12.312875766666652,14.6671143,5.0,27.0,24.263333333333335,1.8262976080529538
14382,-6.802290933333306,12.094119066666659,15.552557999999996,5.0,27.0,24.26666666666667,1.8267634132949897
14383,-7.000213633333317,10.87533186666669,16.427584733333315,5.0,27.0,24.263333333333335,1.826600703713791
14384,-6.864792833333316,11.625354766666703,16.771345199999985,5.0,27.0,24.253333333333334,1.825404779142685
14385,-6.802290933333325,12.083702100000039,15.37546923333332,5.0,27.0,24.25,1.8249389739006492
14386,-6.771039966666668,11.792026533333361,14.823369033333279,5.0,27.0,24.25,1.824635878239812
14387,-6.875209800000012,10.760745033333345,14.292102833333255,5.0,27.0,24.253333333333334,1.8251016834818479
14388,-6.864792799999975,11.23992633333332,14.40668966666662,5.0,27.0,24.25666666666667,1.8255674887238833
14389,-6.968962666666641,12.437879566666652,15.156712533333328,5.0,26.666666666666668,24.26,1.8260332939659192
14390,-6.90646076666665,12.510798466666643,16.521337500000033,5.0,26.333333333333332,24.26,1.8260332939659192
14391,-6.75020600000001,11.698273666666674,17.021352800000006,5.0,26.0,24.26,1.8260332939659192
14392,-6.593951233333352,10.469069500000007,17.00051883333333,5.0,26.0,24.26666666666667,1.8270670544927896
14393,-6.7085380666666765,11.000335733333335,16.43800166666665,5.0,26.0,24.273333333333337,1.8277971738218601
14394,-6.896043799999973,10.219061866666626,17.365113266666658,5.0,26.0,24.28,1.8285272931509304
14395,-7.052298566666631,11.437849033333315,17.72970773333331,5.0,26.0,24.27,1.8273308230428613
14396,-7.0731325333333075,10.739911066666652,17.37553026666664,5.0,26.0,24.256666666666664,1.8257703764294348
14397,-6.979379666666698,12.385794666666678,16.656758333333297,5.0,26.0,24.256666666666664,1.8260740176272348
14398,-6.875209800000012,12.80247403333332,15.896318466666665,5.0,26.0,24.26,1.8262367272084334
14399,-6.9064607666666875,13.417076099999974,14.479608533333325,5.0,26.333333333333332,24.28,1.8285280572030638
14400,-7.093966499999984,13.625415766666626,15.052542700000004,5.0,26.666666666666668,24.28,1.8285280572030638
14401,-7.156468400000013,14.104597066666656,14.250434866666675,5.0,27.0,24.286666666666665,1.829258176532134
14402,-7.0106305999999945,13.937925333333304,15.760897666666684,5.0,27.0,24.273333333333337,1.8277971738218601
14403,-6.771039933333365,14.469191566666646,14.667114266666678,5.0,27.0,24.273333333333337,1.82749353262406
14404,-6.583534233333353,13.146234533333313,14.93795586666666,5.0,27.0,24.26666666666667,1.8267634132949897
14405,-6.583534233333334,11.93786430000002,13.6254158,5.0,27.0,24.273333333333337,1.82749353262406
14406,-6.614785199999972,11.271177266666674,14.896287900000024,5.0,27.0,24.28,1.8282244160052636
14407,-6.927294733333308,11.625354766666666,13.865006433333349,5.0,27.0,24.293333333333333,1.8296854187155376
14408,-6.864792833333335,12.396211633333357,14.562944400000013,5.0,27.0,24.293333333333333,1.8296854187155376
14409,-6.937711733333326,12.29204180000005,12.59413433333333,5.0,27.0,24.286666666666665,1.828954535334334
14410,-6.854375866666676,11.062837633333364,13.948342333333338,5.0,27.0,24.273333333333337,1.82749353262406
14411,-6.906460766666669,11.792026566666683,14.583778400000009,5.0,27.0,24.26666666666667,1.8267634132949897
14412,-6.729372033333353,9.552374866666677,16.93801690000002,5.0,27.0,24.26,1.8260332939659192
14413,-6.708538066666658,9.885718366666689,15.344218266666681,5.0,27.0,24.26666666666667,1.8267634132949897
14414,-6.7710399999999895,9.927386266666682,14.271268833333332,5.0,27.0,24.273333333333337,1.82749353262406
14415,-6.906460800000009,12.177454933333346,12.927477833333304,5.0,27.0,24.28,1.8285272931509304
14416,-6.9793797,12.781640000000001,14.14626503333333,5.0,27.0,24.28,1.8285272931509304
14417,-6.9793797,13.260821299999995,15.240048399999994,5.0,27.0,24.273333333333337,1.8277971738218601
14418,-7.2710552333333185,12.94831179999998,14.010844200000024,5.0,27.0,24.26666666666667,1.8267634132949897
14419,-7.166885366666672,13.531662933333337,14.740033100000021,5.0,27.0,24.26666666666667,1.8267634132949897
14420,-7.2085533000000055,12.260790866666676,14.510859500000038,5.0,27.0,24.26666666666667,1.8267634132949897
14421,-6.7606229666666495,11.896196400000045,15.250465433333355,5.0,27.0,24.263333333333335,1.8262976080529538
14422,-6.875209799999975,10.573239400000014,14.906704966666686,5.0,27.0,24.253333333333334,1.8251016834818479
14423,-6.864792799999975,10.60449033333335,14.16709903333333,5.0,27.0,24.246666666666666,1.8242713561974915
14424,-7.135634399999977,10.9586678,14.542110466666676,5.0,27.0,24.25,1.8247371614395271
14425,-7.062715499999986,11.635771766666664,14.240017899999978,5.0,27.0,24.26,1.8259330860106333
14426,-7.052298533333328,11.146173499999973,15.406720166666654,5.0,27.0,24.273333333333337,1.82749353262406
14427,-7.010630633333335,10.156559966666615,14.979623799999976,5.0,27.0,24.28,1.8285272931509304
14428,-7.021047633333353,9.500289966666648,14.604612333333307,5.0,27.0,24.27,1.8273313685798243
14429,-6.9377117333333445,10.812829999999982,14.292102799999974,4.666666666666667,27.0,24.26,1.8261354440087183
14430,-6.791873933333345,11.875362399999972,14.6879482333333,4.333333333333333,27.0,24.26,1.8258318028109182
14431,-6.791873933333325,12.396211599999939,15.427554133333295,4.0,27.0,24.27,1.8270277273820241
14432,-6.96896266666666,12.45871349999995,14.562944399999973,4.0,27.0,24.28,1.8282236519531303
14433,-7.271055233333357,13.187902433333287,13.86500639999999,4.0,27.0,24.28,1.8282236519531303
14434,-7.281472233333356,14.09418009999998,14.01084423333335,4.0,27.0,24.28,1.8282236519531303
14435,-7.448144000000032,13.344157233333325,15.750480666666666,4.0,27.0,24.273333333333337,1.82749353262406
14436,-7.500228900000025,12.614968333333346,17.771375699999982,4.0,27.0,24.273333333333337,1.82749353262406
14437,-7.364808066666683,10.156559966666672,17.823460599999976,4.0,27.0,24.263333333333335,1.8262976080529538
14438,-7.0002136000000155,9.937803300000004,17.458866133333288,4.0,27.0,24.256666666666664,1.8254672807685974
14439,-6.875209766666671,9.687795666666696,15.812982566666639,4.0,27.0,24.256666666666664,1.8254672807685974
14440,-7.031464533333367,11.333679233333385,14.604612366666645,4.0,27.0,24.26,1.8259330860106333
14441,-7.2710552000000535,12.63580226666672,13.750419633333328,4.0,27.0,24.26666666666667,1.8267634132949897
14442,-7.364808100000043,12.312875733333348,13.208736433333323,4.0,27.0,24.25666666666667,1.8258705843847205
14443,-7.573147833333356,12.125369999999975,13.781670599999964,4.0,27.0,24.253333333333334,1.8257078748035223
14444,-7.521062900000004,11.979532233333336,14.031678233333329,4.0,27.0,24.243333333333336,1.82481594856701
14445,-7.5418968666666615,11.719107633333351,14.542110466666657,4.0,27.0,24.24,1.8241483308638522
14446,-7.385642066666662,11.167007466666727,13.469161033333345,4.0,27.0,24.243333333333336,1.8243110404450507
14447,-7.437726999999995,11.437849066666692,12.198288900000023,4.0,27.0,24.25,1.8250402571003645
14448,-7.479394933333329,12.02120019999999,11.583686800000029,4.0,27.0,24.253333333333334,1.825404779142685
14449,-7.750236533333331,12.292041799999973,13.177485433333365,4.0,27.0,24.25,1.8249389739006492
14450,-7.875240333333333,11.167007466666652,14.115014066666694,4.0,27.0,24.25,1.8249389739006492
14451,-7.823155400000019,10.87533190000003,14.958789833333356,4.0,27.0,24.253333333333334,1.825404779142685
14452,-7.677317599999999,11.187841433333347,14.29210280000001,4.0,27.0,24.253333333333334,1.825404779142685
14453,-7.635649666666647,10.698243166666657,14.208766899999981,4.0,27.0,24.263333333333335,1.8262976080529538
14454,-7.698151566666638,10.698243166666638,15.385886166666674,4.0,27.0,24.27,1.8270277273820241
14455,-7.625232699999988,10.073224099999967,15.35463523333334,4.0,27.0,24.273333333333337,1.82749353262406
14456,-7.593981733333351,10.291980766666654,15.990071300000011,4.0,27.0,24.273333333333337,1.82749353262406
14457,-7.510645866666683,9.802382466666643,15.823399533333316,4.0,27.0,24.26666666666667,1.8267634132949897
14458,-7.552313800000017,10.739911066666687,17.083854666666657,4.0,27.0,24.26,1.8259330860106333
14459,-7.5210628666666635,11.771192566666684,15.927569400000001,4.0,27.0,24.266666666666666,1.826663969391837
14460,-7.479394933333329,11.73994163333335,13.927508366666643,4.0,27.0,24.28,1.828124972102111
14461,-7.562730799999997,10.61490733333333,12.708721199999957,4.0,27.0,24.3,1.8304163020967412
14462,-7.687734633333321,9.802382500000002,13.990010299999957,4.0,27.0,24.3,1.8304163020967412
14463,-7.843989366666658,10.375316666666683,15.073376699999983,4.0,27.0,24.30666666666667,1.8308435802898115
14464,-7.916908266666667,11.656605766666685,15.792148600000038,4.0,27.0,24.30666666666667,1.8308435802898115
14465,-7.896074300000009,11.156590499999995,16.094241166666716,4.0,27.0,24.3,1.830112696908608
14466,-7.614815733333349,11.052420633333346,16.802596133333378,4.0,27.0,24.3,1.8304170668216482
14467,-7.375225066666663,11.323262200000007,16.88593203333333,4.0,27.0,24.293333333333333,1.8296861834404445
14468,-7.32314013333333,11.260760333333375,16.635924399999983,4.0,27.0,24.30666666666667,1.8311487149277585
14469,-7.489811899999988,11.219092400000022,18.64640243333332,4.0,27.0,24.3,1.8304170668216482
14470,-7.656483700000005,9.739880600000012,19.906857566666645,4.0,27.0,24.313333333333333,1.831575228395922
14471,-7.656483699999986,10.219061866666626,20.36520486666664,4.0,27.0,24.313333333333333,1.8312708584828818
14472,-7.625232766666632,10.448235533333294,18.29222489999995,4.0,27.0,24.320000000000004,1.8320025065889922
14473,-7.531479866666625,11.12533953333328,17.823460599999976,4.0,27.0,24.313333333333333,1.8312712230310162
14474,-7.614815733333292,10.719077133333334,17.86512853333333,4.0,27.0,24.30666666666667,1.8305399394730404
14475,-7.687734599999999,11.062837633333345,19.500595100000037,4.0,27.0,24.3,1.8298082913669298
14476,-7.739819566666654,9.687795666666716,18.375560733333373,4.0,27.0,24.30666666666667,1.8305395749249058
14477,-7.906491299999989,9.92738630000006,18.656819333333356,4.0,27.0,24.313333333333333,1.8312708584828818
14478,-7.8960742999999525,9.333618166666724,17.0734377,4.0,27.0,24.313333333333333,1.8309668531179761
14479,-7.989827133333279,9.79196550000004,17.885962499999987,4.0,27.0,24.30666666666667,1.8302355695600003
14480,-7.958576199999963,9.521123900000001,18.698487299999993,4.0,27.0,24.293333333333333,1.8284701255901268
14481,-8.114830999999981,8.031495099999992,20.396455799999995,4.0,27.0,24.286666666666665,1.827739606376029
14482,-8.177332899999973,7.521062833333304,21.78191473333332,4.0,27.0,24.28,1.8270090871619311
14483,-7.979410199999961,9.052359566666631,21.250648499999993,4.0,27.0,24.286666666666665,1.8277392422089231
14484,-7.968993199999981,11.72952459999999,21.719412800000004,4.0,27.0,24.293333333333333,1.828469761423021
14485,-7.666900666666663,13.187902466666705,20.771467233333357,4.0,27.0,24.3,1.829200280637119
14486,-7.7710705000000075,12.948311833333378,21.094393766666673,4.0,27.0,24.3,1.8295042860020245
14487,-7.812738433333341,11.562852866666674,18.646402366666678,4.0,27.0,24.293333333333333,1.8284701255901268
14488,-7.843989366666676,10.864914899999974,19.417259200000007,4.0,27.0,24.293333333333333,1.8284701255901268
14489,-8.062746033333326,10.510737433333324,18.656819300000013,4.0,27.0,24.286666666666665,1.827435965178229
14490,-7.989827166666639,10.198227933333328,20.021444299999985,4.0,27.0,24.293333333333333,1.8281661202252213
14491,-8.375255600000003,10.10447506666668,18.813074099999977,4.0,27.0,24.286666666666665,1.8274356010111237
14492,-8.114831,9.198197399999989,18.313058866666665,4.0,27.0,24.293333333333333,1.828469761423021
14493,-8.229417799999984,10.89616586666663,17.427615166666687,4.0,27.0,24.293333333333333,1.828469761423021
14494,-8.177332866666612,11.552435866666599,17.41719820000003,4.0,27.0,24.28333333333333,1.8269712867280405
14495,-8.125247933333318,13.271238333333278,16.91718293333334,4.0,27.0,24.27,1.8255110119712843
14496,-8.021078099999992,12.125370033333317,17.823460600000015,4.0,27.0,24.263333333333335,1.8250844981220917
14497,-7.802321433333325,12.22953990000002,17.14635659999999,4.0,27.0,24.28,1.827009486666265
14498,-7.843989366666638,11.739941600000009,18.896410033333325,4.0,27.0,24.293333333333333,1.8281657560581157
14499,-7.854406366666656,12.083702100000002,18.469313666666647,4.0,27.0,24.3,1.8285922699073083
14500,-7.968993199999981,10.510737400000002,19.62559896666666,4.0,27.0,24.3,1.8285922699073083
14501,-8.239834800000002,8.979440666666695,17.81304363333332,4.0,27.0,24.30666666666667,1.829323188917149
14502,-8.25025176666666,9.146112433333334,15.979654366666656,4.0,27.0,24.30666666666667,1.829323188917149
14503,-8.333587633333366,10.81282996666666,13.875423466666652,4.0,27.0,24.313333333333333,1.8300541079269905
14504,-8.10441400000002,10.729494099999954,13.010813766666653,4.0,27.0,24.30666666666667,1.829323188917149
14505,-8.198166866666668,11.010752666666633,15.594225900000007,4.0,27.0,24.313333333333333,1.8300541079269905
14506,-8.062746066666648,10.479486466666609,15.93798640000002,4.0,27.0,24.313333333333333,1.8300541079269905
14507,-8.041912066666612,11.823277466666639,18.427645700000028,4.0,27.0,24.313333333333333,1.8300541079269905
14508,-8.000244133333297,9.26069926666662,16.833847100000014,4.0,27.0,24.313333333333333,1.8300541079269905
14509,-8.166915899999973,8.958606733333303,16.438001666666672,4.0,27.0,24.313333333333333,1.82974973801395
14510,-8.344004666666669,7.27105526666664,14.24001793333334,4.0,27.0,24.320000000000004,1.8304806570237915
14511,-8.469008499999992,7.61481576666669,13.823338533333319,4.0,27.0,24.320000000000004,1.830176287110751
14512,-8.656514233333326,6.458530466666692,14.115014099999977,4.0,27.0,24.330000000000002,1.8313751911400236
14513,-8.823185966666642,7.208553333333346,14.146265033333293,4.0,27.0,24.340000000000003,1.8319648078058508
14514,-8.844019899999978,8.844019899999997,14.125431066666655,4.0,27.0,24.346666666666668,1.8327977048024682
14515,-8.812768933333322,9.802382499999984,14.437940633333332,4.0,27.0,24.343333333333334,1.8324316977698138
14516,-8.760684033333348,10.656575233333323,14.906704933333344,4.0,27.0,24.336666666666662,1.83190327497504
14517,-8.53151040000004,10.052390099999988,15.146295566666652,4.0,27.0,24.333333333333332,1.8318420115359801
14518,-8.54192740000002,10.833663933333318,15.13587856666667,4.0,27.0,24.343333333333334,1.83263532380845
14519,-8.583595333333355,9.94822023333332,14.104597100000015,4.0,27.0,24.35666666666667,1.8338959692934438
14520,-8.791935033333326,9.45862199999999,14.594195400000027,4.0,27.0,24.376666666666665,1.835483533377121
14521,-8.76068406666665,9.17736340000001,12.73997216666669,4.0,27.0,24.37666666666667,1.835483533377121
14522,-8.7085991333333,9.54195790000002,12.771223100000006,4.0,27.0,24.37666666666667,1.835483533377121
14523,-8.906521833333292,10.302397766666692,12.062868133333344,4.0,27.0,24.383333333333336,1.835605257897073
14524,-9.000274699999958,9.229448366666665,14.00042723333335,4.0,27.0,24.396666666666665,1.836459970789173
14525,-9.125278499999977,9.135695466666656,14.719199200000011,4.0,27.0,24.41,1.8377227038197763
14526,-9.166946433333331,8.125247933333318,13.521245966666697,4.0,27.0,24.41,1.8380287189236537
14527,-9.260699266666657,7.416892966666675,14.021261233333348,4.0,27.0,24.396666666666665,1.8368687230789742
14528,-9.38570306666666,6.3856115,14.719199200000029,4.0,27.0,24.383333333333336,1.8353007070957907
14529,-9.396120033333318,6.354360566666666,16.63592436666666,4.0,27.0,24.39,1.8355242259472593
14530,-9.38570306666666,7.010630600000032,15.240048433333337,4.0,27.0,24.403333333333332,1.8360721915841836
14531,-9.39612006666664,7.437726966666712,13.521245966666678,4.0,27.0,24.423333333333336,1.838068103137882
14532,-9.219031333333325,7.791904433333381,13.07331563333336,4.0,27.0,24.423333333333336,1.838068103137882
14533,-9.281533266666656,8.781518000000025,13.65666680000002,4.0,27.0,24.423333333333332,1.838068103137882
14534,-9.4065371,9.552374866666696,16.167160066666668,4.0,27.0,24.423333333333336,1.8374553396305355
14535,-9.625293799999989,9.323201233333387,15.66714479999998,4.0,27.0,24.42,1.8373946702059512
14536,-9.60445980000001,9.67737870000004,15.51088999999996,4.0,27.0,24.426666666666666,1.8388426161227251
14537,-9.396120100000019,9.541957933333379,14.844202999999993,4.0,27.0,24.426666666666666,1.839455379630072
14538,-9.364869133333363,10.364899666666682,14.302519800000008,4.0,27.0,24.429999999999996,1.8395160490546563
14539,-9.354452166666684,10.333648700000046,14.135848066666673,4.0,27.0,24.439999999999998,1.8396975561839968
14540,-9.489872966666647,11.656605733333379,12.000366233333315,4.0,27.0,24.456666666666667,1.8403064900356745
14541,-9.427371066666637,11.635771800000043,12.427462599999993,4.0,27.0,24.456666666666667,1.8396937265283277
14542,-9.489872966666647,10.500320500000006,13.604581833333327,4.0,27.0,24.45,1.8392663318991185
14543,-9.510706933333344,8.864853899999957,15.010874766666651,4.0,27.0,24.430000000000003,1.8372696855995339
14544,-9.594042766666652,8.229417833333306,15.990071299999954,4.0,27.0,24.439999999999998,1.8383703379898944
14545,-9.302367199999992,8.906521833333292,15.021291733333292,4.0,27.0,24.44666666666667,1.8387977326191034
14546,-9.344035133333307,9.312784233333312,14.896287899999985,4.0,27.0,24.453333333333333,1.8396329923448864
14547,-9.219031333333325,8.854436899999977,15.250465400000033,4.0,27.0,24.44666666666667,1.838592467271167
14548,-9.562791833333316,8.833602900000017,14.865036966666688,4.0,27.0,24.436666666666667,1.8377981966344799
14549,-9.291950233333333,8.844019866666711,15.42755413333333,3.6666666666666665,27.0,24.450000000000003,1.8389595832082815
14550,-9.219031333333342,9.312784166666708,14.021261233333293,3.3333333333333335,27.0,24.439999999999998,1.8374526099242534
14551,-9.135695433333334,9.031525600000009,15.323384299999987,3.0,27.0,24.433333333333334,1.8356993822031928
14552,-9.2398653,9.521123899999983,13.750419633333328,3.0,27.0,24.413333333333338,1.833090339141819
14553,-9.281533266666676,10.531571399999999,16.34424876666668,3.0,27.0,24.419999999999998,1.8338222943506348
14554,-9.166946466666673,11.427432066666691,15.42755413333335,3.0,27.0,24.426666666666666,1.834554249559451
14555,-9.187780400000008,11.875362400000029,16.677592266666693,3.0,27.0,24.433333333333334,1.8353887756025131
14556,-9.31278419999999,10.5419884,14.20876693333336,3.0,27.0,24.44333333333334,1.8368973863044475
14557,-9.38570306666666,10.177393933333311,14.083763133333358,3.0,27.0,24.44666666666667,1.8376724043796593
14558,-9.396120066666642,8.385672600000001,15.365052233333378,3.0,27.0,24.453333333333337,1.8387125622286369
14559,-9.344035133333309,8.948189766666681,16.13590910000005,3.0,27.0,24.453333333333337,1.838098697334642
14560,-9.406537033333299,9.135695500000017,18.563066500000048,3.0,27.0,24.45,1.8373236792594299
14561,-9.344035133333326,9.95863726666668,18.92766100000002,3.0,27.0,24.433333333333334,1.8347770982448022
14562,-9.146112433333315,9.771131566666705,18.57348350000001,3.0,27.0,24.423333333333336,1.8335759706831896
14563,-8.896104833333311,10.906582866666724,17.479700133333342,3.0,27.0,24.42,1.8329036991121892
14564,-8.77110099999993,10.38573363333336,16.208828,3.0,27.0,24.436666666666667,1.8348364152328223
14565,-8.844019899999921,9.81279943333332,16.86509803333333,3.0,27.0,24.44,1.8352024962097788
14566,-8.969023699999923,8.53151033333332,15.052542700000004,3.0,27.0,24.44333333333334,1.8355683860271057
14567,-9.146112433333295,9.208614299999985,14.344187766666684,3.0,27.0,24.426666666666666,1.8336356699064729
14568,-9.250282266666678,10.59407326666665,14.86503700000001,3.0,27.0,24.423333333333336,1.833269588929516
14569,-8.979440666666713,10.344065633333306,16.50050356666666,3.0,27.0,24.416666666666668,1.832231985266618
14570,-8.719016066666692,9.625293733333308,17.37553023333332,3.0,27.0,24.416666666666668,1.8319259701627402
14571,-8.656514166666682,11.083671566666643,15.958820333333335,3.0,27.0,24.41,1.8311943816037202
14572,-8.812768933333322,11.469099999999989,15.312967300000025,3.0,27.0,24.413333333333338,1.831559897068396
14573,-8.844019900000015,10.594073299999991,15.08379366666668,3.0,27.0,24.41333333333333,1.8315598970683962
14574,-8.719016066666674,7.927325233333327,14.698365233333334,3.0,27.0,24.419999999999998,1.831985103873743
14575,-8.771101000000025,7.26063823333332,13.812921533333338,3.0,27.0,24.423333333333336,1.8323508103182917
14576,-8.989857666666694,9.125278466666657,13.7712535666667,3.0,27.0,24.423333333333332,1.8323508103182917
14577,-8.94818973333336,9.906552333333329,14.510859500000038,3.0,27.0,24.416666666666668,1.8316195884090671
14578,-8.989857666666694,9.354452133333325,15.865067500000029,3.0,27.0,24.42,1.8316789206951867
14579,-8.844019900000019,8.489842400000006,15.3650522666667,3.0,27.0,24.426666666666666,1.8324101426044113
14580,-8.989857700000035,9.104444466666697,14.115014100000034,3.0,27.0,24.430000000000003,1.8324694596881927
14581,-9.073193566666683,9.07319353333338,13.177485500000026,3.0,27.0,24.426666666666666,1.8321037456483997
14582,-9.23986530000002,9.500289933333363,13.59416489999999,3.0,27.0,24.426666666666666,1.8314909821410528
14583,-9.427371033333335,8.823185933333358,15.281716366666634,3.0,27.0,24.433333333333334,1.8322222192526159
14584,-9.344035166666686,9.614876766666649,14.59419536666663,3.0,27.0,24.430000000000003,1.8318566961808458
14585,-9.271116299999997,9.15652940000001,14.177515966666684,3.0,27.0,24.423333333333332,1.8314322226750903
14586,-9.198197399999989,9.146112433333334,13.146234500000011,3.0,27.0,24.41333333333333,1.8303356533758681
14587,-9.302367233333294,7.854406333333354,13.198319433333305,3.0,27.0,24.416666666666668,1.830394794693965
14588,-9.229448333333323,9.021108599999991,13.354574199999945,3.0,27.0,24.42,1.830760126881624
14589,-9.239865299999982,8.135664900000014,14.229600933333282,3.0,27.0,24.426666666666666,1.8311846003873795
14590,-9.344035166666666,9.021108566666669,15.115044633333298,3.0,27.0,24.44333333333333,1.8328092969405902
14591,-9.583625799999993,8.052329033333328,14.573361433333295,3.0,27.0,24.44333333333333,1.8325030985596953
14592,-9.489872933333308,7.729402533333314,13.604581833333306,3.0,27.0,24.44,1.8321377588607037
14593,-9.406537033333299,7.646066699999987,13.2087364,3.0,27.0,24.416666666666668,1.82978257369786
14594,-9.25028226666664,8.208583866666666,14.094180100000015,3.0,27.0,24.416666666666668,1.82978257369786
14595,-9.416954066666676,9.604459799999992,13.07331563333336,3.0,27.0,24.419999999999998,1.8301479133968517
14596,-9.541957866666658,10.354482666666684,13.562913933333354,3.0,27.0,24.426666666666666,1.8308784020064846
14597,-9.791965499999966,8.698182100000016,15.000457799999992,3.0,27.0,24.439999999999998,1.8320339739244538
