datetime,epa-o3,epa-no2,epa-temperature
10/23/17 11:18,,,97.5
10/23/17 11:19,,,97.7
10/23/17 11:20,,,97.5
10/23/17 11:21,,,97.7
10/23/17 11:22,,,97.9
10/23/17 11:23,,,98
10/23/17 11:24,,,98.1
10/23/17 11:25,,,98.1
10/23/17 11:26,,,98.1
10/23/17 11:27,,,98.1
10/23/17 11:28,,,98.2
10/23/17 11:29,,,98.2
10/23/17 11:30,,,98.5
10/23/17 11:31,,,98.7
10/23/17 11:32,,,98.5
10/23/17 11:33,,,98.5
10/23/17 11:34,,,98.4
10/23/17 11:35,,,98.3
10/23/17 11:36,,,98.5
10/23/17 11:37,,,98.3
10/23/17 11:38,,,98.3
10/23/17 11:39,,,98.5
10/23/17 11:40,,,98.3
10/23/17 11:41,,,98.2
10/23/17 11:42,,,98.4
10/23/17 11:43,,,99
10/23/17 11:44,,,98.8
10/23/17 11:45,,,98.4
10/23/17 11:46,,,98.4
10/23/17 11:47,,,98.5
10/23/17 11:48,,,98.6
10/23/17 11:49,,,98.2
10/23/17 11:50,,,98.1
10/23/17 11:51,,,98.2
10/23/17 11:52,,,98
10/23/17 11:53,,,98
10/23/17 11:54,,,98
10/23/17 11:55,,,98.2
10/23/17 11:56,,,98.1
10/23/17 11:57,,,98.3
10/23/17 11:58,,,98.5
10/23/17 11:59,,,98.9
10/23/17 12:00,,,98.7
10/23/17 12:01,,,98.7
10/23/17 12:02,,,98.8
10/23/17 12:03,,,99.3
10/23/17 12:04,,,99.4
10/23/17 12:05,,,99.3
10/23/17 12:06,,,99.2
10/23/17 12:07,,,99.4
10/23/17 12:08,,,99.7
10/23/17 12:09,,,100.1
10/23/17 12:10,,,100.2
10/23/17 12:11,,,100.2
10/23/17 12:12,,,100.3
10/23/17 12:13,,,100
10/23/17 12:14,,,99.8
10/23/17 12:15,,,99.3
10/23/17 12:16,,,99.1
10/23/17 12:17,,,99.3
10/23/17 12:18,,,99.5
10/23/17 12:19,,,100.1
10/23/17 12:20,,,100.5
10/23/17 12:21,,,100.6
10/23/17 12:22,,,100.4
10/23/17 12:23,,,100.2
10/23/17 12:24,,,99.9
10/23/17 12:25,,,99.7
10/23/17 12:26,,,99.5
10/23/17 12:27,,,99.5
10/23/17 12:28,,,99.8
10/23/17 12:29,,,99.7
10/23/17 12:30,,,100.2
10/23/17 12:31,,,100.4
10/23/17 12:32,,,100.1
10/23/17 12:33,,,99.8
10/23/17 12:34,,,99.6
10/23/17 12:35,,,99.7
10/23/17 12:36,,,99.2
10/23/17 12:37,,,99.1
10/23/17 12:38,,,99.2
10/23/17 12:39,,,99.5
10/23/17 12:40,,,99.7
10/23/17 12:41,,,99.6
10/23/17 12:42,,,99.8
10/23/17 12:43,,,99.6
10/23/17 12:44,,,99.4
10/23/17 12:45,,,99.5
10/23/17 12:46,,,99.6
10/23/17 12:47,,,99.3
10/23/17 12:48,,,99.3
10/23/17 12:49,,,99.4
10/23/17 12:50,,,99.4
10/23/17 12:51,,,99.2
10/23/17 12:52,,,99.1
10/23/17 12:53,,,99.4
10/23/17 12:54,,,99.1
10/23/17 12:55,,,99
10/23/17 12:56,,,98.7
10/23/17 12:57,,,98.7
10/23/17 12:58,,,98.9
10/23/17 12:59,,,99.3
10/23/17 13:00,,,99.2
10/23/17 13:01,,,98.9
10/23/17 13:02,,,98.9
10/23/17 13:03,,,98.9
10/23/17 13:04,,,99.2
10/23/17 13:05,,,99.3
10/23/17 13:06,,,99.6
10/23/17 13:07,,,99.7
10/23/17 13:08,,,99.7
10/23/17 13:09,,,99.9
10/23/17 13:10,,,99.4
10/23/17 13:11,,,99
10/23/17 13:12,,,98.9
10/23/17 13:13,,,98.9
10/23/17 13:14,,,99.3
10/23/17 13:15,,,99.6
10/23/17 13:16,,,99.3
10/23/17 13:17,,,99
10/23/17 13:18,,,98.9
10/23/17 13:19,,,98.9
10/23/17 13:20,,,98.7
10/23/17 13:21,,,99
10/23/17 13:22,,,98.9
10/23/17 13:23,,,98.6
10/23/17 13:24,,,98.6
10/23/17 13:25,,,98.8
10/23/17 13:26,0.054,0.009,98.5
10/23/17 13:27,0.054,0.009,98.4
10/23/17 13:28,0.052,0.01,98.6
10/23/17 13:29,0.054,0.01,98.3
10/23/17 13:30,0.053,0.01,98.5
10/23/17 13:31,0.053,0.01,98.9
10/23/17 13:32,0.053,0.009,99.2
10/23/17 13:33,0.053,0.009,98.9
10/23/17 13:34,0.053,0.009,99.1
10/23/17 13:35,0.052,0.009,99.2
10/23/17 13:36,0.052,0.009,99.3
10/23/17 13:37,0.051,0.009,99.6
10/23/17 13:38,0.05,0.01,99.7
10/23/17 13:39,0.051,0.01,99.8
10/23/17 13:40,0.053,0.01,99.2
10/23/17 13:41,0.053,0.01,99.4
10/23/17 13:42,0.053,0.009,99.4
10/23/17 13:43,0.053,0.008,99.2
10/23/17 13:44,0.054,0.008,99.1
10/23/17 13:45,0.053,0.008,99
10/23/17 13:46,0.053,0.008,98.9
10/23/17 13:47,0.052,0.008,99.3
10/23/17 13:48,0.052,0.008,99.3
10/23/17 13:49,0.053,0.008,98.9
10/23/17 13:50,0.053,0.008,98.9
10/23/17 13:51,0.052,0.008,99.4
10/23/17 13:52,0.053,0.008,99.3
10/23/17 13:53,0.052,0.008,99.3
10/23/17 13:54,0.052,0.008,99
10/23/17 13:55,0.052,0.008,98.6
10/23/17 13:56,0.053,0.008,98.6
10/23/17 13:57,0.051,0.008,98.9
10/23/17 13:58,0.051,0.008,99.2
10/23/17 13:59,0.052,0.008,99
10/23/17 14:00,0.051,0.008,99
10/23/17 14:01,0.052,0.008,98.7
10/23/17 14:02,0.052,0.008,98.4
10/23/17 14:03,0.052,0.008,98.2
10/23/17 14:04,0.051,0.008,98.8
10/23/17 14:05,0.051,0.008,98.7
10/23/17 14:06,0.051,0.008,98.7
10/23/17 14:07,0.051,0.008,98.6
10/23/17 14:08,0.051,0.008,98.4
10/23/17 14:09,0.052,0.008,98.4
10/23/17 14:10,0.052,0.008,98.3
10/23/17 14:11,0.052,0.008,98
10/23/17 14:12,0.052,0.008,98.2
10/23/17 14:13,0.05,0.008,98.6
10/23/17 14:14,0.051,0.008,99
10/23/17 14:15,0.052,0.008,98.6
10/23/17 14:16,0.051,0.008,98.5
10/23/17 14:17,0.051,0.008,98.9
10/23/17 14:18,0.051,0.008,98.9
10/23/17 14:19,0.052,0.008,98.7
10/23/17 14:20,0.053,0.008,98.8
10/23/17 14:21,0.053,0.008,99
10/23/17 14:22,0.052,0.008,98.7
10/23/17 14:23,0.052,0.008,98.8
10/23/17 14:24,0.052,0.008,98.4
10/23/17 14:25,0.053,0.008,98
10/23/17 14:26,0.052,0.008,98
10/23/17 14:27,0.052,0.008,98
10/23/17 14:28,0.053,0.008,97.9
10/23/17 14:29,0.052,0.008,97.7
10/23/17 14:30,0.052,0.008,97.5
10/23/17 14:31,0.052,0.008,97.5
10/23/17 14:32,0.053,0.008,97.6
10/23/17 14:33,0.053,0.008,97.6
10/23/17 14:34,0.051,0.008,97.6
10/23/17 14:35,0.052,0.007,97.4
10/23/17 14:36,0.052,0.008,97.5
10/23/17 14:37,0.052,0.008,97.4
10/23/17 14:38,0.052,0.007,97.3
10/23/17 14:39,0.052,0.007,97.4
10/23/17 14:40,0.052,0.007,97.6
10/23/17 14:41,0.052,0.007,97.4
10/23/17 14:42,0.051,0.007,97.3
10/23/17 14:43,0.052,0.007,97.1
10/23/17 14:44,0.051,0.007,97.5
10/23/17 14:45,0.05,0.007,97.5
10/23/17 14:46,0.051,0.007,97.4
10/23/17 14:47,0.047,0.008,97.6
10/23/17 14:48,0.046,0.009,97.7
10/23/17 14:49,0.05,0.01,97.4
10/23/17 14:50,0.05,0.01,97.4
10/23/17 14:51,0.05,0.009,97.5
10/23/17 14:52,0.049,0.008,97.6
10/23/17 14:53,0.047,0.007,97.4
10/23/17 14:54,0.046,0.008,97.3
10/23/17 14:55,0.049,0.008,97.2
10/23/17 14:56,0.049,0.008,97.2
10/23/17 14:57,0.05,0.008,97.1
10/23/17 14:58,0.049,0.007,97.1
10/23/17 14:59,0.048,0.006,97.2
10/23/17 15:00,0.048,0.006,97.1
10/23/17 15:01,0.045,0.008,97.2
10/23/17 15:02,0.045,0.008,97.5
10/23/17 15:03,0.045,0.009,97.5
10/23/17 15:04,0.047,0.009,97.2
10/23/17 15:05,0.047,0.007,97
10/23/17 15:06,0.047,0.007,96.8
10/23/17 15:07,0.047,0.006,96.7
10/23/17 15:08,0.046,0.006,96.8
10/23/17 15:09,0.046,0.008,96.8
10/23/17 15:10,0.047,0.009,96.7
10/23/17 15:11,0.048,0.009,96.7
10/23/17 15:12,0.048,0.009,96.7
10/23/17 15:13,0.048,0.007,96.7
10/23/17 15:14,0.048,0.007,96.8
10/23/17 15:15,0.046,0.007,96.7
10/23/17 15:16,0.047,0.007,96.6
10/23/17 15:17,0.046,0.007,96.6
10/23/17 15:18,0.046,0.008,96.6
10/23/17 15:19,0.047,0.008,96.5
10/23/17 15:20,0.047,0.008,96.8
10/23/17 15:21,0.046,0.007,97
10/23/17 15:22,0.046,0.007,96.9
10/23/17 15:23,0.047,0.007,96.9
10/23/17 15:24,0.045,0.008,96.9
10/23/17 15:25,0.046,0.008,96.9
10/23/17 15:26,0.045,0.009,97
10/23/17 15:27,0.046,0.009,97
10/23/17 15:28,0.046,0.008,97
10/23/17 15:29,0.044,0.008,97.1
10/23/17 15:30,0.046,0.008,97
10/23/17 15:31,0.047,0.008,96.9
10/23/17 15:32,0.048,0.008,96.8
10/23/17 15:33,0.048,0.007,96.9
10/23/17 15:34,0.047,0.007,96.9
10/23/17 15:35,0.047,0.007,97
10/23/17 15:36,0.047,0.007,97
10/23/17 15:37,0.047,0.007,96.9
10/23/17 15:38,0.048,0.008,96.7
10/23/17 15:39,0.048,0.008,96.6
10/23/17 15:40,0.048,0.008,96.6
10/23/17 15:41,0.048,0.008,96.7
10/23/17 15:42,0.049,0.008,96.7
10/23/17 15:43,0.049,0.008,96.7
10/23/17 15:44,0.049,0.007,96.6
10/23/17 15:45,0.05,0.007,96.6
10/23/17 15:46,0.049,0.007,96.6
10/23/17 15:47,0.046,0.007,96.6
10/23/17 15:48,0.043,0.01,96.5
10/23/17 15:49,0.049,0.01,96.3
10/23/17 15:50,0.05,0.011,96.1
10/23/17 15:51,0.049,0.01,96.2
10/23/17 15:52,0.049,0.008,96.1
10/23/17 15:53,0.05,0.007,96
10/23/17 15:54,0.05,0.007,95.8
10/23/17 15:55,0.05,0.007,95.8
10/23/17 15:56,0.049,0.007,95.9
10/23/17 15:57,0.051,0.007,95.6
10/23/17 15:58,0.052,0.008,95.3
10/23/17 15:59,0.051,0.008,95.4
10/23/17 16:00,0.052,0.008,95.2
10/23/17 16:01,0.052,0.008,95.2
10/23/17 16:02,0.052,0.008,95
10/23/17 16:03,0.052,0.008,94.9
10/23/17 16:04,0.052,0.008,94.9
10/23/17 16:05,0.052,0.008,94.9
10/23/17 16:06,0.052,0.008,94.8
10/23/17 16:07,0.052,0.008,94.7
10/23/17 16:08,0.053,0.008,94.6
10/23/17 16:09,0.053,0.008,94.6
10/23/17 16:10,0.053,0.008,94.6
10/23/17 16:11,0.053,0.008,94.4
10/23/17 16:12,0.053,0.008,94.2
10/23/17 16:13,0.052,0.008,94
10/23/17 16:14,0.053,0.008,93.8
10/23/17 16:15,0.052,0.008,93.6
10/23/17 16:16,0.052,0.008,93.5
10/23/17 16:17,0.052,0.008,93.3
10/23/17 16:18,0.052,0.008,93.1
10/23/17 16:19,0.052,0.008,93
10/23/17 16:20,0.052,0.008,92.8
10/23/17 16:21,0.051,0.008,92.7
10/23/17 16:22,0.051,0.008,92.6
10/23/17 16:23,0.05,0.009,92.4
10/23/17 16:24,0.05,0.009,92.3
10/23/17 16:25,0.049,0.009,92.1
10/23/17 16:26,0.049,0.009,91.9
10/23/17 16:27,0.05,0.01,91.7
10/23/17 16:28,0.049,0.01,91.6
10/23/17 16:29,0.049,0.01,91.5
10/23/17 16:30,0.048,0.01,91.3
10/23/17 16:31,0.048,0.01,91.1
10/23/17 16:32,0.048,0.01,90.9
10/23/17 16:33,0.048,0.01,90.8
10/23/17 16:34,0.048,0.011,90.7
10/23/17 16:35,0.047,0.011,90.7
10/23/17 16:36,0.046,0.011,90.7
10/23/17 16:37,0.047,0.011,90.7
10/23/17 16:38,0.047,0.011,90.8
10/23/17 16:39,0.046,0.011,90.8
10/23/17 16:40,0.046,0.011,90.8
10/23/17 16:41,0.046,0.011,90.5
10/23/17 16:42,0.045,0.011,90.5
10/23/17 16:43,0.047,0.011,90.7
10/23/17 16:44,0.046,0.011,90.5
10/23/17 16:45,0.046,0.011,90.5
10/23/17 16:46,0.047,0.011,90.4
10/23/17 16:47,0.046,0.011,90.3
10/23/17 16:48,0.046,0.012,90.3
10/23/17 16:49,0.046,0.012,90.1
10/23/17 16:50,0.047,0.012,90
10/23/17 16:51,0.047,0.012,89.9
10/23/17 16:52,0.046,0.012,89.8
10/23/17 16:53,0.046,0.012,89.7
10/23/17 16:54,0.046,0.011,89.5
10/23/17 16:55,0.046,0.011,89.4
10/23/17 16:56,0.046,0.011,89.2
10/23/17 16:57,0.042,0.012,89.1
10/23/17 16:58,0.044,0.013,88.9
10/23/17 16:59,0.044,0.013,88.8
10/23/17 17:00,0.043,0.013,88.6
10/23/17 17:01,0.044,0.012,88.5
10/23/17 17:02,0.043,0.011,88.3
10/23/17 17:03,0.043,0.011,88.3
10/23/17 17:04,0.044,0.011,88.3
10/23/17 17:05,0.044,0.011,88.3
10/23/17 17:06,0.042,0.011,88.1
10/23/17 17:07,0.042,0.011,87.8
10/23/17 17:08,0.043,0.011,87.5
10/23/17 17:09,0.043,0.011,87.3
10/23/17 17:10,0.04,0.012,87.2
10/23/17 17:11,0.043,0.012,87.2
10/23/17 17:12,0.044,0.012,87.2
10/23/17 17:13,0.045,0.012,87.3
10/23/17 17:14,0.045,0.011,87.5
10/23/17 17:15,0.044,0.01,87.5
10/23/17 17:16,0.044,0.01,87.3
10/23/17 17:17,0.044,0.01,87.2
10/23/17 17:18,0.044,0.01,87
10/23/17 17:19,0.044,0.01,87.1
10/23/17 17:20,0.045,0.01,87.2
10/23/17 17:21,0.045,0.011,87.3
10/23/17 17:22,0.046,0.011,87.4
10/23/17 17:23,0.045,0.011,87.3
10/23/17 17:24,0.045,0.011,87.2
10/23/17 17:25,0.046,0.011,87.2
10/23/17 17:26,0.041,0.011,87.1
10/23/17 17:27,0.027,0.014,86.7
10/23/17 17:28,0.03,0.018,86.6
10/23/17 17:29,0.038,0.02,86.7
10/23/17 17:30,0.037,0.02,86.3
10/23/17 17:31,0.032,0.019,86.1
10/23/17 17:32,0.038,0.017,86.3
10/23/17 17:33,0.037,0.015,86.2
10/23/17 17:34,0.036,0.015,85.9
10/23/17 17:35,0.036,0.014,85.5
10/23/17 17:36,0.034,0.013,85
10/23/17 17:37,0.035,0.013,85.1
10/23/17 17:38,0.04,0.015,85.5
10/23/17 17:39,0.044,0.015,85.5
10/23/17 17:40,0.042,0.015,85.7
10/23/17 17:41,0.041,0.014,85.7
10/23/17 17:42,0.042,0.013,85.9
10/23/17 17:43,0.042,0.013,86
10/23/17 17:44,0.037,0.013,85.5
10/23/17 17:45,0.036,0.013,85.2
10/23/17 17:46,0.036,0.014,85.1
10/23/17 17:47,0.04,0.014,85
10/23/17 17:48,0.044,0.013,85.3
10/23/17 17:49,0.041,0.012,85
10/23/17 17:50,0.036,0.012,84.4
10/23/17 17:51,0.037,0.012,84.2
10/23/17 17:52,0.04,0.012,84.6
10/23/17 17:53,0.044,0.012,85
10/23/17 17:54,0.039,0.012,84.5
10/23/17 17:55,0.041,0.011,84.6
10/23/17 17:56,0.036,0.011,84.2
10/23/17 17:57,0.026,0.014,83.9
10/23/17 17:58,0.023,0.018,83.7
10/23/17 17:59,0.035,0.02,84
10/23/17 18:00,0.04,0.02,84.4
10/23/17 18:01,0.043,0.018,84.7
10/23/17 18:02,0.045,0.013,85.2
10/23/17 18:03,0.042,0.011,85
10/23/17 18:04,0.042,0.011,84.7
10/23/17 18:05,0.045,0.011,84.9
10/23/17 18:06,0.043,0.011,84.7
10/23/17 18:07,0.034,0.011,83.9
10/23/17 18:08,0.035,0.012,83.7
10/23/17 18:09,0.04,0.012,84.1
10/23/17 18:10,0.041,0.012,84
10/23/17 18:11,0.038,0.012,83.9
10/23/17 18:12,0.036,0.012,83.4
10/23/17 18:13,0.04,0.012,83.4
10/23/17 18:14,0.041,0.011,83.1
10/23/17 18:15,0.04,0.011,82.9
10/23/17 18:16,0.038,0.011,82.9
10/23/17 18:17,0.038,0.011,83.1
10/23/17 18:18,0.039,0.012,83.5
10/23/17 18:19,0.037,0.013,83.4
10/23/17 18:20,0.036,0.014,82.7
10/23/17 18:21,0.038,0.014,82.4
10/23/17 18:22,0.039,0.013,82.5
10/23/17 18:23,0.039,0.014,82.7
10/23/17 18:24,0.038,0.014,82.9
10/23/17 18:25,0.037,0.015,83
10/23/17 18:26,0.036,0.016,83
10/23/17 18:27,0.034,0.017,83
10/23/17 18:28,0.036,0.018,83.1
10/23/17 18:29,0.037,0.018,82.9
10/23/17 18:30,0.036,0.017,82.6
10/23/17 18:31,0.034,0.017,82.7
10/23/17 18:32,0.034,0.017,82.6
10/23/17 18:33,0.032,0.018,82.8
10/23/17 18:34,0.03,0.02,83.2
10/23/17 18:35,0.03,0.021,83.6
10/23/17 18:36,0.029,0.023,84
10/23/17 18:37,0.03,0.024,84.6
10/23/17 18:38,0.031,0.025,84.7
10/23/17 18:39,0.032,0.025,85
10/23/17 18:40,0.033,0.024,84.8
10/23/17 18:41,0.032,0.023,83.8
10/23/17 18:42,0.033,0.021,83.9
10/23/17 18:43,0.034,0.02,84.3
10/23/17 18:44,0.037,0.019,84.5
10/23/17 18:45,0.04,0.018,84.5
10/23/17 18:46,0.04,0.017,84.2
10/23/17 18:47,0.038,0.016,83.6
10/23/17 18:48,0.037,0.015,82.9
10/23/17 18:49,0.038,0.014,82.5
10/23/17 18:50,0.039,0.014,82.1
10/23/17 18:51,0.041,0.013,81.9
10/23/17 18:52,0.041,0.012,82
10/23/17 18:53,0.039,0.012,81.7
10/23/17 18:54,0.037,0.012,81.7
10/23/17 18:55,0.029,0.015,81.9
10/23/17 18:56,0.022,0.02,82
10/23/17 18:57,0.024,0.024,81.8
10/23/17 18:58,0.026,0.027,81.4
10/23/17 18:59,0.022,0.029,82
10/23/17 19:00,0.027,0.028,82.2
10/23/17 19:01,0.03,0.026,82.7
10/23/17 19:02,0.027,0.026,83.3
10/23/17 19:03,0.029,0.025,83.5
10/23/17 19:04,0.032,0.023,82.9
10/23/17 19:05,0.035,0.021,82.6
10/23/17 19:06,0.033,0.019,82.3
10/23/17 19:07,0.032,0.017,82.2
10/23/17 19:08,0.026,0.018,82.8
10/23/17 19:09,0.024,0.022,83.1
10/23/17 19:10,0.026,0.025,83.4
10/23/17 19:11,0.027,0.027,83.7
10/23/17 19:12,0.029,0.027,84
10/23/17 19:13,0.03,0.025,84.3
10/23/17 19:14,0.032,0.023,83.9
10/23/17 19:15,0.031,0.021,83
10/23/17 19:16,0.031,0.018,82.5
10/23/17 19:17,0.031,0.017,82.5
10/23/17 19:18,0.027,0.017,82.3
10/23/17 19:19,0.027,0.018,82.5
10/23/17 19:20,0.03,0.02,83.4
10/23/17 19:21,0.03,0.021,84.1
10/23/17 19:22,0.027,0.021,83.6
10/23/17 19:23,0.029,0.021,83.9
10/23/17 19:24,0.03,0.021,83.9
10/23/17 19:25,0.031,0.02,83.2
10/23/17 19:26,0.027,0.019,82.3
10/23/17 19:27,0.028,0.019,82
10/23/17 19:28,0.027,0.018,81.9
10/23/17 19:29,0.027,0.02,82.6
10/23/17 19:30,0.025,0.021,82.1
10/23/17 19:31,0.024,0.022,81.7
10/23/17 19:32,0.025,0.023,82.7
10/23/17 19:33,0.025,0.024,83.8
10/23/17 19:34,0.025,0.025,84.5
10/23/17 19:35,0.026,0.026,84.1
10/23/17 19:36,0.027,0.025,83.9
10/23/17 19:37,0.027,0.023,83.4
10/23/17 19:38,0.027,0.022,83
10/23/17 19:39,0.027,0.02,82.5
10/23/17 19:40,0.031,0.019,82.7
10/23/17 19:41,0.032,0.018,82.7
10/23/17 19:42,0.031,0.017,82.6
10/23/17 19:43,0.027,0.016,81.7
10/23/17 19:44,0.026,0.016,80.9
10/23/17 19:45,0.029,0.016,80.4
10/23/17 19:46,0.03,0.016,80.5
10/23/17 19:47,0.029,0.016,80.7
10/23/17 19:48,0.03,0.015,80.7
10/23/17 19:49,0.029,0.016,81
10/23/17 19:50,0.029,0.016,81.8
10/23/17 19:51,0.031,0.017,82.2
10/23/17 19:52,0.03,0.017,81.8
10/23/17 19:53,0.028,0.017,81.1
10/23/17 19:54,0.034,0.017,81.3
10/23/17 19:55,0.037,0.015,81.1
10/23/17 19:56,0.038,0.012,81
10/23/17 19:57,0.039,0.01,81.1
10/23/17 19:58,0.036,0.008,80.8
10/23/17 19:59,0.038,0.008,80.9
10/23/17 20:00,0.038,0.008,80.5
10/23/17 20:01,0.035,0.008,80.2
10/23/17 20:02,0.036,0.009,80.3
10/23/17 20:03,0.034,0.009,80.7
10/23/17 20:04,0.03,0.011,81.2
10/23/17 20:05,0.028,0.014,81.6
10/23/17 20:06,0.029,0.016,81.7
10/23/17 20:07,0.03,0.018,81.8
10/23/17 20:08,0.03,0.018,81.9
10/23/17 20:09,0.03,0.017,82.2
10/23/17 20:10,0.029,0.018,83
10/23/17 20:11,0.029,0.018,83.5
10/23/17 20:12,0.029,0.019,83.8
10/23/17 20:13,0.029,0.02,84
10/23/17 20:14,0.03,0.02,83.8
10/23/17 20:15,0.028,0.02,83.1
10/23/17 20:16,0.032,0.019,82.9
10/23/17 20:17,0.032,0.017,82.7
10/23/17 20:18,0.031,0.016,82.2
10/23/17 20:19,0.028,0.015,81.4
10/23/17 20:20,0.022,0.016,80.5
10/23/17 20:21,0.026,0.017,80.2
10/23/17 20:22,0.025,0.017,79.9
10/23/17 20:23,0.031,0.017,79.9
10/23/17 20:24,0.029,0.016,80.1
10/23/17 20:25,0.028,0.016,80.8
10/23/17 20:26,0.029,0.016,81.6
10/23/17 20:27,0.029,0.017,82.4
10/23/17 20:28,0.029,0.019,83
10/23/17 20:29,0.029,0.019,83.3
10/23/17 20:30,0.033,0.018,83
10/23/17 20:31,0.036,0.016,82.9
10/23/17 20:32,0.036,0.014,82.4
10/23/17 20:33,0.036,0.011,82.2
10/23/17 20:34,0.039,0.01,82.2
10/23/17 20:35,0.04,0.008,81.7
10/23/17 20:36,0.038,0.007,81
10/23/17 20:37,0.038,0.007,80.5
10/23/17 20:38,0.039,0.006,80.6
10/23/17 20:39,0.039,0.006,80.6
10/23/17 20:40,0.039,0.006,80.7
10/23/17 20:41,0.041,0.006,81.2
10/23/17 20:42,0.04,0.006,81.1
10/23/17 20:43,0.039,0.006,80.8
10/23/17 20:44,0.04,0.006,81
10/23/17 20:45,0.041,0.005,81.3
10/23/17 20:46,0.04,0.005,81.1
10/23/17 20:47,0.037,0.006,80.6
10/23/17 20:48,0.037,0.006,80.7
10/23/17 20:49,0.037,0.007,80.7
10/23/17 20:50,0.035,0.008,80.8
10/23/17 20:51,0.033,0.009,80.7
10/23/17 20:52,0.037,0.009,80.5
10/23/17 20:53,0.035,0.008,79.9
10/23/17 20:54,0.034,0.008,79.5
10/23/17 20:55,0.035,0.007,78.9
10/23/17 20:56,0.032,0.007,78.1
10/23/17 20:57,0.032,0.008,78.3
10/23/17 20:58,0.032,0.009,78.8
10/23/17 20:59,0.033,0.011,79.6
10/23/17 21:00,0.035,0.012,80.3
10/23/17 21:01,0.035,0.013,80.2
10/23/17 21:02,0.035,0.012,80.2
10/23/17 21:03,0.038,0.011,80.5
10/23/17 21:04,0.038,0.01,80.9
10/23/17 21:05,0.04,0.009,81.7
10/23/17 21:06,0.04,0.008,82.3
10/23/17 21:07,0.038,0.008,82.4
10/23/17 21:08,0.037,0.008,82.3
10/23/17 21:09,0.035,0.009,82.4
10/23/17 21:10,0.032,0.01,81.3
10/23/17 21:11,0.032,0.011,80.9
10/23/17 21:12,0.036,0.011,81.3
10/23/17 21:13,0.036,0.01,81.1
10/23/17 21:14,0.039,0.009,81.2
10/23/17 21:15,0.038,0.008,81.3
10/23/17 21:16,0.038,0.008,81.4
10/23/17 21:17,0.038,0.007,81.6
10/23/17 21:18,0.038,0.007,81.9
10/23/17 21:19,0.035,0.007,82.1
10/23/17 21:20,0.037,0.008,82.4
10/23/17 21:21,0.039,0.007,82.6
10/23/17 21:22,0.041,0.007,83
10/23/17 21:23,0.041,0.006,83
10/23/17 21:24,0.041,0.005,83.2
10/23/17 21:25,0.041,0.005,83.4
10/23/17 21:26,0.041,0.005,83.8
10/23/17 21:27,0.04,0.006,83.8
10/23/17 21:28,0.039,0.006,83.3
10/23/17 21:29,0.038,0.006,82.9
10/23/17 21:30,0.039,0.006,82.9
10/23/17 21:31,0.039,0.006,82.6
10/23/17 21:32,0.038,0.006,82.2
10/23/17 21:33,0.036,0.006,81.5
10/23/17 21:34,0.036,0.006,81.1
10/23/17 21:35,0.036,0.006,80.4
10/23/17 21:36,0.037,0.006,79.7
10/23/17 21:37,0.038,0.006,79.5
10/23/17 21:38,0.038,0.005,79.8
10/23/17 21:39,0.038,0.005,80.1
10/23/17 21:40,0.038,0.005,80.4
10/23/17 21:41,0.036,0.005,79.8
10/23/17 21:42,0.035,0.005,79.5
10/23/17 21:43,0.036,0.005,79.6
10/23/17 21:44,0.037,0.006,80.2
10/23/17 21:45,0.037,0.006,80.4
10/23/17 21:46,0.037,0.006,80.8
10/23/17 21:47,0.035,0.006,80.3
10/23/17 21:48,0.033,0.007,79.7
10/23/17 21:49,0.033,0.007,79.1
10/23/17 21:50,0.033,0.007,79.2
10/23/17 21:51,0.034,0.008,79.8
10/23/17 21:52,0.033,0.008,79.3
10/23/17 21:53,0.034,0.008,79
10/23/17 21:54,0.039,0.008,79.3
10/23/17 21:55,0.04,0.006,79.6
10/23/17 21:56,0.04,0.005,80
10/23/17 21:57,0.04,0.004,80.3
10/23/17 21:58,0.04,0.004,80.3
10/23/17 21:59,0.039,0.004,79.9
10/23/17 22:00,0.038,0.004,79.5
10/23/17 22:01,0.038,0.004,79.3
10/23/17 22:02,0.036,0.004,79
10/23/17 22:03,0.037,0.004,79.1
10/23/17 22:04,0.039,0.005,79.7
10/23/17 22:05,0.038,0.005,79.7
10/23/17 22:06,0.04,0.005,80
10/23/17 22:07,0.041,0.005,80.5
10/23/17 22:08,0.042,0.004,80.6
10/23/17 22:09,0.042,0.004,81
10/23/17 22:10,0.041,0.003,81
10/23/17 22:11,0.042,0.003,81.3
10/23/17 22:12,0.042,0.003,81.8
10/23/17 22:13,0.043,0.003,82.4
10/23/17 22:14,0.043,0.003,82.8
10/23/17 22:15,0.042,0.003,82.7
10/23/17 22:16,0.04,0.003,82
10/23/17 22:17,0.041,0.003,82.4
10/23/17 22:18,0.042,0.004,82.7
10/23/17 22:19,0.041,0.003,81.8
10/23/17 22:20,0.038,0.003,80.4
10/23/17 22:21,0.039,0.004,81
10/23/17 22:22,0.04,0.004,81.7
10/23/17 22:23,0.038,0.004,81.6
10/23/17 22:24,0.039,0.005,82
10/23/17 22:25,0.039,0.005,81.7
10/23/17 22:26,0.04,0.005,82
10/23/17 22:27,0.041,0.005,82.7
10/23/17 22:28,0.041,0.005,82.6
10/23/17 22:29,0.038,0.005,81.7
10/23/17 22:30,0.036,0.005,81.2
10/23/17 22:31,0.037,0.005,80.9
10/23/17 22:32,0.037,0.005,80.8
10/23/17 22:33,0.037,0.005,80.1
