datetime,epa-no2,epa-o3
10/18/17 2:04,0.0178,0.0111
10/18/17 2:05,0.0177,0.0113
10/18/17 2:06,0.0178,0.0116
10/18/17 2:07,0.0181,0.0117
10/18/17 2:08,0.0185,0.0114
10/18/17 2:09,0.019,0.011
10/18/17 2:10,0.0195,0.0109
10/18/17 2:11,0.0201,0.0109
10/18/17 2:12,0.0207,0.0102
10/18/17 2:13,0.0213,0.0107
10/18/17 2:14,0.0216,0.0106
10/18/17 2:15,0.0217,0.0109
10/18/17 2:16,0.0217,0.0107
10/18/17 2:17,0.0218,0.0109
10/18/17 2:18,0.0217,0.0114
10/18/17 2:19,0.0216,0.011
10/18/17 2:20,0.0214,0.0109
10/18/17 2:21,0.0211,0.0115
10/18/17 2:22,0.0211,0.0115
10/18/17 2:23,0.0212,0.0103
10/18/17 2:24,0.0216,0.0091
10/18/17 2:25,0.0221,0.0079
10/18/17 2:26,0.0227,0.0076
10/18/17 2:27,0.0231,0.0081
10/18/17 2:28,0.0238,0.0085
10/18/17 2:29,0.0245,0.009
10/18/17 2:30,0.0245,0.0096
10/18/17 2:31,0.024,0.0101
10/18/17 2:32,0.0236,0.0103
10/18/17 2:33,0.0229,0.0095
10/18/17 2:34,0.0226,0.0096
10/18/17 2:35,0.0221,0.0094
10/18/17 2:36,0.0217,0.0092
10/18/17 2:37,0.0215,0.0092
10/18/17 2:38,0.0216,0.0094
10/18/17 2:39,0.0215,0.0092
10/18/17 2:40,0.0215,0.0092
10/18/17 2:41,0.0215,0.0094
10/18/17 2:42,0.0213,0.0102
10/18/17 2:43,0.0211,0.0097
10/18/17 2:44,0.0209,0.0098
10/18/17 2:45,0.0207,0.0102
10/18/17 2:46,0.0206,0.0107
10/18/17 2:47,0.0202,0.0108
10/18/17 2:48,0.02,0.011
10/18/17 2:49,0.0198,0.0114
10/18/17 2:50,0.0196,0.0113
10/18/17 2:51,0.0198,0.0118
10/18/17 2:52,0.0197,0.0118
10/18/17 2:53,0.0198,0.0119
10/18/17 2:54,0.0201,0.0116
10/18/17 2:55,0.0203,0.0116
10/18/17 2:56,0.0206,0.0115
10/18/17 2:57,0.0207,0.0113
10/18/17 2:58,0.0208,0.011
10/18/17 2:59,0.0209,0.0111
10/18/17 3:00,0.0212,0.0109
10/18/17 3:01,0.0211,0.0107
10/18/17 3:02,0.021,0.0111
10/18/17 3:03,0.0212,0.0109
10/18/17 3:04,0.0214,0.0107
10/18/17 3:05,0.0215,0.0103
10/18/17 3:06,0.0217,0.0098
10/18/17 3:07,0.0219,0.0094
10/18/17 3:08,0.0223,0.0103
10/18/17 3:09,0.0224,0.0108
10/18/17 3:10,0.0226,0.01
10/18/17 3:11,0.0225,0.0105
10/18/17 3:12,0.0227,0.0105
10/18/17 3:13,0.0226,0.0096
10/18/17 3:14,0.0226,0.0092
10/18/17 3:15,0.0227,0.0098
10/18/17 3:16,0.0227,0.0096
10/18/17 3:17,0.0228,0.0098
10/18/17 3:18,0.023,0.0105
10/18/17 3:19,0.023,0.0108
10/18/17 3:20,0.0231,0.0109
10/18/17 3:21,0.0232,0.0105
10/18/17 3:22,0.0232,0.0103
10/18/17 3:23,0.0237,0.0099
10/18/17 3:24,0.024,0.0094
10/18/17 3:25,0.0242,0.0095
10/18/17 3:26,0.0244,0.0098
10/18/17 3:27,0.0248,0.0098
10/18/17 3:28,0.0252,0.0095
10/18/17 3:29,0.0255,0.0093
10/18/17 3:30,0.0254,0.0091
10/18/17 3:31,0.0258,0.0088
10/18/17 3:32,0.0261,0.0084
10/18/17 3:33,0.0263,0.0081
10/18/17 3:34,0.0267,0.0084
10/18/17 3:35,0.0268,0.0086
10/18/17 3:36,0.027,0.009
10/18/17 3:37,0.0272,0.0093
10/18/17 3:38,0.0273,0.009
10/18/17 3:39,0.0275,0.0089
10/18/17 3:40,0.0278,0.0086
10/18/17 3:41,0.0278,0.0085
10/18/17 3:42,0.0278,0.0086
10/18/17 3:43,0.028,0.0093
10/18/17 3:44,0.0279,0.009
10/18/17 3:45,0.028,0.009
10/18/17 3:46,0.0279,0.0095
10/18/17 3:47,0.0277,0.0095
10/18/17 3:48,0.0279,0.0092
10/18/17 3:49,0.0276,0.0089
10/18/17 3:50,0.0277,0.009
10/18/17 3:51,0.0276,0.0093
10/18/17 3:52,0.0273,0.0097
10/18/17 3:53,0.0272,0.0098
10/18/17 3:54,0.0271,0.0099
10/18/17 3:55,0.0269,0.01
10/18/17 3:56,0.0268,0.0105
10/18/17 3:57,0.0266,0.0109
10/18/17 3:58,0.0266,0.01
10/18/17 3:59,0.0266,0.0104
10/18/17 4:00,0.0263,0.0105
10/18/17 4:01,0.0263,0.0106
10/18/17 4:02,0.0262,0.0106
10/18/17 4:03,0.0263,0.0106
10/18/17 4:04,0.026,0.0109
10/18/17 4:05,0.0259,0.0112
10/18/17 4:06,0.0257,0.0119
10/18/17 4:07,0.0255,0.0125
10/18/17 4:08,0.0252,0.0129
10/18/17 4:09,0.0252,0.0113
10/18/17 4:10,0.0252,0.0109
10/18/17 4:11,0.0254,0.0122
10/18/17 4:12,0.0255,0.0128
10/18/17 4:13,0.0254,0.0128
10/18/17 4:14,0.0253,0.013
10/18/17 4:15,0.0252,0.0127
10/18/17 4:16,0.0249,0.0123
10/18/17 4:17,0.0247,0.0125
10/18/17 4:18,0.0248,0.0126
10/18/17 4:19,0.0242,0.0154
10/18/17 4:20,0.0241,0.0163
10/18/17 4:21,0.0242,0.0158
10/18/17 4:22,0.0238,0.0157
10/18/17 4:23,0.0235,0.017
10/18/17 4:24,0.0232,0.0172
10/18/17 4:25,0.0228,0.0169
10/18/17 4:26,0.0226,0.0165
10/18/17 4:27,0.0226,0.0175
10/18/17 4:28,0.0222,0.0182
10/18/17 4:29,0.0218,0.0184
10/18/17 4:30,0.0215,0.019
10/18/17 4:31,0.0213,0.0188
10/18/17 4:32,0.0212,0.019
10/18/17 4:33,0.0209,0.0198
10/18/17 4:34,0.0208,0.0194
10/18/17 4:35,0.0207,0.0191
10/18/17 4:36,0.0208,0.0192
10/18/17 4:37,0.0208,0.0191
10/18/17 4:38,0.0209,0.0188
10/18/17 4:39,0.0209,0.019
10/18/17 4:40,0.0211,0.0183
10/18/17 4:41,0.0212,0.0171
10/18/17 4:42,0.0212,0.0157
10/18/17 4:43,0.0218,0.0151
10/18/17 4:44,0.022,0.0162
10/18/17 4:45,0.022,0.0184
10/18/17 4:46,0.0218,0.0182
10/18/17 4:47,0.0214,0.0185
10/18/17 4:48,0.021,0.0187
10/18/17 4:49,0.0206,0.0194
10/18/17 4:50,0.0198,0.0185
10/18/17 4:51,0.0195,0.0175
10/18/17 4:52,0.0196,0.0172
10/18/17 4:53,0.0198,0.0165
10/18/17 4:54,0.0203,0.0154
10/18/17 4:55,0.0207,0.0154
10/18/17 4:56,0.0209,0.0152
10/18/17 4:57,0.0213,0.0147
10/18/17 4:58,0.0217,0.0136
10/18/17 4:59,0.0225,0.0116
10/18/17 5:00,0.0228,0.0109
10/18/17 5:01,0.0233,0.0116
10/18/17 5:02,0.0237,0.011
10/18/17 5:03,0.0245,0.0103
10/18/17 5:04,0.0255,0.0092
10/18/17 5:05,0.0266,0.008
10/18/17 5:06,0.0272,0.0089
10/18/17 5:07,0.0274,0.0111
10/18/17 5:08,0.0271,0.0138
10/18/17 5:09,0.027,0.0143
10/18/17 5:10,0.0266,0.0139
10/18/17 5:11,0.0259,0.0133
10/18/17 5:12,0.0252,0.0126
10/18/17 5:13,0.025,0.013
10/18/17 5:14,0.0247,0.0138
10/18/17 5:15,0.0245,0.0144
10/18/17 5:16,0.0244,0.0149
10/18/17 5:17,0.0244,0.0145
10/18/17 5:18,0.0244,0.014
10/18/17 5:19,0.0241,0.0142
10/18/17 5:20,0.0239,0.014
10/18/17 5:21,0.0241,0.013
10/18/17 5:22,0.025,0.0117
10/18/17 5:23,0.0258,0.0109
10/18/17 5:24,0.0265,0.011
10/18/17 5:25,0.0269,0.0116
10/18/17 5:26,0.0273,0.012
10/18/17 5:27,0.0275,0.0129
10/18/17 5:28,0.0274,0.0135
10/18/17 5:29,0.0269,0.0132
10/18/17 5:30,0.0264,0.0128
10/18/17 5:31,0.0263,0.0121
10/18/17 5:32,0.0263,0.0118
10/18/17 5:33,0.0264,0.0118
10/18/17 5:34,0.0268,0.0111
10/18/17 5:35,0.0273,0.0102
10/18/17 5:36,0.0275,0.0098
10/18/17 5:37,0.028,0.009
10/18/17 5:38,0.028,0.0098
10/18/17 5:39,0.0282,0.01
10/18/17 5:40,0.0283,0.0091
10/18/17 5:41,0.0285,0.007
10/18/17 5:42,0.0291,0.0051
10/18/17 5:43,0.0299,0.0037
10/18/17 5:44,0.0308,0.0043
10/18/17 5:45,0.0309,0.0057
10/18/17 5:46,0.0311,0.0067
10/18/17 5:47,0.0312,0.0061
10/18/17 5:48,0.0311,0.0054
10/18/17 5:49,0.0309,0.005
10/18/17 5:50,0.0304,0.0048
10/18/17 5:51,0.0299,0.0051
10/18/17 5:52,0.03,0.0054
10/18/17 5:53,0.0303,0.0056
10/18/17 5:54,0.0304,0.0047
10/18/17 5:55,0.0303,0.0049
10/18/17 5:56,0.0303,0.005
10/18/17 5:57,0.0302,0.0057
10/18/17 5:58,0.03,0.0071
10/18/17 5:59,0.0297,0.0084
10/18/17 6:00,0.0292,0.0096
10/18/17 6:01,0.028,0.01
10/18/17 6:02,0.0275,0.0102
10/18/17 6:03,0.0269,0.0101
10/18/17 6:04,0.0264,0.0095
10/18/17 6:05,0.026,0.0092
10/18/17 6:06,0.0259,0.009
10/18/17 6:07,0.0261,0.0088
10/18/17 6:08,0.0266,0.009
10/18/17 6:09,0.0266,0.0089
10/18/17 6:10,0.0269,0.0082
10/18/17 6:11,0.0271,0.0088
10/18/17 6:12,0.0273,0.0091
10/18/17 6:13,0.0276,0.0087
10/18/17 6:14,0.028,0.008
10/18/17 6:15,0.0283,0.0082
10/18/17 6:16,0.0288,0.0082
10/18/17 6:17,0.0292,0.008
10/18/17 6:18,0.0295,0.0077
10/18/17 6:19,0.0301,0.0075
10/18/17 6:20,0.0304,0.0077
10/18/17 6:21,0.0303,0.0077
10/18/17 6:22,0.0306,0.008
10/18/17 6:23,0.0308,0.0084
10/18/17 6:24,0.031,0.009
10/18/17 6:25,0.0311,0.0092
10/18/17 6:26,0.0311,0.009
10/18/17 6:27,0.0313,0.0088
10/18/17 6:28,0.0314,0.0087
10/18/17 6:29,0.0315,0.0086
10/18/17 6:30,0.0314,0.009
10/18/17 6:31,0.0311,0.0093
10/18/17 6:32,0.031,0.009
10/18/17 6:33,0.0306,0.0094
10/18/17 6:34,0.0304,0.0095
10/18/17 6:35,0.03,0.0093
10/18/17 6:36,0.0299,0.0101
10/18/17 6:37,0.0294,0.0107
10/18/17 6:38,0.0293,0.0105
10/18/17 6:39,0.0291,0.0106
10/18/17 6:40,0.029,0.0098
10/18/17 6:41,0.029,0.0099
10/18/17 6:42,0.0289,0.0101
10/18/17 6:43,0.0287,0.0106
10/18/17 6:44,0.0288,0.0114
10/18/17 6:45,0.0288,0.0116
10/18/17 6:46,0.0288,0.0113
10/18/17 6:47,0.0288,0.0114
10/18/17 6:48,0.0286,0.012
10/18/17 6:49,0.0286,0.0119
10/18/17 6:50,0.0287,0.0121
10/18/17 6:51,0.0286,0.0125
10/18/17 6:52,0.0285,0.0129
10/18/17 6:53,0.0284,0.0134
10/18/17 6:54,0.0283,0.013
10/18/17 6:55,0.0283,0.0129
10/18/17 6:56,0.0283,0.0126
10/18/17 6:57,0.0282,0.0129
10/18/17 6:58,0.0283,0.0128
10/18/17 6:59,0.0283,0.0126
10/18/17 7:00,0.0283,0.0133
10/18/17 7:01,0.0284,0.014
10/18/17 7:02,0.0283,0.0126
10/18/17 7:03,0.0284,0.0131
10/18/17 7:04,0.0282,0.0149
10/18/17 7:05,0.0283,0.0151
10/18/17 7:06,0.0284,0.0157
10/18/17 7:07,0.0284,0.0159
10/18/17 7:08,0.0283,0.0167
10/18/17 7:09,0.0282,0.0173
10/18/17 7:10,0.0283,0.0176
10/18/17 7:11,0.0283,0.0188
10/18/17 7:12,0.0281,0.0199
10/18/17 7:13,0.0276,0.0207
10/18/17 7:14,0.0272,0.0209
10/18/17 7:15,0.0267,0.0216
10/18/17 7:16,0.0263,0.0217
10/18/17 7:17,0.0261,0.0211
10/18/17 7:18,0.026,0.0211
10/18/17 7:19,0.0261,0.0213
10/18/17 7:20,0.0261,0.0212
10/18/17 7:21,0.0262,0.0208
10/18/17 7:22,0.0262,0.0209
10/18/17 7:23,0.0263,0.021
10/18/17 7:24,0.0258,0.0214
10/18/17 7:25,0.0255,0.022
10/18/17 7:26,0.0251,0.0231
10/18/17 7:27,0.0249,0.0234
10/18/17 7:28,0.0244,0.0234
10/18/17 7:29,0.024,0.0229
10/18/17 7:30,0.0239,0.0228
10/18/17 7:31,0.0239,0.0233
10/18/17 7:32,0.0238,0.023
10/18/17 7:33,0.0239,0.0225
10/18/17 7:34,0.0241,0.0217
10/18/17 7:35,0.0243,0.0215
10/18/17 7:36,0.0242,0.0218
10/18/17 7:37,0.0242,0.0233
10/18/17 7:38,0.0241,0.0246
10/18/17 7:39,0.0243,0.0233
10/18/17 7:40,0.0244,0.0236
10/18/17 7:41,0.0244,0.0241
10/18/17 7:42,0.0242,0.0227
10/18/17 7:43,0.0242,0.0234
10/18/17 7:44,0.0243,0.0244
10/18/17 7:45,0.0244,0.0248
10/18/17 7:46,0.0241,0.0256
10/18/17 7:47,0.0242,0.0256
10/18/17 7:48,0.0242,0.0248
10/18/17 7:49,0.0245,0.0234
10/18/17 7:50,0.0247,0.0228
10/18/17 7:51,0.0254,0.0229
10/18/17 7:52,0.026,0.0235
10/18/17 7:53,0.0262,0.0234
10/18/17 7:54,0.0268,0.0222
10/18/17 7:55,0.0274,0.0215
10/18/17 7:56,0.0275,0.0231
10/18/17 7:57,0.0274,0.0242
10/18/17 7:58,0.0272,0.0235
10/18/17 7:59,0.0272,0.0225
10/18/17 8:00,0.0274,0.023
10/18/17 8:01,0.0273,0.0232
10/18/17 8:02,0.0274,0.0223
10/18/17 8:03,0.0278,0.022
10/18/17 8:04,0.0283,0.0219
10/18/17 8:05,0.0287,0.0216
10/18/17 8:06,0.029,0.021
10/18/17 8:07,0.029,0.0204
10/18/17 8:08,0.029,0.0204
10/18/17 8:09,0.0287,0.021
10/18/17 8:10,0.0285,0.02
10/18/17 8:11,0.0281,0.0197
10/18/17 8:12,0.0278,0.0203
10/18/17 8:13,0.0274,0.0216
10/18/17 8:14,0.0276,0.0224
10/18/17 8:15,0.0276,0.022
10/18/17 8:16,0.0276,0.023
10/18/17 8:17,0.0275,0.0242
10/18/17 8:18,0.0277,0.0239
10/18/17 8:19,0.0279,0.0237
10/18/17 8:20,0.0281,0.0251
10/18/17 8:21,0.0283,0.0242
10/18/17 8:22,0.0286,0.023
10/18/17 8:23,0.0291,0.0218
10/18/17 8:24,0.0296,0.0221
10/18/17 8:25,0.0301,0.0231
10/18/17 8:26,0.0305,0.0237
10/18/17 8:27,0.0307,0.0223
10/18/17 8:28,0.0318,0.0192
10/18/17 8:29,0.032,0.0208
10/18/17 8:30,0.0318,0.0246
10/18/17 8:31,0.0316,0.0254
10/18/17 8:32,0.0317,0.0232
10/18/17 8:33,0.0319,0.0236
10/18/17 8:34,0.0315,0.0242
10/18/17 8:35,0.0308,0.0242
10/18/17 8:36,0.0305,0.0258
10/18/17 8:37,0.0304,0.0271
10/18/17 8:38,0.0306,0.025
10/18/17 8:39,0.0314,0.0235
10/18/17 8:40,0.0315,0.024
10/18/17 8:41,0.0318,0.0241
10/18/17 8:42,0.0335,0.0194
10/18/17 8:43,0.0355,0.0164
10/18/17 8:44,0.037,0.0182
10/18/17 8:45,0.0381,0.0191
10/18/17 8:46,0.0394,0.0169
10/18/17 8:47,0.0409,0.0158
10/18/17 8:48,0.0424,0.0165
10/18/17 8:49,0.0425,0.0166
10/18/17 8:50,0.0423,0.0156
10/18/17 8:51,0.0429,0.0166
10/18/17 8:52,0.043,0.017
10/18/17 8:53,0.043,0.0159
10/18/17 8:54,0.0431,0.0158
10/18/17 8:55,0.0432,0.0157
10/18/17 8:56,0.0429,0.0158
10/18/17 8:57,0.0434,0.0155
10/18/17 8:58,0.0438,0.014
10/18/17 8:59,0.0438,0.0147
10/18/17 9:00,0.0439,0.0149
10/18/17 9:01,0.0438,0.0162
10/18/17 9:02,0.0441,0.0186
10/18/17 9:03,0.0437,0.019
10/18/17 9:04,0.0432,0.0188
10/18/17 9:05,0.0422,0.0224
10/18/17 9:06,0.0409,0.0268
10/18/17 9:07,0.0392,0.0281
10/18/17 9:08,0.0382,0.0282
10/18/17 9:09,0.0361,0.0308
10/18/17 9:10,0.0346,0.0297
10/18/17 9:11,0.0337,0.0266
10/18/17 9:12,0.0322,0.0311
10/18/17 9:13,0.0313,0.0345
10/18/17 9:14,0.0296,0.0378
10/18/17 9:15,0.0276,0.0407
10/18/17 9:16,0.0262,0.0427
10/18/17 9:17,0.0243,0.0467
10/18/17 9:18,0.0221,0.0442
10/18/17 9:19,0.0206,0.0433
10/18/17 9:20,0.0194,0.045
10/18/17 9:21,0.0187,0.0449
10/18/17 9:22,0.0187,0.0437
10/18/17 9:23,0.0183,0.0449
10/18/17 9:24,0.019,0.0457
10/18/17 9:25,0.0181,0.0508
10/18/17 9:26,0.0179,0.0491
10/18/17 9:27,0.0178,0.0485
10/18/17 9:28,0.0173,0.0491
10/18/17 9:29,0.0169,0.0497
10/18/17 9:30,0.0165,0.0517
10/18/17 9:31,0.0159,0.0507
10/18/17 9:32,0.0161,0.05
10/18/17 9:33,0.016,0.052
10/18/17 9:34,0.0156,0.0523
10/18/17 9:35,0.0162,0.0491
10/18/17 9:36,0.0168,0.045
10/18/17 9:37,0.0175,0.0452
10/18/17 9:38,0.0177,0.0458
10/18/17 9:39,0.018,0.0474
10/18/17 9:40,0.0184,0.0465
10/18/17 9:41,0.0191,0.0458
10/18/17 9:42,0.0187,0.0461
10/18/17 9:43,0.0189,0.0446
10/18/17 9:44,0.0189,0.0452
10/18/17 9:45,0.0196,0.0443
10/18/17 9:46,0.0195,0.0457
10/18/17 9:47,0.0192,0.0492
10/18/17 9:48,0.019,0.0492
10/18/17 9:49,0.0186,0.0478
10/18/17 9:50,0.0183,0.0449
10/18/17 9:51,0.018,0.0459
10/18/17 9:52,0.0168,0.0498
10/18/17 9:53,0.0174,0.046
10/18/17 9:54,0.0175,0.045
10/18/17 9:55,0.0182,0.0465
10/18/17 9:56,0.0179,0.0499
10/18/17 9:57,0.0173,0.0522
10/18/17 9:58,0.0168,0.0533
10/18/17 9:59,0.0166,0.0528
10/18/17 10:00,0.0155,0.0534
10/18/17 10:01,0.0151,0.0546
10/18/17 10:02,0.0141,0.055
10/18/17 10:03,0.0138,0.0557
10/18/17 10:04,0.0138,0.0567
10/18/17 10:05,0.0132,0.0605
10/18/17 10:06,0.0128,0.0618
10/18/17 10:07,0.0125,0.0607
10/18/17 10:08,0.0124,0.0575
10/18/17 10:09,0.013,0.0519
10/18/17 10:10,0.013,0.0533
10/18/17 10:11,0.0134,0.0552
10/18/17 10:12,0.014,0.0559
10/18/17 10:13,0.014,0.0572
10/18/17 10:14,0.0143,0.0575
10/18/17 10:15,0.0138,0.0583
10/18/17 10:16,0.0129,0.0589
10/18/17 10:17,0.0126,0.0602
10/18/17 10:18,0.0125,0.059
10/18/17 10:19,0.0122,0.0605
10/18/17 10:20,0.0121,0.0615
10/18/17 10:21,0.0124,0.0598
10/18/17 10:22,0.0129,0.0569
10/18/17 10:23,0.0143,0.0545
10/18/17 10:24,0.0142,0.0577
10/18/17 10:25,0.0139,0.0605
10/18/17 10:26,0.0143,0.0595
10/18/17 10:27,0.014,0.0592
10/18/17 10:28,0.0139,0.0594
10/18/17 10:29,0.0131,0.0602
10/18/17 10:30,0.012,0.0613
10/18/17 10:31,0.0118,0.0627
10/18/17 10:32,0.0115,0.0638
10/18/17 10:33,0.0111,0.0649
10/18/17 10:34,0.0108,0.0664
10/18/17 10:35,0.0104,0.0685
10/18/17 10:36,0.0099,0.0684
10/18/17 10:37,0.0095,0.0682
10/18/17 10:38,0.0091,0.0705
10/18/17 10:39,0.0088,0.0711
10/18/17 10:40,0.0085,0.071
10/18/17 10:41,0.0083,0.0721
10/18/17 10:42,0.0081,0.0735
10/18/17 10:43,0.0078,0.0732
10/18/17 10:44,0.0076,0.0734
10/18/17 10:45,0.0074,0.0737
10/18/17 10:46,0.0086,0.0716
10/18/17 10:47,0.0085,0.0721
10/18/17 10:48,0.0084,0.073
10/18/17 10:49,0.0084,0.0727
10/18/17 10:50,0.0084,0.0721
10/18/17 10:51,0.0083,0.0735
10/18/17 10:52,0.0082,0.0737
10/18/17 10:53,0.0072,0.0733
10/18/17 10:54,0.0074,0.0727
10/18/17 10:55,0.0076,0.0728
10/18/17 10:56,0.0075,0.0733
10/18/17 10:57,0.0075,0.0737
10/18/17 10:58,0.0077,0.074
10/18/17 10:59,0.0081,0.0727
10/18/17 11:00,0.0082,0.0728
10/18/17 11:01,0.0081,0.0736
10/18/17 11:02,0.008,0.0745
10/18/17 11:03,0.0082,0.0749
10/18/17 11:04,0.0084,0.0752
10/18/17 11:05,0.0082,0.0754
10/18/17 11:06,0.0081,0.075
10/18/17 11:07,0.0081,0.0755
10/18/17 11:08,0.0082,0.0756
10/18/17 11:09,0.0083,0.0751
10/18/17 11:10,0.0082,0.0749
10/18/17 11:11,0.0082,0.0745
10/18/17 11:12,0.0082,0.0753
10/18/17 11:13,0.0079,0.0759
10/18/17 11:14,0.0077,0.0768
10/18/17 11:15,0.0074,0.0773
10/18/17 11:16,0.0073,0.0766
10/18/17 11:17,0.0078,0.0748
10/18/17 11:18,0.0078,0.0761
10/18/17 11:19,0.0079,0.0765
10/18/17 11:20,0.008,0.0766
10/18/17 11:21,0.0081,0.0772
10/18/17 11:22,0.0083,0.0774
10/18/17 11:23,0.0083,0.0774
10/18/17 11:24,0.0078,0.0784
10/18/17 11:25,0.0077,0.0779
10/18/17 11:26,0.008,0.0768
10/18/17 11:27,0.008,0.0774
10/18/17 11:28,0.0082,0.077
10/18/17 11:29,0.0082,0.0772
10/18/17 11:30,0.0081,0.0775
10/18/17 11:31,0.0081,0.0781
10/18/17 11:32,0.0079,0.0781
10/18/17 11:33,0.0079,0.0772
10/18/17 11:34,0.0078,0.0766
10/18/17 11:35,0.0079,0.0764
10/18/17 11:36,0.008,0.0767
10/18/17 11:37,0.0082,0.0764
10/18/17 11:38,0.0085,0.0756
10/18/17 11:39,0.0087,0.0782
10/18/17 11:40,0.0084,0.0788
10/18/17 11:41,0.0081,0.0784
10/18/17 11:42,0.008,0.0781
10/18/17 11:43,0.0079,0.0789
10/18/17 11:44,0.0075,0.0802
10/18/17 11:45,0.0073,0.0806
10/18/17 11:46,0.0072,0.0798
10/18/17 11:47,0.0071,0.0795
10/18/17 11:48,0.0069,0.0803
10/18/17 11:49,0.007,0.0787
10/18/17 11:50,0.0084,0.0744
10/18/17 11:51,0.0084,0.0783
10/18/17 11:52,0.0084,0.0808
10/18/17 11:53,0.0084,0.0819
10/18/17 11:54,0.0085,0.0816
10/18/17 11:55,0.0087,0.082
10/18/17 11:56,0.0077,0.0815
10/18/17 11:57,0.0069,0.0816
10/18/17 11:58,0.0066,0.0828
10/18/17 11:59,0.0066,0.0832
10/18/17 12:00,0.0064,0.0824
10/18/17 12:01,0.0063,0.0824
10/18/17 12:02,0.0063,0.0829
10/18/17 12:03,0.0063,0.0827
10/18/17 12:04,0.0066,0.0822
10/18/17 12:05,0.0066,0.0835
10/18/17 12:06,0.0068,0.0838
10/18/17 12:07,0.0069,0.0841
10/18/17 12:08,0.007,0.0839
10/18/17 12:09,0.0071,0.0842
10/18/17 12:10,0.0074,0.0829
10/18/17 12:11,0.0077,0.0816
10/18/17 12:12,0.008,0.0813
10/18/17 12:13,0.0082,0.0826
10/18/17 12:14,0.0082,0.0844
10/18/17 12:15,0.0079,0.0841
10/18/17 12:16,0.0081,0.0837
10/18/17 12:17,0.0076,0.0842
10/18/17 12:18,0.0075,0.0836
10/18/17 12:19,0.0072,0.0835
10/18/17 12:20,0.0071,0.0846
10/18/17 12:21,0.0071,0.0851
10/18/17 12:22,0.0069,0.0847
10/18/17 12:23,0.0069,0.0843
10/18/17 12:24,0.0067,0.0855
10/18/17 12:25,0.0065,0.0854
10/18/17 12:26,0.0065,0.0848
10/18/17 12:27,0.0064,0.0834
10/18/17 12:28,0.0065,0.0832
10/18/17 12:29,0.0065,0.0845
10/18/17 12:30,0.0064,0.0842
10/18/17 12:31,0.0064,0.0844
10/18/17 12:32,0.0062,0.0841
10/18/17 12:33,0.006,0.084
10/18/17 12:34,0.006,0.0831
10/18/17 12:35,0.0058,0.084
10/18/17 12:36,0.0057,0.0847
10/18/17 12:37,0.0055,0.0852
10/18/17 12:38,0.0054,0.0841
10/18/17 12:39,0.0053,0.083
10/18/17 12:40,0.0051,0.0833
10/18/17 12:41,0.005,0.083
10/18/17 12:42,0.0052,0.082
10/18/17 12:43,0.0051,0.0829
10/18/17 12:44,0.0051,0.0832
10/18/17 12:45,0.0051,0.0829
10/18/17 12:46,0.0051,0.0833
10/18/17 12:47,0.0051,0.0829
10/18/17 12:48,0.0051,0.0813
10/18/17 12:49,0.0052,0.0803
10/18/17 12:50,0.0052,0.0827
10/18/17 12:51,0.0052,0.0837
10/18/17 12:52,0.0051,0.0829
10/18/17 12:53,0.0052,0.0824
10/18/17 12:54,0.0051,0.083
10/18/17 12:55,0.0048,0.0829
10/18/17 12:56,0.0046,0.0825
10/18/17 12:57,0.0045,0.0826
10/18/17 12:58,0.0044,0.0838
10/18/17 12:59,0.0044,0.0841
10/18/17 13:00,0.0044,0.0838
10/18/17 13:01,0.0043,0.0837
10/18/17 13:02,0.0045,0.0831
10/18/17 13:03,0.0046,0.0826
10/18/17 13:04,0.0047,0.0828
10/18/17 13:05,0.0048,0.0822
10/18/17 13:06,0.0048,0.0822
10/18/17 13:07,0.0048,0.0836
10/18/17 13:08,0.0049,0.0843
10/18/17 13:09,0.0049,0.0836
10/18/17 13:10,0.0049,0.0834
10/18/17 13:11,0.0049,0.0818
10/18/17 13:12,0.005,0.0824
10/18/17 13:13,0.005,0.083
10/18/17 13:14,0.005,0.0822
10/18/17 13:15,0.0049,0.0829
10/18/17 13:16,0.0047,0.0832
10/18/17 13:17,0.0047,0.0828
10/18/17 13:18,0.0046,0.0825
10/18/17 13:19,0.0044,0.0834
10/18/17 13:20,0.0044,0.0828
10/18/17 13:21,0.0044,0.0833
10/18/17 13:22,0.0044,0.0845
10/18/17 13:23,0.0044,0.0843
10/18/17 13:24,0.0044,0.0839
10/18/17 13:25,0.0043,0.0839
10/18/17 13:26,0.0043,0.0833
10/18/17 13:27,0.0042,0.0828
10/18/17 13:28,0.0043,0.0832
10/18/17 13:29,0.0044,0.0828
10/18/17 13:30,0.0045,0.0829
10/18/17 13:31,0.0045,0.083
10/18/17 13:32,0.0047,0.084
10/18/17 13:33,0.0047,0.0842
10/18/17 13:34,0.0048,0.0839
10/18/17 13:35,0.0049,0.0831
10/18/17 13:36,0.0049,0.0825
10/18/17 13:37,0.005,0.0839
10/18/17 13:38,0.005,0.0836
10/18/17 13:39,0.0048,0.0831
10/18/17 13:40,0.0047,0.0828
10/18/17 13:41,0.0046,0.0826
10/18/17 13:42,0.0046,0.0823
10/18/17 13:43,0.0047,0.0818
10/18/17 13:44,0.0048,0.0811
10/18/17 13:45,0.0047,0.0819
10/18/17 13:46,0.0047,0.0829
10/18/17 13:47,0.0046,0.083
10/18/17 13:48,0.0046,0.0827
10/18/17 13:49,0.0045,0.0823
