datetime,no2-A,no2-W,o3-A,o3-W,co-A,co-W,temperature,pressure,humidity,pt,nc,epa-no2,epa-o3
2017-09-15 09:52:00-07:00,312.0220222,320.97542050000004,447.76366459999997,445.99173559999997,284.8274424,299.5122654,30.82,1002.5900000000001,26.998999999999995,335.89150060000003,242.94178890000003,0.0018,0.040999999999999995
2017-09-15 09:53:00-07:00,309.4188177,320.5629079,447.8542925,445.37296660000004,291.240138,301.06543769999996,30.9,1002.6100000000002,26.505999999999993,334.5758351,242.95428929999997,0.0016,0.0406
2017-09-15 09:54:00-07:00,312.1001495,320.206647,448.7043183999999,444.8479506,290.41511260000004,302.86549260000004,30.96,1002.6100000000002,26.298000000000002,334.2727014,242.9386638,0.0016,0.0399
2017-09-15 09:55:00-07:00,315.6002565,320.42852860000005,453.3700858,446.50737630000003,284.6711876,301.5029513,31.0,1002.6200000000001,26.354999999999997,334.197699,242.91991320000002,0.0016,0.0398
2017-09-15 09:56:00-07:00,314.1064607,321.0972991,452.01066929999996,445.94485920000005,283.72740869999996,302.19047200000006,31.090000000000003,1002.6700000000001,26.195000000000004,334.7445905,242.9261634,0.0016,0.0404
2017-09-15 09:57:00-07:00,316.07527089999996,320.11601899999994,454.87638180000005,446.44487449999986,283.11801510000004,301.2841945,31.1,1002.6,26.339999999999996,337.7321818,242.9355387,0.0016,0.0405
2017-09-15 09:58:00-07:00,313.4845667999999,319.8097599,452.62631309999995,446.8542619,287.7306559,302.21547280000004,31.169999999999998,1002.6300000000001,26.004,339.9009978,242.95116420000005,0.0017,0.0399
2017-09-15 09:59:00-07:00,314.66585280000004,320.2410229,452.8731956,445.93548389999995,288.4525528,302.0435926,31.199999999999996,1002.61,25.860000000000003,351.0482132,242.9230383,0.0018,0.0401
2017-09-15 10:00:00-07:00,314.80335690000004,320.3254005,453.6950956999999,446.3136203,282.57737349999996,301.74045839999997,31.250000000000007,1002.61,25.673999999999996,354.7264505,242.9386638,0.0019,0.0399
2017-09-15 10:01:00-07:00,318.9034823,321.59418919999996,457.2889553,447.90429389999997,281.27420879999994,301.77795949999995,31.300000000000004,1002.64,25.843000000000007,338.56345709999994,242.92303829999997,0.002,0.04
2017-09-15 10:02:00-07:00,315.0752404,320.32540050000006,453.8951019,445.9667348,279.1428938000001,298.38098090000005,31.389999999999997,1002.6800000000001,25.739000000000004,339.30410459999996,242.91991320000002,0.0021000000000000003,0.0399
2017-09-15 10:03:00-07:00,314.78773160000003,319.7410078,455.30139470000006,447.04489279999996,296.60905170000007,300.4654195,31.420000000000005,1002.6800000000001,25.604000000000003,338.3103244,242.94803910000002,0.0022,0.0393
2017-09-15 10:04:00-07:00,309.6969514,320.89416789999996,449.0105778,447.47615590000004,289.92134760000005,301.41544860000005,31.5,1002.55,25.058,346.64807890000003,242.91678810000002,0.0022,0.039200000000000006
2017-09-15 10:05:00-07:00,307.7625173,321.7441939,447.3042757,447.00426660000005,292.60267930000003,302.118595,31.580000000000002,1002.5900000000001,24.283,369.9800408,242.94178890000003,0.0022,0.0398
2017-09-15 10:06:00-07:00,315.4565019,321.5098117,453.3888363,447.18864699999995,291.5370219,303.04674809999995,31.619999999999997,1002.5400000000002,24.404999999999998,347.92311759999996,242.944914,0.0024,0.0403
2017-09-15 10:07:00-07:00,315.42837619999995,321.40980879999995,453.379461,446.2323679,284.31805160000005,300.48104470000004,31.699999999999996,1002.53,24.564999999999998,344.032374,242.944914,0.0024,0.0407
2017-09-15 10:08:00-07:00,312.6720419,320.47228,452.4106813,446.5323771,280.47105930000004,300.07165739999994,31.78000000000001,1002.55,24.257000000000005,336.2665121,242.9636646,0.0022,0.0406
2017-09-15 10:09:00-07:00,308.54379100000006,320.1441449,447.21364789999996,447.62303549999996,280.9648244,300.1591601,31.800000000000004,1002.5500000000002,23.544999999999998,335.51648919999997,242.96991479999997,0.0021000000000000003,0.0407
2017-09-15 10:10:00-07:00,309.8657063,319.1534896,450.294992,445.87298200000004,290.88075200000003,301.42482370000005,31.889999999999997,1002.54,23.375,335.260231,242.9792901,0.002,0.0407
2017-09-15 10:11:00-07:00,309.53757129999997,319.094113,445.9229835,445.04795670000004,286.70249950000004,300.6279245,31.93,1002.5300000000001,22.959,335.21335480000005,242.92928850000004,0.0019,0.0405
2017-09-15 10:12:00-07:00,312.51578720000003,318.7628528,452.3075533,444.75107280000003,275.7302896,298.8622456,32.0,1002.54,23.111,335.5696159,242.93553869999997,0.0017,0.0408
2017-09-15 10:13:00-07:00,312.2001527,318.4222174,453.20445580000006,444.5823176,277.7553514,297.1653187,32.040000000000006,1002.53,23.066999999999997,335.6196175,242.9386638,0.0021000000000000003,0.04
2017-09-15 10:14:00-07:00,318.60972300000003,317.87532569999996,461.28907719999995,444.93857829999996,277.5522201,297.4840785,32.10000000000001,1002.5600000000001,23.677,336.78527790000004,242.91991319999997,0.0028,0.038700000000000005
2017-09-15 10:15:00-07:00,314.5939757,317.0409254,456.44205459999995,444.7323221,275.9459212,296.47467270000004,32.19,1002.51,23.758,343.9979981,242.88553710000002,0.0031,0.040999999999999995
2017-09-15 10:16:00-07:00,315.822138,317.26280699999995,457.40770900000007,444.0072999,282.02110660000005,298.0309701999999,32.260000000000005,1002.5600000000001,23.897,346.3230691,242.90116259999996,0.0033,0.0417
2017-09-15 10:17:00-07:00,317.23780640000007,317.48781410000004,460.3921751,444.02917560000003,281.74609810000004,299.8904019,32.300000000000004,1002.5200000000001,23.883000000000003,341.0885342,242.87928689999998,0.0035,0.0417
2017-09-15 10:18:00-07:00,317.4909388,317.7596973,460.70780970000004,443.95729839999996,282.033607,300.44666889999996,32.37,1002.51,23.884,341.6823025,242.8605363,0.0034,0.042
2017-09-15 10:19:00-07:00,318.9159825,317.5440656,462.28598299999993,444.07605219999994,277.6459731,298.484109,32.39999999999999,1002.49,24.012999999999998,342.5010773,242.88241200000002,0.0034,0.0419
2017-09-15 10:20:00-07:00,317.35655999999994,317.6628194,459.97028709999995,443.3635303,275.56153439999997,296.08091060000004,32.480000000000004,1002.4799999999999,23.935000000000002,340.1853817,242.8667865,0.0025,0.0407
2017-09-15 10:21:00-07:00,314.3533431999999,315.684634,458.12960599999997,442.17911919999995,278.6116275,297.6590838,32.510000000000005,1002.49,23.791,339.77911919999997,242.9011626,0.0024,0.0404
2017-09-15 10:22:00-07:00,316.2127749,315.71588469999995,459.835908,442.09161660000007,277.708475,298.00909450000006,32.60000000000001,1002.5200000000001,23.881999999999998,340.55414290000004,242.92303829999997,0.0023,0.0413
2017-09-15 10:23:00-07:00,314.1283365,315.6971343,458.3358622999999,442.6697593,277.7897274,296.8371839,32.61,1002.4799999999999,23.645999999999997,340.8666524,242.91991320000002,0.0021000000000000003,0.0413
2017-09-15 10:24:00-07:00,317.3096835,316.52528459999996,459.4952728,443.25415189999995,276.9240759,298.3122288,32.69,1002.4699999999999,23.597999999999995,340.5291421,242.89803749999996,0.0023,0.0412
2017-09-15 10:25:00-07:00,316.53153470000007,315.7408858,458.3983643,442.91976700000004,274.7396344,297.1309429,32.699999999999996,1002.45,23.541999999999998,340.3072601999999,242.8730367,0.0024,0.0414
2017-09-15 10:26:00-07:00,315.49087799999995,316.3815302,460.43280139999996,443.45728330000003,275.33027730000003,297.1121922,32.760000000000005,1002.4399999999999,23.392000000000003,340.88852810000003,242.90428770000003,0.0023,0.0421
2017-09-15 10:27:00-07:00,318.93160810000006,316.4940336,461.12657229999996,442.6260078,277.9491072,298.88724620000005,32.800000000000004,1002.4199999999998,23.506,340.5666433,242.88553710000002,0.0021000000000000003,0.0424
2017-09-15 10:28:00-07:00,318.71910160000004,316.30652799999996,462.68287010000006,443.33852959999996,274.89276409999997,295.95590690000006,32.83,1002.4399999999999,23.684000000000005,341.5260475,242.8949124,0.002,0.0419
2017-09-15 10:29:00-07:00,316.2190253,316.34402910000006,461.9547227,442.9041415,273.7052278,294.31835689999997,32.89999999999999,1002.36,23.644,341.8885587,242.89178729999998,0.0019,0.0422
2017-09-15 10:30:00-07:00,315.08461560000006,315.44400149999996,460.21091939999997,442.03223979999996,278.7772577,294.85274799999996,32.94,1002.3599999999999,23.453,346.98871410000004,242.91366299999996,0.0018,0.0421
2017-09-15 10:31:00-07:00,317.55656609999994,316.61278720000007,457.99522690000003,442.2166204,278.4741234,296.4715476,33.0,1002.4,23.502000000000002,350.7950804,242.89491239999998,0.0017,0.042
2017-09-15 10:32:00-07:00,313.5814448,315.07524019999994,457.0858240999999,441.6572282,274.6396313,293.45895559999997,33.06,1002.3799999999998,23.295,355.1702139,242.9230383,0.0017,0.0425
2017-09-15 10:33:00-07:00,313.5095676000001,316.3627796,456.3639271,441.7009798,278.3866208,294.215229,33.12,1002.3899999999998,23.188,360.6110049,242.91053789999995,0.0017,0.0426
2017-09-15 10:34:00-07:00,311.8438917,315.23774520000006,453.93572809999995,441.40722079999995,311.16262099999994,295.6433974,33.199999999999996,1002.3800000000001,22.909,367.73934760000003,242.90741279999997,0.0018,0.043
2017-09-15 10:35:00-07:00,313.37206319999996,315.34712360000003,456.17017130000005,442.04786520000005,297.5528307,294.69961849999993,33.27,1002.3799999999999,22.877,362.0297982000001,242.90741279999997,0.0018,0.0434
2017-09-15 10:36:00-07:00,311.0938689000001,314.709604,453.47946410000003,440.1290567,280.4960601,293.99959709999996,33.31,1002.4,22.636,358.2265572,242.91366299999999,0.0021000000000000003,0.0423
2017-09-15 10:37:00-07:00,312.9845517,314.1220861,456.90144360000005,439.8352978,277.54597,294.16835219999996,33.39999999999999,1002.3899999999998,22.571000000000005,349.78254939999994,242.92928849999998,0.0022,0.0417
2017-09-15 10:38:00-07:00,311.4751304,314.8752341,453.3513351,442.1291176000001,277.1803339,295.58089540000003,33.44,1002.4099999999999,22.302,345.72617579999996,242.88866219999994,0.003,0.0399
2017-09-15 10:39:00-07:00,313.6158208,314.52522369999997,456.9920712,441.8978607,276.7365702,293.8308422,33.5,1002.36,22.262999999999995,342.7917112,242.89803750000002,0.0031,0.0412
2017-09-15 10:40:00-07:00,312.4657858,314.147087,454.5794978,441.1384623999999,282.1961119,293.67458739999995,33.56,1002.3399999999999,22.299,342.5979552,242.89491239999998,0.0031,0.0427
2017-09-15 10:41:00-07:00,318.00657970000003,315.0221136,461.86722010000005,440.47594230000004,281.56796769999994,294.88712419999996,33.62,1002.3699999999999,22.607,342.79171119999995,242.8542861,0.0028,0.0418
2017-09-15 10:42:00-07:00,312.23765360000004,314.03145839999996,452.5044344,441.64785299999994,278.2053651,295.09650569999997,33.699999999999996,1002.3100000000001,22.152,341.39166839999996,242.84178569999995,0.0076,0.0388
2017-09-15 10:43:00-07:00,315.08461559999995,314.568975,458.2608598,440.60719629999994,275.3615282,294.35898310000005,33.74,1002.29,22.104999999999997,340.3197607,242.85116099999996,0.0031,0.0413
2017-09-15 10:44:00-07:00,315.0939909,313.5658193,459.1483872,440.5290689,275.0708945,293.1526963,33.800000000000004,1002.2699999999999,22.200000000000006,340.1322549,242.8761618,0.0029,0.0423
2017-09-15 10:45:00-07:00,315.0283641,313.2939359,459.6234015,439.7290445,277.7928525,292.35892210000003,33.849999999999994,1002.29,22.271000000000004,341.3666677,242.8886622,0.0028,0.0419
2017-09-15 10:46:00-07:00,310.4250985,312.440785,454.6419995,438.8696433000001,276.6959442,293.3433272,33.89999999999999,1002.3,21.985000000000007,346.66995430000003,242.882412,0.0027,0.042
2017-09-15 10:47:00-07:00,310.5688527,313.0845545,452.51380950000004,438.75088959999994,272.27393399999994,290.7276225,33.980000000000004,1002.2999999999998,21.757,347.88249149999996,242.8542861,0.0026,0.0424
2017-09-15 10:48:00-07:00,311.1219946,311.5970093,455.13576479999995,437.96961580000004,272.133305,291.3682669,34.03000000000001,1002.2700000000001,21.733999999999998,355.01395920000004,242.8605363,0.0024,0.0424
2017-09-15 10:49:00-07:00,310.9657398,311.35012660000007,456.3576770000001,437.3352214,274.5052522,291.6213997,34.10000000000001,1002.3,21.693,399.50594179999996,242.8730367,0.0025,0.0416
2017-09-15 10:50:00-07:00,312.36265760000003,311.3470014999999,457.36395760000005,437.7477339,277.6553483,291.4463941,34.12,1002.2199999999999,21.709000000000003,399.7434494,242.9042877,0.0024,0.0421
2017-09-15 10:51:00-07:00,311.1313701,311.2188728,456.08579360000004,438.8227669,277.3553393,294.2589801,34.199999999999996,1002.2499999999998,21.427999999999997,381.7303996,242.9105379,0.0025,0.0425
2017-09-15 10:52:00-07:00,316.02214420000007,312.50328690000003,456.81706589999993,438.18837249999996,271.8957976,294.0839748,34.209999999999994,1002.24,21.589000000000002,369.39564800000005,242.91053789999995,0.0024,0.0427
2017-09-15 10:53:00-07:00,313.94395599999996,311.0438673,458.3733635,438.53838299999995,267.86754959999996,290.9088777,34.300000000000004,1002.2699999999999,21.589,344.8698995,242.91991319999997,0.0024,0.0434
2017-09-15 10:54:00-07:00,313.687698,311.62513499999994,461.2859523999999,437.3383465,269.423847,290.0744773,34.300000000000004,1002.2,21.651,351.6794825,242.89491239999998,0.0024,0.0432
2017-09-15 10:55:00-07:00,312.478286,311.2157475,458.9546310999999,438.2664996,273.71772799999997,291.1963865000001,34.39,1002.2299999999999,21.527000000000005,355.8483596,242.86678659999998,0.0024,0.043
2017-09-15 10:56:00-07:00,315.8408887,311.3188757,458.49211690000004,436.8164556,275.8490434,293.12457040000004,34.39999999999999,1002.22,21.579,378.3396709,242.85116099999996,0.0024,0.0419
2017-09-15 10:57:00-07:00,316.97217340000003,311.2063723,463.2203864,437.5289774,272.9333293,292.60892970000003,34.41,1002.2,21.76,446.44487449999997,242.89491239999998,0.0024,0.0426
2017-09-15 10:58:00-07:00,314.7721061,310.9626149,459.46089680000006,437.5352276,271.6426647,291.8089051,34.5,1002.1899999999999,21.647,432.60382689999994,242.9261634,0.0024,0.0428
2017-09-15 10:59:00-07:00,313.87520370000004,310.6157294000001,459.3671437,436.38831760000005,270.82701510000004,290.8057498,34.5,1002.1800000000001,21.533,456.51705679999986,242.88553709999996,0.0023,0.0432
2017-09-15 11:00:00-07:00,313.59394510000004,310.3657215,458.31086160000007,436.74145340000007,273.37709290000004,291.75577860000004,34.53000000000001,1002.21,21.409,465.3454513,242.84491079999998,0.0024,0.0434
2017-09-15 11:01:00-07:00,314.9033601,310.0938382,460.1671682,436.95083480000005,272.11142929999994,290.6776207,34.60000000000001,1002.21,21.547999999999995,462.6734945,242.882412,0.0023,0.0435
2017-09-15 11:02:00-07:00,315.1783684,310.28446909999997,456.84519179999995,435.9414289,274.2208685,290.4901151,34.60000000000001,1002.22,21.639000000000003,492.26502270000003,242.78553399999996,0.0022,0.0433
2017-09-15 11:03:00-07:00,315.1877438,310.5344767,462.58911709999995,435.45078879999994,271.6395399,288.8056884,34.62,1002.2500000000002,21.613999999999997,488.60553610000005,242.72615739999998,0.0022,0.043
2017-09-15 11:04:00-07:00,314.8939848,310.5251013,459.01400789999997,437.51335170000004,272.0489273,291.1151341,34.699999999999996,1002.1900000000002,21.636999999999997,534.0256721,242.78240889999998,0.0022,0.0424
2017-09-15 11:05:00-07:00,309.21568650000006,310.6219794,452.9169468,437.2539688,268.0331797,288.09316689999997,34.699999999999996,1002.1400000000001,21.255000000000003,377.26463829999994,242.6542802,0.0024,0.0428
2017-09-15 11:06:00-07:00,312.4595355,309.4375683,457.25145430000003,437.2227178,271.1238991,288.1744195,34.75000000000001,1002.1,21.219,372.81762749999996,242.5511522,0.0024,0.0437
2017-09-15 11:07:00-07:00,307.04062020000003,308.6469191,452.5231848,435.9758051,272.1614307,287.6462781,34.800000000000004,1002.1800000000001,20.941000000000003,371.43321,242.3480208,0.0023,0.0443
2017-09-15 11:08:00-07:00,311.7282632,309.65945009999996,457.43583470000004,435.8601763,273.3770929,287.899411,34.82,1002.1,21.015000000000004,348.2668784,242.17614039999998,0.0025,0.0436
2017-09-15 11:09:00-07:00,311.9688956,309.99071029999993,454.49824519999993,435.51641589999997,275.1302711,289.3932066,34.89999999999999,1002.1099999999999,20.952,350.17318639999996,242.02926119999998,0.0024,0.0428
2017-09-15 11:10:00-07:00,312.59078949999997,310.02508620000003,456.67643669999995,436.2726888,270.8863918,288.6775598,34.93,1002.1500000000002,21.016000000000002,390.2900357,241.82612989999998,0.0024,0.0433
2017-09-15 11:11:00-07:00,307.396881,309.90008240000003,449.1605823,436.40706789999996,268.50819409999997,287.30251769999995,35.0,1002.11,20.645000000000003,478.08021470000006,241.89175689999996,0.0022,0.0437
2017-09-15 11:12:00-07:00,303.99677729999996,309.14380939999995,444.35731079999994,435.3976622,271.4395338,286.10248140000004,35.040000000000006,1002.1300000000001,20.117999999999995,345.57304609999994,241.71362649999998,0.0021000000000000003,0.0427
2017-09-15 11:13:00-07:00,308.8125493,309.03755609999996,452.44193260000003,436.3820674,274.9552659,289.3557053,35.10000000000001,1002.2100000000003,19.97,341.58854940000003,241.55112139999997,0.002,0.0431
2017-09-15 11:14:00-07:00,309.6156987,309.87195660000003,454.7451276,437.42584910000005,271.2989043,288.2806727,35.10000000000001,1002.11,19.754000000000005,341.49792160000004,241.52299549999998,0.002,0.0438
2017-09-15 11:15:00-07:00,310.87198709999996,310.58447839999997,452.6450637000001,437.3133457,271.5614123,290.6338694,35.129999999999995,1002.11,19.596,342.3385723,241.30423890000003,0.0018,0.0438
2017-09-15 11:16:00-07:00,314.9939878,309.71570169999995,459.92341070000003,437.72273320000005,271.3457807,290.7307474,35.199999999999996,1002.15,20.01,344.0667501,241.39486659999997,0.0019,0.0435
2017-09-15 11:17:00-07:00,313.44394049999994,310.2688438,459.00463290000005,437.28834489999997,268.44881739999994,289.4244576,35.199999999999996,1002.11,19.918,346.11056249999996,241.32611459999998,0.0017,0.0434
2017-09-15 11:18:00-07:00,314.0595844,309.88445680000007,461.2328256999999,437.1258401,266.3800042,288.2525467,35.199999999999996,1002.1400000000001,20.015,349.238783,241.09798270000002,0.0018,0.0432
2017-09-15 11:19:00-07:00,314.4283456,309.6782007,459.97966260000004,436.8102054,270.39887699999997,288.2650472,35.209999999999994,1002.14,20.159,362.32043209999995,241.1386089,0.0019,0.0433
2017-09-15 11:20:00-07:00,312.49391149999997,309.7407025,456.426429,435.6882961,270.5270057,287.4587726,35.260000000000005,1002.11,19.975,386.6711753,240.9479782,0.0019,0.0435
2017-09-15 11:21:00-07:00,314.78773150000006,309.0844325,462.49223920000003,436.2789393,268.5300698,286.1337322,35.300000000000004,1002.0799999999999,20.256,375.555211,240.9354778,0.0018,0.0438
2017-09-15 11:22:00-07:00,313.3376872,309.34694040000005,459.54527419999994,435.52579110000005,270.8582659,286.12123169999995,35.32,1002.1000000000001,20.281,367.56746719999995,240.78859820000002,0.0019,0.0443
2017-09-15 11:23:00-07:00,310.3938475,307.6562638000001,457.2702048,435.4757896,271.54578699999996,284.7743156,35.39999999999999,1002.1400000000001,20.163,400.02783280000006,240.6729698,0.002,0.0438
2017-09-15 11:24:00-07:00,308.08127690000003,308.28440820000003,452.60443739999994,434.4851345,271.4239081,285.6555924,35.39999999999999,1002.0700000000003,19.921,354.99208339999996,240.52921550000005,0.0023,0.0428
2017-09-15 11:25:00-07:00,308.5344158,309.14380939999995,454.1919859000001,435.24140750000004,271.5989137,286.0931058,35.489999999999995,1002.04,19.601,352.9482712,240.41671199999996,0.0023,0.0429
2017-09-15 11:26:00-07:00,310.83761089999996,308.478164,456.0764183,434.9320229,271.37390669999996,286.49311809999995,35.5,1002.05,19.528000000000002,372.7801263,240.38233600000004,0.0023,0.0435
2017-09-15 11:27:00-07:00,313.7220739999999,309.73445219999996,457.0326974999999,435.8570513000001,270.139494,286.3399884,35.540000000000006,1002.1,19.773999999999997,349.895053,240.38233599999998,0.0023,0.0444
2017-09-15 11:28:00-07:00,313.1251809,309.08755770000005,458.1858579,435.86642660000007,270.8738914,287.60252690000004,35.60000000000001,1002.0900000000001,19.785999999999994,343.7104891,240.4042117,0.0025,0.044000000000000004
2017-09-15 11:29:00-07:00,314.30334170000003,309.43131810000006,459.67340329999996,435.18828080000003,270.7645132,287.86190980000003,35.60000000000001,1002.1000000000001,19.776,342.9604664,240.4042117,0.0031,0.0414
2017-09-15 11:30:00-07:00,313.43143999999995,309.2438123,457.64834129999997,434.84764540000003,269.52385030000005,287.6400281,35.60000000000001,1002.11,19.726999999999997,342.6323310000001,240.33545949999998,0.0033,0.041100000000000005
2017-09-15 11:31:00-07:00,312.25952939999996,307.9093968000001,459.045259,435.12577899999997,267.1987791,286.1681082,35.65,1002.0199999999999,19.713,342.7010833,240.3448348,0.0031,0.0446
2017-09-15 11:32:00-07:00,312.6220405,308.5406659,457.90459919999995,434.3413801,268.8332042,285.4305857,35.699999999999996,1002.0300000000001,19.741999999999997,343.2229742,240.34795990000003,0.003,0.0451
2017-09-15 11:33:00-07:00,308.709421,307.721891,457.84522229999993,434.54138600000005,269.0019593,285.2274546,35.699999999999996,1002.01,19.415,342.70420859999996,240.29170810000005,0.0032,0.0451
2017-09-15 11:34:00-07:00,312.2751548,308.0093997999999,458.7702504999999,435.48516490000003,272.90207829999997,289.3932066,35.699999999999996,1001.97,19.432,342.29794619999996,240.35733520000002,0.0032,0.0444
2017-09-15 11:35:00-07:00,315.065865,308.7687977,459.3702689999999,435.1539049,270.4051271,288.44005240000007,35.699999999999996,1002.01,19.568,342.3416976,240.3573352,0.0033,0.0435
2017-09-15 11:36:00-07:00,314.243965,308.212531,460.1171665,434.50388510000005,268.6644491,284.6180609,35.800000000000004,1001.99,19.781999999999996,344.15425270000003,240.31358379999998,0.0029,0.0422
2017-09-15 11:37:00-07:00,314.3502183,308.1906553,459.1733877999999,434.26325270000007,273.11770989999997,283.1898923,35.800000000000004,1001.9699999999999,19.838,357.0640217,240.3635854,0.0027,0.0434
2017-09-15 11:38:00-07:00,312.97205109999993,307.63126320000003,458.67024760000004,434.19450050000006,272.1239296,284.2211736,35.800000000000004,1001.9799999999999,19.804,356.68588529999994,240.3354595,0.0026,0.0451
2017-09-15 11:39:00-07:00,311.2063722,307.13749799999994,459.27651589999994,434.1069979999999,271.9864253,284.67743759999996,35.879999999999995,1001.9599999999998,19.749000000000002,347.4356028,240.34170969999997,0.0025,0.045
2017-09-15 11:40:00-07:00,314.6439773,307.65313890000004,460.6078067,434.9038972,272.17705609999996,284.89306930000004,35.89999999999999,1001.93,19.869,342.7573351,240.35108499999996,0.0025,0.0449
2017-09-15 11:41:00-07:00,316.23152550000003,308.85005020000006,460.32029779999993,434.0569964,273.81148110000004,285.9493516,35.89999999999999,1001.9499999999998,20.068999999999996,341.1885373,240.3010834,0.0023,0.045
2017-09-15 11:42:00-07:00,313.64082160000004,308.00002430000006,457.7795953,434.49138469999997,270.895767,284.6743125,35.94,1001.8799999999998,20.021,340.4447645,240.31670890000004,0.0019,0.0455
2017-09-15 11:43:00-07:00,312.578289,307.4937589,459.4858974,433.5976073,271.6832912,283.72740860000005,36.0,1001.8499999999998,20.012,339.8103704,240.30108339999998,0.0015,0.045
2017-09-15 11:44:00-07:00,310.14071479999996,306.99374359999996,455.52640159999993,434.0569965000001,273.0927091,285.0649495,36.0,1001.8699999999997,19.943999999999996,339.47598490000007,240.27608260000002,0.0016,0.0452
2017-09-15 11:45:00-07:00,310.57197779999996,306.8031129,456.09516890000003,434.42888270000003,272.8208258000001,284.7368146,36.010000000000005,1001.85,19.783000000000005,339.1509752,240.2198308,0.0016,0.0455
2017-09-15 11:46:00-07:00,310.4844752,307.73751639999995,454.88263209999997,434.61638839999995,272.2020569,286.1431074,36.03,1001.8899999999998,19.513,338.9634695,240.2917081,0.0016,0.045700000000000005
2017-09-15 11:47:00-07:00,314.71897950000005,308.39691150000004,461.19219940000005,434.5788874,271.0395213,285.4149602,36.07000000000001,1001.8299999999999,19.706,338.8478408,240.31670889999995,0.0015,0.0459
2017-09-15 11:48:00-07:00,315.0471145,308.72817169999996,458.31086139999996,435.25703300000004,271.089523,284.05241859999995,36.10000000000001,1001.82,19.792999999999996,338.7884639,240.28545789999998,0.0015,0.0459
2017-09-15 11:49:00-07:00,313.6439466,307.559386,459.41089489999996,433.96011849999996,269.33009430000004,284.11492039999996,36.10000000000001,1001.8399999999999,19.833000000000002,338.6384591,240.23545629999998,0.0015,0.0456
2017-09-15 11:50:00-07:00,313.3501877,307.49063390000003,458.2421093,432.8132084,269.6801049,283.6524064,36.10000000000001,1001.8499999999998,19.867,338.4353285,240.26358220000003,0.0016,0.0452
2017-09-15 11:51:00-07:00,309.13443399999994,307.31875349999996,454.3794917,434.22887660000004,270.8082646,283.5742791,36.10000000000001,1001.8099999999998,19.624000000000002,338.2446975,240.2604571,0.0015,0.045700000000000005
2017-09-15 11:52:00-07:00,305.9687124,307.7281411,447.69178740000007,434.33512980000006,270.85514079999996,283.45552549999996,36.11,1001.8299999999999,19.081,338.13219390000006,240.25108179999998,0.0022,0.0449
2017-09-15 11:53:00-07:00,308.3656606,307.4156318000001,452.38568060000006,434.16637469999995,271.22390200000007,283.70865799999996,36.120000000000005,1001.8599999999999,18.898000000000003,338.03219069999994,240.30733360000005,0.0022,0.0439
2017-09-15 11:54:00-07:00,311.2157475,306.6031068,457.6952177,435.13515429999995,270.8395153,283.86178770000004,36.14999999999999,1001.7300000000001,18.965,337.9884392999999,240.29795829999995,0.0022,0.0451
2017-09-15 11:55:00-07:00,312.0282723,308.4375376000001,456.07954339999986,434.7726434,268.33943899999997,282.97738580000004,36.199999999999996,1001.7700000000001,19.088,337.96343850000005,240.24795670000003,0.0023,0.0448
2017-09-15 11:56:00-07:00,311.47825539999997,307.6562639,457.29208050000005,434.0757471,268.6238228,283.0273872,36.199999999999996,1001.74,19.038,337.91343689999997,240.24170649999996,0.0024,0.0451
2017-09-15 11:57:00-07:00,313.58456989999996,307.71564060000003,462.1297279999999,434.3820062000001,269.8051088,282.233613,36.199999999999996,1001.75,19.244,337.8165593,240.22295589999993,0.0025,0.0461
2017-09-15 11:58:00-07:00,314.3533433,307.60001229999995,459.0983856,434.13199870000005,271.39890749999995,283.31802129999994,36.199999999999996,1001.6700000000001,19.382999999999996,337.64467929999995,240.2167057,0.0023,0.0469
2017-09-15 11:59:00-07:00,313.93770559999996,309.1281839,455.3326459,434.56326169999994,269.2019655,283.04926280000006,36.199999999999996,1001.71,19.416999999999994,337.55717649999997,240.26670729999995,0.002,0.0468
2017-09-15 12:00:00-07:00,307.50313439999996,306.3999756,451.3543993,434.4913845,269.3925961,280.7148169,36.24,1001.6600000000001,18.993000000000002,337.3446697,240.21358059999994,0.0018,0.0466
2017-09-15 12:01:00-07:00,309.9969603,307.8656453,455.32952059999997,434.09762249999994,270.4145024,281.8773521,36.290000000000006,1001.6300000000001,18.943999999999996,337.1165383,240.22608099999997,0.0019,0.046200000000000005
2017-09-15 12:02:00-07:00,308.6406687999999,307.7906431,452.8231941,433.9476181,273.15521090000004,282.4992462,36.300000000000004,1001.5800000000002,18.833,336.9727838,240.28858300000002,0.0018,0.0465
2017-09-15 12:03:00-07:00,308.61879319999997,306.95311739999994,453.37633589999996,434.0569963,275.611536,282.6273751,36.300000000000004,1001.6200000000001,18.772,336.88215589999993,240.2198308,0.0017,0.046700000000000005
2017-09-15 12:04:00-07:00,310.15321520000003,307.8093937,454.70762649999995,434.4007567,273.3364666,282.74612859999996,36.300000000000004,1001.5799999999999,18.534,336.77902759999995,240.2292061,0.0016,0.0469
2017-09-15 12:05:00-07:00,306.249971,307.8218938,449.7012237,434.5320108000001,270.2207466,283.38677309999997,36.300000000000004,1001.5900000000001,18.154,336.729026,240.2198308,0.0015,0.0469
2017-09-15 12:06:00-07:00,307.57501160000004,308.0937773,450.4387463,434.1820001,273.20521249999996,283.7305338,36.300000000000004,1001.53,17.826,336.69464990000006,240.22295590000004,0.0014,0.0466
