datetime,no2-A,no2-W,o3-A,o3-W,co-A,co-W,temperature,pressure,humidity,pt,nc,epa-o3,epa-no2,epa-temperature
2017-09-13 18:38:00-07:00,287.5181493,289.2775781,429.391229,412.66884359999995,293.377703,282.57424849999995,26.709999999999997,987.28,53.065,323.6786278999999,247.64505739999998,0.028999999999999998,0.002,65.9
2017-09-13 18:39:00-07:00,287.2150151,289.19945079999997,431.0225288,413.3876157000001,294.29960629999994,281.8148502,26.699999999999996,987.2700000000001,53.153999999999996,323.634877,247.6981841,0.028999999999999998,0.002,65.9
2017-09-13 18:40:00-07:00,287.2743919,289.3494552,430.34125789999996,414.090762,293.1339458,281.3367106,26.689999999999998,987.25,53.254,323.63175190000004,247.77006139999997,0.028999999999999998,0.002,65.9
2017-09-13 18:41:00-07:00,287.10251179999995,289.2744529,430.7850217,413.5626208,292.224543,281.58671830000003,26.6,987.2300000000001,53.330999999999996,323.63487699999996,247.72630999999996,0.028999999999999998,0.002,65.8
2017-09-13 18:42:00-07:00,286.53999460000006,289.21195109999996,428.6037049,411.8438185,293.24019899999996,281.33983580000006,26.6,987.2699999999999,53.416999999999994,323.60987620000003,247.70755939999998,0.028999999999999998,0.002,65.7
2017-09-13 18:43:00-07:00,286.3149877,289.17757500000005,428.4318247,411.3469282,295.5496446,283.19301749999994,26.6,987.2700000000001,53.492999999999995,323.57862520000003,247.66693309999997,0.028999999999999998,0.002,65.7
2017-09-13 18:44:00-07:00,286.30248730000005,289.23695179999993,429.4756066,412.30008239999995,292.6776816,281.780474,26.579999999999995,987.25,53.562,323.5536244,247.71068449999999,0.03,0.002,65.7
2017-09-13 18:45:00-07:00,286.0556048,289.3400799,429.1693472,412.7250954,292.1682913,281.2523331,26.5,987.2600000000002,53.647000000000006,323.5254985,247.66068289999998,0.028999999999999998,0.002,65.7
2017-09-13 18:46:00-07:00,285.9243507,289.39008120000005,429.02871790000006,412.75947140000005,291.4276437,281.19295639999996,26.5,987.25,53.71100000000001,323.51924829999996,247.70755939999998,0.028999999999999998,0.002,65.7
2017-09-13 18:47:00-07:00,285.4493363,289.40883199999996,426.67239609999996,412.10632649999997,294.3683585,282.2461135,26.5,987.2699999999999,53.75599999999999,323.509873,247.72631,0.028999999999999998,0.002,65.6
2017-09-13 18:48:00-07:00,284.7368145,289.45258320000005,426.7067721,411.19067359999997,295.33088779999997,284.1617971,26.419999999999998,987.25,53.803,323.478622,247.7294351,0.028999999999999998,0.002,65.6
2017-09-13 18:49:00-07:00,284.3993042,289.4744589,427.3786674,413.1469833,294.3621082000001,284.06491900000003,26.4,987.29,53.812,323.4192451,247.76381119999996,0.028999999999999998,0.002,65.6
2017-09-13 18:50:00-07:00,284.18054750000005,289.5588366,427.7724297,412.21882990000006,293.13707080000006,282.0554825,26.4,987.3599999999999,53.85100000000001,323.36924350000004,247.79818729999997,0.028999999999999998,0.002,65.6
2017-09-13 18:51:00-07:00,284.02741770000006,289.4650836,428.7755851999999,414.1063876000001,294.3152318,283.76803500000005,26.340000000000003,987.4,53.89299999999999,323.30674149999993,247.84506380000002,0.03,0.002,65.7
2017-09-13 18:52:00-07:00,284.14304649999997,289.6150884,426.98178029999997,412.90010060000003,292.2651691,283.0711386,26.300000000000004,987.35,53.91799999999999,323.27861559999997,247.83256339999997,0.028999999999999998,0.002,65.7
2017-09-13 18:53:00-07:00,284.38992890000003,289.7369673,428.0818141,413.1157322,292.5620531,282.38986789999996,26.300000000000004,987.3899999999998,53.95300000000001,323.2442395,247.85443910000004,0.028999999999999998,0.002,65.8
2017-09-13 18:54:00-07:00,284.6649374,289.89009680000004,428.82246160000005,414.0282601,291.82140580000004,282.36486709999997,26.25,987.45,53.986000000000004,323.2504897,247.8169379,0.03,0.002,65.8
2017-09-13 18:55:00-07:00,284.90869480000003,289.99634990000004,428.6443311,413.4782432999999,292.6089297,282.589874,26.199999999999996,987.45,54.03099999999999,323.2192387,247.8669395,0.028999999999999998,0.002,65.9
2017-09-13 18:56:00-07:00,284.89619430000005,289.865096,429.6006104,413.7407512,292.48705110000003,282.73675330000003,26.199999999999996,987.4399999999999,54.06999999999999,323.17236219999995,247.8450638,0.028999999999999998,0.002,65.9
2017-09-13 18:57:00-07:00,285.28058109999995,289.86509609999996,428.6568316,413.4219916999999,292.4026734,282.9680107,26.179999999999996,987.4799999999999,54.122,323.1536115999999,247.84818890000003,0.027999999999999997,0.002,65.9
2017-09-13 18:58:00-07:00,285.5868405,289.865096,429.8756187,413.6157474999999,292.2026673,282.4179938,26.1,987.49,54.186,323.09735980000005,247.91694110000003,0.028999999999999998,0.002,65.9
2017-09-13 18:59:00-07:00,285.34308280000005,289.85572080000003,429.6193609999999,413.61887260000003,292.10578939999994,281.9242286,26.1,987.5,54.24899999999999,323.0692339,247.8981905,0.028999999999999998,0.003,65.9
2017-09-13 19:00:00-07:00,285.71184430000005,289.8963471,429.88811910000004,412.67821900000007,290.5619922,280.5835627,26.079999999999995,987.4799999999999,54.319,323.0317329,247.93569159999998,0.027999999999999997,0.003,65.9
2017-09-13 19:01:00-07:00,286.1431074,289.88072139999997,431.25691100000006,414.5532762000001,290.00572520000003,279.1397688,26.0,987.45,54.39299999999999,323.0348579,247.88256499999997,0.027999999999999997,0.003,65.9
2017-09-13 19:02:00-07:00,286.01497830000005,289.9588488,428.71620859999996,414.08763710000005,293.896469,282.3461163,26.0,987.54,54.464999999999996,322.9817319,247.9013156,0.027999999999999997,0.003,65.9
2017-09-13 19:03:00-07:00,285.95560170000005,289.96822399999996,429.84436780000004,413.0657308,293.74021430000005,282.8461318000001,26.0,987.5200000000001,54.53099999999999,322.96610640000006,247.92319129999996,0.028999999999999998,0.003,65.9
2017-09-13 19:04:00-07:00,287.09001120000005,289.99322479999995,431.02877909999995,413.72200069999997,293.2777,283.4899015,25.96,987.51,54.612,322.9192301,247.9419419,0.028999999999999998,0.003,65.9
2017-09-13 19:05:00-07:00,286.78687699999995,289.86509609999996,430.3037569,412.83759870000006,291.97453530000007,281.3523361,25.9,987.5500000000002,54.70300000000001,322.8973543999999,247.8919403,0.027999999999999997,0.002,65.9
2017-09-13 19:06:00-07:00,287.0712608,289.9025971,430.6756432,412.7000946,293.01206709999997,281.4898403,25.9,987.57,54.791,322.8692285,247.9263164,0.028999999999999998,0.002,66.0
2017-09-13 19:07:00-07:00,287.0556352,289.8525957,428.8162114999999,412.3438336000001,292.21204259999996,281.1929562,25.9,987.61,54.896,322.8598532,247.9356917,0.028999999999999998,0.002,66.0
2017-09-13 19:08:00-07:00,287.2118899,289.90572210000005,430.78189629999997,411.73756510000004,293.59333460000005,282.45549500000004,25.840000000000003,987.5200000000001,54.989999999999995,322.84110260000006,247.97944310000003,0.028999999999999998,0.003,66.0
2017-09-13 19:09:00-07:00,287.1681387,289.80259420000004,428.80996130000005,412.56884070000007,292.9589405,281.9867306,25.800000000000004,987.5300000000001,55.098,322.8192269,247.97006779999998,0.03,0.003,66.0
2017-09-13 19:10:00-07:00,287.31501810000003,289.858846,431.49754319999994,413.2626117000001,293.5745843,283.0648886,25.800000000000004,987.6200000000001,55.197,322.80360140000005,247.98881819999997,0.03,0.003,65.9
2017-09-13 19:11:00-07:00,287.29001729999993,289.7588429,430.1225012,413.24073609999994,293.9152197,281.4773402,25.790000000000003,987.5400000000002,55.30400000000001,322.78797589999994,247.98256810000004,0.028999999999999998,0.003,65.9
2017-09-13 19:12:00-07:00,287.49627369999996,289.7057162,430.09125030000007,411.89381990000004,293.7433394,281.77422390000004,25.74,987.5899999999999,55.39699999999999,322.7379743,247.99506839999998,0.028999999999999998,0.003,65.9
2017-09-13 19:13:00-07:00,287.3275185,289.7650931,430.0474990999999,412.6938443,299.39038669999997,282.4961211,25.699999999999996,987.57,55.495999999999995,322.7067233,248.02006899999998,0.028999999999999998,0.003,65.9
2017-09-13 19:14:00-07:00,287.86190980000003,289.7619681,431.0819055999999,412.775097,300.71230190000006,281.2585834,25.699999999999996,987.5900000000001,55.601,322.6848476,248.03881969999998,0.028999999999999998,0.003,65.9
2017-09-13 19:15:00-07:00,287.94003730000003,289.727592,430.77877150000006,411.759441,292.90893879999993,279.8054139,25.699999999999996,987.6400000000001,55.708000000000006,322.7223488,248.05131990000004,0.03,0.003,66.0
2017-09-13 19:16:00-07:00,287.5962767,289.7838438,428.3349466000001,411.5250585,295.6277718,281.7398480999999,25.679999999999996,987.64,55.812,322.6692221,248.0325694,0.03,0.003,66.0
2017-09-13 19:17:00-07:00,286.8868802,289.7557178,428.02556219999997,411.9188209,296.4246713,283.7399091000001,25.599999999999998,987.6300000000001,55.91700000000001,322.6723472,248.12319700000003,0.03,0.003,66.0
2017-09-13 19:18:00-07:00,286.76812639999997,289.70259120000003,428.5599536,412.58446599999996,294.3089816,282.1711111,25.599999999999998,987.6999999999998,56.001,322.62859579999997,248.15132280000003,0.03,0.003,66.0
2017-09-13 19:19:00-07:00,286.94625690000004,289.6713402,429.94749579999996,412.2782067,294.55273909999994,282.62424999999996,25.599999999999998,987.71,56.095000000000006,322.603595,248.17944860000003,0.03,0.003,66.0
2017-09-13 19:20:00-07:00,286.8025025,289.6088381999999,429.1693473,411.90319530000005,292.4651752,282.0523575,25.589999999999996,987.72,56.19000000000001,322.5660938,248.2106997,0.03,0.003,66.1
2017-09-13 19:21:00-07:00,286.7650015,289.70259120000003,430.1225015,413.5032440000001,291.96515999999997,280.683566,25.54,987.74,56.269999999999996,322.54421809999997,248.23257530000006,0.03,0.003,66.1
2017-09-13 19:22:00-07:00,286.57437050000004,289.7463426,429.12247069999995,412.33445839999996,293.45895559999997,282.8336314,25.5,987.75,56.346000000000004,322.5254675,248.25445099999996,0.03,0.004,66.1
2017-09-13 19:23:00-07:00,286.94625690000004,289.7682183,429.6443618,411.7313152,293.4902065,280.9741996000001,25.5,987.75,56.438999999999986,322.5254675,248.29195209999997,0.03,0.004,66.1
2017-09-13 19:24:00-07:00,287.1275125,289.793219,428.9412151,412.55634009999994,293.99334690000006,281.5835932,25.5,987.7299999999999,56.525999999999996,322.5254675,248.37945489999998,0.03,0.004,66.1
2017-09-13 19:25:00-07:00,286.67437359999997,289.75259270000004,427.8224311,412.13445220000006,295.1371319,282.5773736,25.48,987.7199999999999,56.608000000000004,322.5035918,248.3075777,0.03,0.004,66.1
2017-09-13 19:26:00-07:00,286.61187160000003,289.88384670000005,428.1005646,412.7657217,295.01212810000004,283.10238960000004,25.400000000000002,987.7499999999998,56.688,322.4848412,248.3732047,0.03,0.004,66.1
2017-09-13 19:27:00-07:00,286.6337474,289.87447139999995,430.57564020000007,412.90635080000004,293.6058351,282.2711142,25.400000000000002,987.8099999999998,56.765,322.4598404,248.3950805,0.03,0.004,66.2
2017-09-13 19:28:00-07:00,286.7087497,289.76509309999994,430.56313979999993,412.45321219999994,293.23082370000003,281.5304666999999,25.400000000000002,987.7700000000001,56.82900000000001,322.4442149,248.51383419999996,0.03,0.004,66.2
2017-09-13 19:29:00-07:00,286.9368814,289.8400953,429.3224769,412.4782128,293.7120886,282.45862,25.400000000000002,987.8399999999999,56.910000000000004,322.41608899999994,248.538835,0.028999999999999998,0.004,66.2
2017-09-13 19:30:00-07:00,286.70874970000006,289.84322050000003,428.6662069,413.75950190000003,293.37457800000004,281.5054659,25.360000000000007,987.8099999999998,57.001999999999995,322.4035886,248.5669608,0.03,0.004,66.2
2017-09-13 19:31:00-07:00,286.424366,289.74634260000005,428.6880825,412.3125827,294.32148190000004,282.4617451,25.300000000000004,987.9099999999999,57.06200000000001,322.39733839999997,248.55446049999995,0.028999999999999998,0.004,66.2
2017-09-13 19:32:00-07:00,286.43686640000004,289.9057222,427.2536636,412.8938505,293.73708930000004,282.36174199999994,25.300000000000004,987.8399999999999,57.13399999999999,322.40671369999995,248.50445900000005,0.028999999999999998,0.004,66.2
2017-09-13 19:33:00-07:00,286.4149906,289.8900966,430.45376150000004,412.5063387,292.7120579,281.69297170000004,25.300000000000004,987.89,57.19799999999999,322.3973384,248.507584,0.028999999999999998,0.004,66.2
2017-09-13 19:34:00-07:00,287.1087619,290.0026003,429.559984,412.82197339999993,291.3526415,278.9397626,25.300000000000004,987.89,57.269999999999996,322.4098388,248.4888335,0.027999999999999997,0.004,66.1
2017-09-13 19:35:00-07:00,286.980633,289.9775994,428.2005676999999,412.3344584,296.1684133,282.66175119999997,25.249999999999996,987.9399999999998,57.346000000000004,322.4192141,248.53570989999997,0.027999999999999997,0.004,66.0
2017-09-13 19:36:00-07:00,286.9806328,290.04947639999995,429.45373090000004,412.25945600000006,295.1340067,282.8680072,25.199999999999996,987.89,57.419000000000004,322.4129639,248.47320790000003,0.027999999999999997,0.004,66.0
2017-09-13 19:37:00-07:00,286.9087558,290.02760079999996,428.82246160000005,412.1500778000001,294.7996216,282.1492356,25.199999999999996,987.9199999999998,57.503,322.3942133,248.53883489999998,0.027999999999999997,0.004,65.9
2017-09-13 19:38:00-07:00,286.6712485,289.99947499999996,429.48185670000004,412.83447379999996,293.74958960000004,281.6960968,25.199999999999996,987.9,57.57700000000001,322.41296389999997,248.51383420000002,0.027999999999999997,0.004,65.9
2017-09-13 19:39:00-07:00,287.3431442,290.0744772,429.3662283,411.9750723,293.5527085,282.2648642,25.179999999999996,987.8799999999999,57.65599999999999,322.39733839999997,248.61071209999994,0.028999999999999998,0.004,65.9
2017-09-13 19:40:00-07:00,287.2087649,290.0432264,428.2911953000001,411.84069339999996,293.5558336,281.9211036,25.099999999999998,987.9100000000001,57.734,322.39733839999997,248.65446349999996,0.027999999999999997,0.004,65.9
2017-09-13 19:41:00-07:00,287.0650104999999,290.0026003,428.31619620000004,411.9406964,294.9621266,281.84297619999995,25.099999999999998,987.9100000000001,57.809000000000005,322.3785878,248.5544603,0.027000000000000003,0.004,65.9
2017-09-13 19:42:00-07:00,287.1837641,289.9744743,430.2100041,412.1969542,294.3933594,281.383587,25.099999999999998,987.99,57.889999999999986,322.3723376,248.59196150000002,0.027000000000000003,0.004,65.8
2017-09-13 19:43:00-07:00,287.2743918,289.9369732,429.6912380999999,411.9344462,295.65902289999997,281.5617178,25.089999999999996,987.95,57.980000000000004,322.38171289999997,248.59196160000002,0.027000000000000003,0.004,65.8
2017-09-13 19:44:00-07:00,287.9244118,289.92759779999994,428.734959,412.7313456,294.86837349999996,281.971105,25.0,988.0,58.085000000000015,322.4004635,248.64821320000001,0.027000000000000003,0.004,65.7
2017-09-13 19:45:00-07:00,287.9869135,290.02760099999995,429.85686799999996,412.54383989999997,295.2121341,282.7805047,25.0,987.99,58.186,322.39733839999997,248.5825863,0.027999999999999997,0.004,65.7
2017-09-13 19:46:00-07:00,287.4150213,289.8900968,428.64745630000004,411.6219365999999,294.86212350000005,280.9616992,25.0,987.9999999999998,58.282000000000004,322.3754627,248.5982117,0.027999999999999997,0.004,65.6
2017-09-13 19:47:00-07:00,287.36814489999995,289.90572239999995,429.10372020000005,412.94697720000005,293.8558429,281.67109600000003,25.0,988.0600000000001,58.370999999999995,322.4348396,248.5482103,0.027000000000000003,0.004,65.6
2017-09-13 19:48:00-07:00,287.1525133,289.90884730000005,428.3068209000001,411.99069810000003,294.4183599,282.0242317,24.940000000000005,988.01,58.46400000000001,322.4442149,248.5794613,0.027999999999999997,0.004,65.6
2017-09-13 19:49:00-07:00,287.61502740000003,289.930723,429.46935629999996,412.44696189999996,293.8214669,280.67731540000005,24.900000000000002,988.01,58.56699999999999,322.4442149,248.570086,0.027000000000000003,0.004,65.6
2017-09-13 19:50:00-07:00,287.88378530000006,289.97759940000003,429.3256018999999,412.37195970000005,293.75583969999997,280.94607379999997,24.900000000000002,988.0200000000001,58.65599999999999,322.4535902,248.6169624,0.027999999999999997,0.004,65.5
2017-09-13 19:51:00-07:00,288.05254060000004,290.02447559999996,429.5037323,411.6719382,294.0996,280.96794919999996,24.900000000000002,987.99,58.75099999999999,322.45984039999996,248.6544636,0.027999999999999997,0.004,65.5
2017-09-13 19:52:00-07:00,287.89316080000003,290.0213507,428.9443404,411.9156957,295.137132,281.7085971,24.900000000000002,988.0200000000001,58.842999999999996,322.46921570000006,248.71384019999996,0.027000000000000003,0.004,65.4
2017-09-13 19:53:00-07:00,288.3369244,290.0213505,430.2037537,411.81256759999997,292.19954229999996,278.9147618,24.830000000000005,988.0600000000001,58.937,322.478591,248.71384009999997,0.027000000000000003,0.004,65.3
2017-09-13 19:54:00-07:00,288.2869228,290.04322629999996,427.7724295,411.22504949999995,295.94028149999997,280.8429456,24.800000000000004,988.07,59.029999999999994,322.4942165,248.72946570000005,0.027000000000000003,0.004,65.2
2017-09-13 19:55:00-07:00,287.8150336,290.0432262,427.5942992,410.7312845,296.04028439999996,281.83047580000004,24.800000000000004,988.0400000000002,59.126,322.50046669999995,248.7107152,0.027000000000000003,0.004,65.2
2017-09-13 19:56:00-07:00,288.00253919999994,290.0901026,428.21306810000004,411.4563064999999,295.86215400000003,280.5866878,24.800000000000004,988.11,59.20399999999999,322.49421649999994,248.7013399,0.027999999999999997,0.004,65.1
2017-09-13 19:57:00-07:00,287.0306345,290.065102,426.5692679,411.37192889999994,297.81221360000006,281.5617175,24.800000000000004,988.1300000000001,59.294000000000004,322.5160922,248.7294656,0.027999999999999997,0.004,65.1
2017-09-13 19:58:00-07:00,287.4712728,290.1776054,429.4943569999999,412.2844569,297.62158260000007,281.98985580000004,24.800000000000004,988.1600000000001,59.363,322.51296709999997,248.71384010000003,0.027000000000000003,0.004,65.1
2017-09-13 19:59:00-07:00,287.6806544,290.1776054,426.71614740000007,411.47505739999997,297.1559434999999,281.1304546,24.77,988.1700000000001,59.438,322.5348427999999,248.79196760000005,0.027000000000000003,0.004,65.1
2017-09-13 20:00:00-07:00,286.7931272,290.1401042,425.78799409999993,411.49693289999993,297.96534299999996,281.20858179999993,24.729999999999997,988.1900000000002,59.50999999999999,322.51296709999997,248.7513413,0.027999999999999997,0.004,65.1
2017-09-13 20:01:00-07:00,286.9868832,290.2744835,427.919309,412.4344615,296.0371594,283.0211372,24.699999999999996,988.1800000000001,59.56700000000001,322.55359339999995,248.75759150000005,0.027999999999999997,0.004,65.2
2017-09-13 20:02:00-07:00,287.0337596,290.22448189999994,427.5349223,412.8000976,294.6339915,280.88044679999996,24.699999999999996,988.14,59.628,322.5754691,248.738841,0.028999999999999998,0.004,65.3
2017-09-13 20:03:00-07:00,286.7650014,290.2619831999999,426.6880215,413.0688559,295.18088320000004,280.236677,24.699999999999996,988.2100000000003,59.685,322.541093,248.69821470000002,0.028999999999999998,0.004,65.4
2017-09-13 20:04:00-07:00,286.48061770000004,290.3651113,427.4849209,413.89075590000004,296.0434096,281.2023316,24.699999999999996,988.2099999999998,59.739,322.5629687,248.74509120000002,0.028999999999999998,0.004,65.5
2017-09-13 20:05:00-07:00,286.53061920000005,290.3557361,426.75364849999994,411.3000519,296.33404349999995,280.5460614,24.699999999999996,988.2299999999999,59.799000000000014,322.5879695,248.7888426,0.028999999999999998,0.004,65.5
2017-09-13 20:06:00-07:00,286.5899961,290.43386339999995,426.7755243,411.73756510000004,296.16528819999996,282.2117375,24.699999999999996,988.28,59.835000000000015,322.6067201,248.7669668,0.028999999999999998,0.004,65.5
2017-09-13 20:07:00-07:00,286.6493728,290.4182379999999,425.4723593,412.05319999999995,294.49336220000004,280.7148168,24.699999999999996,988.26,59.891999999999996,322.62859579999997,248.78884240000002,0.028999999999999998,0.004,65.6
2017-09-13 20:08:00-07:00,286.41499080000006,290.5463667,425.75674300000003,411.35005349999994,295.6277718,280.78981890000006,24.699999999999996,988.2599999999999,59.946000000000005,322.65359659999996,248.8013429,0.028999999999999998,0.004,65.6
2017-09-13 20:09:00-07:00,286.30248730000005,290.6276191,426.8286508,412.42821130000004,296.6028016000001,281.2992097,24.699999999999996,988.2299999999999,59.97600000000001,322.64734640000006,248.84196930000002,0.028999999999999998,0.004,65.6
2017-09-13 20:10:00-07:00,286.28998679999995,290.6088687,426.5223913000001,413.0813562,296.2652913,281.21170700000005,24.699999999999996,988.2800000000001,60.014999999999986,322.64734639999995,248.7732168,0.028999999999999998,0.004,65.6
2017-09-13 20:11:00-07:00,285.93060080000004,290.7088715000001,425.4692342,411.92194579999995,295.59964610000003,281.1523302,24.699999999999996,988.3399999999999,60.053999999999995,322.65672170000005,248.73259079999997,0.028999999999999998,0.004,65.6
2017-09-13 20:12:00-07:00,285.80247199999997,290.6494948,427.31616569999994,413.5969969000001,295.39026470000005,281.99610590000003,24.699999999999996,988.28,60.093,322.68172250000003,248.7450912,0.028999999999999998,0.004,65.5
2017-09-13 20:13:00-07:00,285.5024628,290.6932461,425.66299019999997,412.32820819999995,294.13710119999996,280.9241982,24.699999999999996,988.3499999999998,60.128999999999984,322.7223488,248.7294657,0.028999999999999998,0.004,65.5
2017-09-13 20:14:00-07:00,285.25245529999995,290.6807459,425.4348583,412.38133480000005,295.3183872000001,280.9741997,24.699999999999996,988.3299999999999,60.15099999999999,322.7254739,248.72009040000003,0.027999999999999997,0.004,65.5
2017-09-13 20:15:00-07:00,285.1712027,290.8119997,425.0910978,411.7188146,296.1402876,281.1804558999999,24.699999999999996,988.3499999999998,60.169,322.75359979999996,248.72009019999996,0.027999999999999997,0.004,65.3
2017-09-13 20:16:00-07:00,284.8336923,290.7807487,425.1504744,412.0406995,296.5496749,281.6398451,24.699999999999996,988.39,60.177,322.74734959999995,248.69821480000002,0.027000000000000003,0.004,65.2
2017-09-13 20:17:00-07:00,285.03369869999995,290.9213782,425.51923590000007,412.05319979999996,296.94031200000006,281.5304667,24.679999999999996,988.39,60.19199999999999,322.7379743,248.6294628,0.027000000000000003,0.004,65.1
2017-09-13 20:18:00-07:00,284.6368116,290.97763,423.7160557,412.0250738,296.4777979,281.43358879999994,24.609999999999996,988.4300000000001,60.206999999999994,322.7661001999999,248.70134,0.027000000000000003,0.005,64.9
2017-09-13 20:19:00-07:00,284.5180578,291.0995088,424.2598225,411.662563,297.5934569,281.82110040000003,24.599999999999998,988.39,60.205,322.77860059999995,248.74196609999998,0.026000000000000002,0.005,64.9
2017-09-13 20:20:00-07:00,284.2743003,291.06513279999996,423.95668810000006,412.24383070000005,296.7684315,281.71484739999994,24.599999999999998,988.4499999999998,60.20799999999999,322.78485079999996,248.7325907,0.027000000000000003,0.005,64.8
2017-09-13 20:21:00-07:00,284.32742709999997,291.18701150000004,424.32544939999997,412.5344646,298.05597100000006,281.0742027,24.599999999999998,988.4399999999999,60.217000000000006,322.7879759,248.70446509999996,0.026000000000000002,0.005,64.7
2017-09-13 20:22:00-07:00,284.3993043,291.25576340000003,425.49111009999996,412.80322290000004,295.12463140000006,280.8116947,24.599999999999998,988.4599999999998,60.213,322.7911009999999,248.79509290000001,0.027000000000000003,0.005,64.7
2017-09-13 20:23:00-07:00,284.4274301,291.3963927,424.80046409999994,413.0876064,297.10281679999997,282.758629,24.599999999999998,988.45,60.213,322.7817257,248.67008900000002,0.027000000000000003,0.005,64.6
2017-09-13 20:24:00-07:00,284.33680229999993,291.3120151,423.8035586,412.8500992000001,297.1309428,282.29298980000004,24.599999999999998,988.45,60.209,322.8036014,248.7388411,0.027000000000000003,0.005,64.6
2017-09-13 20:25:00-07:00,284.3368023,291.4338937,424.8629658,412.86572480000007,296.4527969,280.5616871,24.599999999999998,988.4799999999999,60.20700000000001,322.8192269,248.76384199999998,0.027000000000000003,0.004,64.5
2017-09-13 20:26:00-07:00,284.0524186,291.49952079999997,423.18166450000007,411.2031739,295.86840409999996,282.7242531,24.599999999999998,988.49,60.21600000000001,322.8192269,248.73884110000003,0.027000000000000003,0.004,64.5
2017-09-13 20:27:00-07:00,283.76178479999993,291.42764350000004,423.2847928,412.5907164,296.9340618,281.2617085,24.599999999999998,988.4799999999999,60.209,322.83797749999997,248.77009200000003,0.027000000000000003,0.004,64.5
2017-09-13 20:28:00-07:00,283.8961637,291.5120212,423.75980719999995,412.7719718,298.1528488,282.8867581,24.599999999999998,988.5099999999999,60.20700000000001,322.89735440000004,248.8138434,0.027999999999999997,0.004,64.5
2017-09-13 20:29:00-07:00,283.82428659999994,291.5432721,424.0660664,413.76575219999995,301.69045680000005,282.98363589999997,24.619999999999997,988.5,60.188999999999986,322.8598532,248.7075902,0.027999999999999997,0.004,64.5
2017-09-13 20:30:00-07:00,283.7117832,291.6151494,423.2504166,412.8844752,301.76858419999996,281.33671080000005,24.63,988.4799999999999,60.17099999999999,322.86922849999996,248.80446780000003,0.027999999999999997,0.004,64.5
2017-09-13 20:31:00-07:00,283.5836544,291.6714012,424.0816919,412.6157169,300.1060336,282.0304819,24.599999999999998,988.45,60.16099999999999,322.8598532,248.75446649999998,0.027999999999999997,0.004,64.5
2017-09-13 20:32:00-07:00,283.54927829999997,291.69015179999997,423.5160494,413.534495,298.32160409999994,281.9554795,24.639999999999997,988.51,60.14999999999999,322.8442277,248.7794672,0.027000000000000003,0.004,64.4
2017-09-13 20:33:00-07:00,283.0398877,291.6807765,422.11600689999995,413.04073020000004,296.0996613000001,281.6585955,24.689999999999994,988.5600000000001,60.126,322.92235519999997,248.8169684,0.027000000000000003,0.004,64.4
2017-09-13 20:34:00-07:00,282.67425160000005,291.72765289999995,421.5034884,413.0563553,296.5871762,282.73675319999995,24.699999999999996,988.54,60.077,322.9848569,248.78884240000002,0.027000000000000003,0.004,64.4
2017-09-13 20:35:00-07:00,282.1773614,291.5776482,422.3753897,413.42824179999997,297.5684561,282.9742608,24.699999999999996,988.5900000000001,60.020999999999994,322.97548140000004,248.8075931,0.027000000000000003,0.004,64.4
2017-09-13 20:36:00-07:00,282.2054873,291.6526506000001,423.1347879,413.56887119999993,297.35594960000003,282.9617602,24.699999999999996,988.61,59.95899999999998,323.0317328,248.76071659999997,0.027000000000000003,0.004,64.4
2017-09-13 20:37:00-07:00,282.4742456,291.7245278,424.0754417,414.0907622000001,298.6653646,283.3555222,24.699999999999996,988.5600000000001,59.907,323.0098572,248.735716,0.027999999999999997,0.003,64.3
2017-09-13 20:38:00-07:00,282.68362699999994,291.77765439999996,423.77855769999996,413.85950489999993,299.25600760000003,282.5554979,24.709999999999997,988.6200000000002,59.86500000000001,322.9942319,248.7857172,0.027999999999999997,0.003,64.2
2017-09-13 20:39:00-07:00,283.052388,291.86203209999996,423.02853490000007,413.6407483,298.81536919999996,283.59927980000003,24.699999999999996,988.6000000000001,59.829999999999984,322.9473559,248.73571590000006,0.027999999999999997,0.003,64.2
2017-09-13 20:40:00-07:00,282.7023776,291.91828369999996,422.0816308,412.86884979999996,296.912186,283.16801669999995,24.709999999999994,988.6,59.797000000000004,322.997357,248.62633770000002,0.027999999999999997,0.003,64.3
2017-09-13 20:41:00-07:00,282.4148687,291.930784,422.1253823,413.5126193,296.9340618,282.62112490000004,24.73,988.6300000000001,59.759,323.0161073,248.62946269999998,0.027999999999999997,0.003,64.3
2017-09-13 20:42:00-07:00,282.29924,291.9339091,423.2504164,413.7657521,294.98712730000005,281.9523544,24.770000000000003,988.6400000000001,59.71900000000001,323.0129823,248.6857144,0.027999999999999997,0.003,64.3
2017-09-13 20:43:00-07:00,282.1367352,291.9245337,422.7097749999999,414.2751429,297.01218909999994,282.69300219999997,24.790000000000003,988.6700000000001,59.674,323.02860759999993,248.67633919999997,0.027999999999999997,0.003,64.4
2017-09-13 20:44:00-07:00,282.15548559999996,291.9714102,422.344139,413.65324870000006,297.21532030000003,282.9055085,24.790000000000003,988.6800000000001,59.635000000000005,323.0067321,248.6575887,0.027999999999999997,0.003,64.4
2017-09-13 20:45:00-07:00,282.3179907,291.9151586,423.5535508,413.55324559999997,296.6153021,283.3867732,24.790000000000003,988.7000000000002,59.57900000000001,323.0192326,248.64821320000001,0.027999999999999997,0.003,64.4
