datetime,no2-A,no2-W,o3-A,o3-W,co-A,co-W,temperature,pressure,humidity,pt,nc,epa-o3,epa-no2,epa-temperature
2017-09-19 06:51:00-07:00,308.5094151,308.50316460000005,426.6755212,413.1657337999999,333.1914182,280.5304362,20.900000000000002,991.2,71.59,319.9660146,252.6264597,0.031,0.012,66.3
2017-09-19 06:52:00-07:00,308.4000367,308.46253839999997,425.82862029999995,413.3782403,329.8819423,279.3210241,20.910000000000004,991.26,71.421,319.97851499999996,252.69208659999998,0.031,0.013000000000000001,66.2
2017-09-19 06:53:00-07:00,308.4156622000001,308.3781611,426.6630207,413.20010990000003,329.2694234,279.9147923,20.990000000000002,991.2599999999999,71.301,319.99101540000004,252.60145899999998,0.03,0.013000000000000001,66.3
2017-09-19 06:54:00-07:00,308.55941649999994,308.51254,425.6973661,413.5282448,328.50690019999996,279.47415379999995,21.0,991.2300000000001,71.39399999999999,320.00976600000007,252.5483322,0.031,0.013999999999999999,66.3
2017-09-19 06:55:00-07:00,308.90005190000005,308.96255390000005,426.1130038,413.43761720000003,331.3226111,281.13045439999996,21.0,991.15,71.58099999999999,319.9972656,252.64208520000005,0.031,0.013000000000000001,66.2
2017-09-19 06:56:00-07:00,308.6187933,308.64379399999996,426.44738899999993,413.57512130000003,330.16945100000004,280.82732,21.0,991.24,71.42999999999999,320.0160162000001,252.46082940000002,0.031,0.013000000000000001,66.2
2017-09-19 06:57:00-07:00,308.4687887,308.47816389999997,426.8692771,413.628248,329.59130820000007,279.2116457,21.0,991.21,71.22,320.0316417,252.33895070000003,0.031,0.013000000000000001,66.2
2017-09-19 06:58:00-07:00,308.5000398,308.5844174,427.57242350000007,413.5001191,330.00382079999997,280.6679404,21.0,991.2000000000002,71.20100000000001,320.03476680000006,252.4702048,0.032,0.013000000000000001,66.2
2017-09-19 06:59:00-07:00,308.5656666,308.5562913,427.0755333999999,413.3813653000001,331.0851039,280.8991974,21.0,991.2099999999998,71.15299999999999,320.04726719999996,252.41082790000002,0.032,0.013000000000000001,66.1
2017-09-19 07:00:00-07:00,308.15940420000004,308.1719046,426.2973846000001,413.49699389999995,331.53511760000004,280.14292439999997,21.0,991.14,71.08399999999999,320.0691429,252.3233252,0.031,0.013000000000000001,66.2
2017-09-19 07:01:00-07:00,308.4875393,308.45628830000004,426.04737700000004,413.45324259999995,331.4976165,279.8429152,21.0,991.1899999999999,70.86699999999999,320.08789349999995,252.29832430000002,0.032,0.013000000000000001,66.1
2017-09-19 07:02:00-07:00,308.4437881,308.3594105,426.5973937,413.6032474,329.516306,280.3054292,21.049999999999997,991.1899999999998,70.667,320.12851980000005,252.2889491,0.032,0.013000000000000001,66.1
2017-09-19 07:03:00-07:00,308.95630359999996,308.740672,426.90990330000005,413.48449360000006,333.5945555,281.9273537,21.07,991.2,70.75500000000001,320.12851979999994,252.37020169999997,0.032,0.013000000000000001,66.1
2017-09-19 07:04:00-07:00,308.7469222,308.8531755,426.41926330000007,413.3594897,335.0758505,280.2554277,21.089999999999996,991.1600000000002,70.648,320.13477000000006,252.2983244,0.031,0.013000000000000001,66.4
2017-09-19 07:05:00-07:00,308.33440970000004,308.32190929999996,426.06612749999994,413.2751121,332.4945222,279.9272929,21.099999999999998,991.25,70.482,320.13789510000004,252.20144650000003,0.031,0.013000000000000001,66.6
2017-09-19 07:06:00-07:00,308.81879939999993,308.7875484,426.40676270000006,413.68137459999997,335.67899409999995,281.08045289999995,21.099999999999998,991.25,70.59700000000001,320.13477,252.16707039999997,0.031,0.013000000000000001,66.7
2017-09-19 07:07:00-07:00,308.60316770000003,308.47503889999996,426.45988960000005,413.5751214,337.2759177000001,281.2554583,21.099999999999998,991.2999999999998,70.72999999999999,320.1410202,252.1545701,0.031,0.013000000000000001,66.9
2017-09-19 07:08:00-07:00,308.73442190000003,308.6687948,426.2411328,413.45011730000004,333.61643119999997,278.0303597,21.109999999999996,991.3099999999998,70.372,320.1753963,252.13269449999999,0.03,0.012,67.2
2017-09-19 07:09:00-07:00,308.5906676,308.5937925,427.20366240000004,413.82825410000004,337.42592239999993,280.96794930000004,21.199999999999996,991.3,70.40100000000001,320.1847716,252.19207110000002,0.032,0.012,67.2
2017-09-19 07:10:00-07:00,308.8844263,308.90630200000004,425.2723533,413.1469832000001,338.1103183,280.9554491,21.199999999999996,991.2800000000001,70.287,320.2160226,252.1608202,0.032,0.012,67.3
2017-09-19 07:11:00-07:00,308.70004579999994,308.681295,426.5786434,413.42511670000005,337.5665517,280.98044980000003,21.199999999999996,991.3099999999998,70.174,320.2410234,252.06081729999997,0.033,0.012,67.4
2017-09-19 07:12:00-07:00,308.7687978999999,308.9000518,425.56611209999994,413.58449659999997,337.7946837,282.5086215,21.199999999999996,991.4099999999999,70.258,320.2316481,252.06394239999995,0.032,0.011000000000000001,67.5
2017-09-19 07:13:00-07:00,308.743797,308.6656698,426.70052190000007,413.02822960000003,337.85718570000006,282.0211066,21.199999999999996,991.2699999999999,70.24,320.22852299999994,252.18582099999995,0.036000000000000004,0.01,67.3
2017-09-19 07:14:00-07:00,308.33128430000005,308.26565760000005,424.6535844,413.26261179999995,336.5040193000001,279.5491562,21.199999999999996,991.2499999999998,70.155,320.2472736000001,252.05144209999997,0.038,0.008,67.1
2017-09-19 07:15:00-07:00,308.640669,308.5750421,426.08175309999996,413.6032472,337.5353008,280.6648153,21.199999999999996,991.25,70.26100000000001,320.2753993,252.1295693,0.038,0.006999999999999999,66.9
2017-09-19 07:16:00-07:00,309.05005650000004,309.04380610000004,426.61614419999995,413.5344951999999,337.08216180000005,280.33980529999997,21.199999999999996,991.3700000000001,70.01599999999999,320.28789969999997,251.9233132,0.037000000000000005,0.006,66.9
2017-09-19 07:17:00-07:00,308.66879479999994,308.7687977,426.68177130000004,413.5594957,338.18532059999995,281.77109899999994,21.199999999999996,991.3799999999999,70.042,320.28164960000004,252.1764455,0.037000000000000005,0.006,67.0
2017-09-19 07:18:00-07:00,308.55316630000004,308.54379099999994,426.62551970000004,413.3438644000001,335.1164768,279.4147771,21.199999999999996,991.3599999999999,69.908,320.2910246,252.15457,0.037000000000000005,0.006,67.0
2017-09-19 07:19:00-07:00,308.540666,308.5344157999999,426.56301759999997,413.53137,336.7321512,280.4116827000001,21.199999999999996,991.3300000000002,69.912,320.3035251,252.1483201,0.037000000000000005,0.006,67.0
2017-09-19 07:20:00-07:00,308.2250313,308.24378190000004,427.1036591999999,413.24698629999995,338.1259438000001,279.82728960000003,21.199999999999996,991.3700000000001,69.84399999999998,320.3003999,252.0576923,0.036000000000000004,0.006,67.0
2017-09-19 07:21:00-07:00,308.45316319999995,308.4719139,426.4098881000001,413.14385810000005,337.5040498,280.8710716,21.220000000000002,991.4,69.755,320.303525,252.10144350000002,0.037000000000000005,0.006,67.0
2017-09-19 07:22:00-07:00,308.60316789999996,308.5281654,426.834901,413.5876218,335.7071199,279.802289,21.300000000000004,991.4099999999999,69.623,320.32227509999996,252.15144500000002,0.036000000000000004,0.006,67.1
2017-09-19 07:23:00-07:00,308.66566980000005,308.6156683,426.15988050000004,413.1782342,336.8759056,279.59290739999994,21.300000000000004,991.4099999999999,69.43,320.34415069999994,251.96706439999997,0.036000000000000004,0.006,67.0
2017-09-19 07:24:00-07:00,308.3969114,308.3812861,426.5661427,413.1219825,336.06963099999996,280.36793120000004,21.300000000000004,991.4199999999998,69.24499999999999,320.37852680000003,251.88893719999996,0.036000000000000004,0.006,67.1
2017-09-19 07:25:00-07:00,308.5781671,308.5281655,427.05053250000003,413.4188665,338.7697134,281.18983119999996,21.300000000000004,991.3699999999999,69.29599999999999,320.3972774,251.8576862,0.036000000000000004,0.006999999999999999,67.1
2017-09-19 07:26:00-07:00,308.3687857,308.478164,427.30366519999995,413.7313762,337.4915496,280.4023073,21.300000000000004,991.3700000000001,69.27199999999999,320.42227820000005,251.8733115,0.037000000000000005,0.006,67.0
2017-09-19 07:27:00-07:00,308.5344156,308.5156652,427.5474226,413.3657399,339.1228491,282.14611030000003,21.330000000000002,991.32,69.44000000000001,320.3972774,251.8233101,0.038,0.006,67.0
2017-09-19 07:28:00-07:00,308.5187903,308.5281655,426.6098941,413.1063569,337.6853055,280.5616871000001,21.320000000000004,991.3299999999999,69.42699999999999,320.4035276,251.8045595,0.038,0.006,66.9
2017-09-19 07:29:00-07:00,308.63754389999997,308.58129219999995,426.32551049999995,413.10323189999997,336.48526880000003,281.25233309999993,21.37,991.3199999999999,69.099,320.3910272,251.8701865,0.037000000000000005,0.006,66.9
2017-09-19 07:30:00-07:00,308.5031647999999,308.4937895,426.9005281,413.38449030000004,334.0133182,279.71478609999997,21.390000000000004,991.28,68.953,320.4129029,251.8701865,0.038,0.006,66.8
2017-09-19 07:31:00-07:00,308.7594225,308.8531754,425.47860959999997,413.39699069999995,334.1820734,279.0835169,21.400000000000002,991.3599999999999,68.90599999999998,320.447279,251.77955879999996,0.038,0.006,66.8
2017-09-19 07:32:00-07:00,308.76567289999997,308.78754829999997,425.3004793,413.3126131000001,335.0070986,279.2085208,21.42,991.4099999999999,68.632,320.4972806,251.76393330000002,0.038,0.006,66.8
2017-09-19 07:33:00-07:00,308.49066439999996,308.5687916,425.7317424,413.36574,336.3227637,280.6491897,21.5,991.43,68.431,320.52540650000003,251.7701834,0.038,0.006,66.8
2017-09-19 07:34:00-07:00,308.4562883,308.3094089,426.5661427,413.4438674,336.11963260000005,281.8554765,21.5,991.45,68.32900000000001,320.5347818000001,251.7014314,0.038,0.006,66.7
2017-09-19 07:35:00-07:00,308.50316480000004,308.5187903,426.25675839999997,413.3907409,333.675808,279.67416000000003,21.5,991.4799999999999,68.06800000000001,320.56915790000005,251.65142980000002,0.037000000000000005,0.006,66.7
2017-09-19 07:36:00-07:00,308.85317549999996,308.81567430000007,426.2942596,413.5813713999999,335.4696128,279.2960235,21.599999999999998,991.57,68.236,320.5941587,251.48267449999997,0.037000000000000005,0.006,66.7
2017-09-19 07:37:00-07:00,308.8938017,308.9906797,425.4254829,413.3688648000001,339.80099500000006,280.5835626,21.599999999999998,991.57,68.27700000000002,320.6285348,251.59517810000003,0.037000000000000005,0.006,66.8
2017-09-19 07:38:00-07:00,308.83754980000003,308.90630210000006,426.6317699,413.36261479999996,343.7761162,282.7617541,21.599999999999998,991.5199999999999,68.226,320.64103520000003,251.6295541,0.037000000000000005,0.006,66.9
2017-09-19 07:39:00-07:00,308.7937988,308.7937987,426.48801560000004,413.53762029999996,344.8323985,281.38358709999994,21.599999999999998,991.6199999999999,68.236,320.6597858,251.60767850000002,0.037000000000000005,0.006,66.7
2017-09-19 07:40:00-07:00,309.0406810999999,309.05943160000004,425.7254921,413.58449659999997,343.43235569999996,279.04601579999996,21.599999999999998,991.55,68.07700000000001,320.7097874,251.5170505,0.037000000000000005,0.006,66.8
2017-09-19 07:41:00-07:00,309.1531847,308.97505420000005,426.5348917,413.5844967,348.8387707,281.9398541,21.639999999999997,991.5,68.085,320.72853799999996,251.5701772,0.036000000000000004,0.006999999999999999,66.9
2017-09-19 07:42:00-07:00,308.76254760000006,308.6750449,426.95990470000004,413.37199010000006,350.0356823000001,281.9211036,21.609999999999996,991.5,68.05900000000001,320.72853799999996,251.51080029999997,0.036000000000000004,0.008,66.9
2017-09-19 07:43:00-07:00,308.7656728,308.6562945,427.87868280000004,413.31261329999995,352.8357677999999,285.7399701,21.589999999999996,991.64,68.852,320.6972870000001,251.6420545,0.036000000000000004,0.008,67.0
2017-09-19 07:44:00-07:00,308.7469223,308.73442179999995,427.028657,413.24386119999997,349.17940600000003,282.5773735,21.529999999999998,991.5600000000001,68.662,320.70666229999995,251.6545548,0.036000000000000004,0.008,67.1
2017-09-19 07:45:00-07:00,308.48128909999997,308.5187903,426.85365149999996,413.46886809999995,345.8730552,277.5772209,21.599999999999998,991.6299999999999,68.03400000000002,320.72853799999996,251.64517959999998,0.036000000000000004,0.008,67.1
2017-09-19 07:46:00-07:00,308.93442790000006,308.8969269,425.9504988999999,413.3532394,347.5137301,278.33349400000003,21.689999999999994,991.6000000000001,67.796,320.7691643000001,251.61705359999996,0.037000000000000005,0.008,66.9
2017-09-19 07:47:00-07:00,309.0906827,309.04380610000004,426.7723991,413.72825090000003,350.00755630000003,280.4304332,21.699999999999996,991.6000000000001,67.84700000000001,320.78791490000003,251.65142959999997,0.037000000000000005,0.006999999999999999,67.0
2017-09-19 07:48:00-07:00,308.9969297,308.9656789,426.1380048,413.4876187,348.6012634,279.54603099999997,21.770000000000003,991.6200000000001,67.68599999999999,320.853542,251.52017539999997,0.037000000000000005,0.006999999999999999,67.1
2017-09-19 07:49:00-07:00,308.643794,308.59066740000003,425.6411145,413.30011289999993,351.5888547,280.96482430000003,21.800000000000004,991.6700000000001,67.53200000000001,320.8629173,251.5920528,0.036000000000000004,0.006999999999999999,67.3
2017-09-19 07:50:00-07:00,309.30006410000004,309.11568350000005,426.5880185,413.72200059999994,354.2826869,282.0773584,21.800000000000004,991.6599999999999,67.52799999999999,320.88479300000006,251.5701771,0.037000000000000005,0.006999999999999999,67.5
2017-09-19 07:51:00-07:00,308.9344279,308.8344249,426.81302519999997,413.2751123,357.12652360000004,283.9211645,21.800000000000004,991.6400000000001,67.61699999999999,320.8785428,251.62330380000003,0.037000000000000005,0.008,67.2
2017-09-19 08:57:00-07:00,308.5344157,308.478164,429.5068575,413.1188575,1442.5190222,327.7287513,21.699999999999996,992.1600000000002,67.788,320.60978420000004,413.3063631,0.038,0.012,71.4
2017-09-19 08:58:00-07:00,308.0969024,308.24378190000004,429.7568652,413.07198099999994,425.2004761,295.06837989999997,21.699999999999996,992.2,67.92299999999999,320.6285348,253.4139836,0.038,0.012,71.4
2017-09-19 08:59:00-07:00,308.6625447,308.6625448,429.5943601,413.3907406,1140.3941770000001,307.78751769999997,21.699999999999996,992.1700000000001,67.58900000000001,320.68478660000005,345.0011535,0.038,0.012,71.5
2017-09-19 09:00:00-07:00,308.35941030000004,308.37816089999995,430.13187669999996,413.4438672,1271.2762962000002,317.0034244,21.74,992.1800000000001,67.59299999999999,320.67853640000004,384.3804804,0.039,0.012,71.1
2017-09-19 09:01:00-07:00,308.3594106,308.37503589999994,430.26938089999993,413.24073630000004,1473.4293406000002,317.57531659999995,21.699999999999996,992.0900000000001,67.923,320.6347850000001,316.2565264,0.039,0.012,71.3
2017-09-19 09:02:00-07:00,308.78442329999996,308.8219246,429.70686349999994,413.4876188,3821.8353830999995,379.4178289,21.780000000000005,992.1,66.99300000000001,320.72853799999996,551.3793266,0.037000000000000005,0.012,72.2
2017-09-19 09:03:00-07:00,308.45316310000004,308.44691290000003,428.73808419999995,413.21261020000003,2424.3864863000003,357.31090420000004,21.860000000000007,992.0899999999999,66.47200000000001,320.8035404000001,553.1606311,0.037000000000000005,0.012,72.4
2017-09-19 09:04:00-07:00,308.4969145,308.43441279999996,429.0443435,413.01885419999996,1853.5503156999998,343.03546860000006,21.860000000000007,992.1700000000001,66.973,320.74728860000005,528.2911223,0.037000000000000005,0.012,72.6
2017-09-19 09:05:00-07:00,308.2562822,308.2469069,429.94749590000004,413.2344859,970.2452346,315.73776059999994,21.790000000000003,992.21,67.672,320.7035372,258.6891446,0.038,0.012,72.8
2017-09-19 09:06:00-07:00,308.5125401,308.6875454,428.85371240000006,412.7375959,680.752025,303.63426619999996,21.679999999999996,992.1300000000001,67.943,320.7160376,260.36732079999996,0.039,0.012,72.1
2017-09-19 09:07:00-07:00,308.1562793,308.09377729999994,429.5037324,412.8688498,372.51449319999995,290.82137520000003,21.57,992.1500000000002,68.553,320.6754113,251.68893089999997,0.039,0.012,72.0
2017-09-19 09:08:00-07:00,308.71567139999996,308.743797,429.6818628,412.8969757000001,359.0859585,286.62124689999996,21.5,992.1700000000003,68.68900000000001,320.65978580000007,251.64830469999998,0.039,0.012,72.0
2017-09-19 09:09:00-07:00,308.2750329,308.31253390000006,429.7724906,413.1001066999999,355.076461,283.4930266,21.5,992.1600000000001,68.812,320.65978580000007,251.7608081,0.038,0.013000000000000001,72.8
2017-09-19 09:10:00-07:00,308.1625292,308.0125248,429.58498499999996,412.77197179999996,357.4452834,283.0617634,21.5,992.1900000000002,68.707,320.62853480000007,251.65767999999997,0.039,0.012,73.2
2017-09-19 09:11:00-07:00,308.41878729999996,308.5344157,429.75061500000004,412.80634769999995,354.8608296,280.7648183,21.5,992.2299999999999,68.611,320.6285348,251.82018500000004,0.039,0.012,73.7
2017-09-19 09:12:00-07:00,308.11877790000005,308.2000303,429.7662405,412.9407269,371.42695990000004,279.72416139999996,21.5,992.2,68.46399999999998,320.6535356,251.67018040000002,0.039,0.012,73.3
2017-09-19 09:13:00-07:00,308.1219031,308.0500258,428.85683769999997,413.0907313000001,353.58891570000003,275.4677816000001,21.599999999999998,992.1999999999998,67.735,320.7222878,251.5858027,0.039,0.012,73.7
2017-09-19 09:14:00-07:00,308.4937894,308.40628690000005,428.39744870000004,413.237611,349.1919065000001,272.5645679,21.780000000000005,992.2300000000001,66.368,320.8566671,251.47642430000002,0.04,0.012,73.4
2017-09-19 09:15:00-07:00,308.7969237,308.7719229,427.6974273000001,413.8970061,349.4856655,273.8021058,21.990000000000002,992.1899999999999,65.48499999999999,321.00354589999995,251.29204380000004,0.04,0.012,72.7
2017-09-19 09:16:00-07:00,308.34691,308.4719137,427.33179110000003,413.42511670000005,357.9953002,280.37418149999996,22.089999999999996,992.25,65.469,321.0816733,251.3545455,0.040999999999999995,0.012,72.3
2017-09-19 09:17:00-07:00,308.93442799999997,308.9000517,427.9693106,414.15951409999997,354.86707970000003,277.6709737,22.240000000000002,992.1700000000001,64.36600000000001,321.21917770000005,251.2201667,0.04,0.012,72.2
2017-09-19 09:18:00-07:00,309.0875575,309.1031829,427.30679040000007,414.10013719999995,355.798358,277.6022217,22.380000000000003,992.1700000000001,63.878,321.37543270000003,251.19204109999995,0.040999999999999995,0.012,72.1
2017-09-19 09:19:00-07:00,308.88755159999994,308.83129990000003,427.7786797,413.8345042000001,370.01441700000004,288.6963104,22.400000000000002,992.2599999999999,64.643,321.37230759999994,251.2701682,0.040999999999999995,0.012,72.0
2017-09-19 09:20:00-07:00,309.1500595,309.2188115999999,426.5692679,413.9313822000001,356.85776539999995,278.1366132,22.47,992.29,63.842000000000006,321.4973116,251.32017000000002,0.04,0.012,72.3
2017-09-19 09:21:00-07:00,309.06568189999996,309.0406811000001,426.57239289999995,413.94388260000005,356.44837780000006,279.30539849999997,22.599999999999998,992.3,63.553999999999995,321.5816893,251.30141930000005,0.04,0.013000000000000001,72.8
2017-09-19 09:22:00-07:00,309.300064,309.3219398,427.884933,414.61265299999997,356.2046205,280.94294890000003,22.659999999999997,992.18,63.301999999999985,321.6848169,251.26704330000007,0.040999999999999995,0.013000000000000001,72.8
2017-09-19 09:23:00-07:00,309.2625629,309.30318909999994,427.52867209999994,414.447023,352.3388776999999,280.4710593,22.790000000000003,992.1899999999999,62.735,321.8129457,251.1482894,0.040999999999999995,0.013000000000000001,72.6
2017-09-19 09:24:00-07:00,309.5844478,309.4750693,428.07243880000004,414.6157781,356.0608661,276.23342999999994,22.979999999999997,992.2,62.096000000000004,322.0004517,250.8920314,0.040999999999999995,0.013000000000000001,72.6
2017-09-19 09:25:00-07:00,309.850081,309.8625812,426.3942626,414.88141129999997,399.5215674,279.5522813,23.179999999999996,992.1600000000001,61.339,322.1379561,250.63264859999998,0.040999999999999995,0.013000000000000001,72.6
2017-09-19 09:26:00-07:00,309.4500685,309.50319520000005,428.31932130000007,414.6564042,936.8004638999998,310.78448419999995,23.109999999999996,992.2100000000003,62.47099999999999,322.0910796,254.32026109999998,0.04,0.013999999999999999,72.9
2017-09-19 09:27:00-07:00,309.55944690000007,309.49694489999996,427.3286661,413.9657583,918.8874173,307.9375225,23.07,992.1600000000001,62.774,322.13483099999996,262.5517626,0.039,0.013999999999999999,72.9
2017-09-19 09:28:00-07:00,309.79695419999996,309.7532029,429.3224767,414.5126499,374.73956119999997,289.28382819999996,23.029999999999998,992.1900000000002,63.105000000000004,322.166082,251.02953580000002,0.042,0.013000000000000001,72.3
2017-09-19 09:29:00-07:00,309.3500656,309.4875698,426.8599017,414.6251532,1064.9137486,289.00881990000005,23.300000000000004,992.2,61.196000000000005,322.3817129,343.16672250000005,0.043,0.013000000000000001,72.1
2017-09-19 09:30:00-07:00,309.47194440000004,309.3844417,428.73808410000004,414.6001526,2354.3343486,349.42316359999995,23.400000000000002,992.11,61.424,322.37233779999997,554.2919158,0.043,0.013000000000000001,72.2
2017-09-19 09:31:00-07:00,309.6563249,309.590698,427.56929840000004,414.97516419999994,591.0274117,294.4464856999999,23.49,992.07,60.26899999999999,322.5817193,285.5368388,0.043,0.012,72.4
2017-09-19 09:32:00-07:00,310.09696340000005,310.0875883,427.2005372,414.85953549999994,376.7364972,280.04604639999997,23.760000000000005,992.07,59.15400000000001,322.79110099999997,249.5888669,0.043,0.012,72.9
2017-09-19 09:33:00-07:00,310.4969755999999,310.40009769999995,426.88490249999995,415.4564287,362.1860531,275.03026830000005,24.029999999999994,992.05,57.673,323.0442334,248.40133060000002,0.043,0.012,73.2
2017-09-19 09:34:00-07:00,310.2625936,310.23134250000004,426.6536454,415.61893369999996,366.5268107,278.5147496,24.32,992.0800000000002,56.511,323.27861559999997,247.5138034,0.042,0.012,73.3
2017-09-19 09:35:00-07:00,309.6969512,309.61882380000003,426.18800610000005,415.43455300000005,379.911594,292.6964324,24.48,992.0600000000001,56.904999999999994,323.3786188,247.5481796,0.043,0.012,72.9
2017-09-19 09:36:00-07:00,310.2532181,310.2282176,427.3005402,415.42205249999995,554.2137883,301.20606699999996,24.400000000000002,992.0400000000002,57.80500000000001,323.3879941,253.2452284,0.042,0.012,73.2
2017-09-19 09:37:00-07:00,310.40322260000005,310.36259640000003,427.38491780000004,414.6282783,741.9945189,301.80296050000004,24.400000000000002,992.01,57.999999999999986,323.39424429999997,260.4204474,0.038,0.013999999999999999,74.0
2017-09-19 09:38:00-07:00,310.24696810000006,310.2219673000001,427.4849206,414.415772,404.7436018,291.9432844,24.400000000000002,992.01,58.13000000000001,323.4098698000001,248.313828,0.039,0.015,74.6
2017-09-19 09:39:00-07:00,310.1844662,310.10633859999996,428.05056300000007,414.4626482,538.1570481,293.81209150000007,24.31,992.0300000000001,58.738,323.40361960000007,248.7325907,0.040999999999999995,0.015,74.6
2017-09-19 09:40:00-07:00,310.22509230000003,310.2969695,427.8630575,413.85012960000006,374.3145481,294.8308724,24.119999999999997,992.03,59.867999999999995,323.3254921,249.0888516,0.042,0.016,75.0
2017-09-19 09:41:00-07:00,309.23756239999994,309.3000641,427.6193,413.8438795,405.75613269999997,288.6244332,24.079999999999995,992.0300000000001,59.866,323.3129917,249.39511099999999,0.042,0.015,74.9
2017-09-19 09:42:00-07:00,309.5500717,309.5188207,427.4130435,413.3626148,632.3630483,290.2776085,24.23,992.0600000000001,58.721999999999994,323.31924189999995,254.2858852,0.040999999999999995,0.013999999999999999,75.5
2017-09-19 09:43:00-07:00,309.44069350000007,309.38756670000004,428.1380657000001,413.5001191,1035.5503524,311.9688954,24.300000000000004,992.0,58.45399999999999,323.3036163999999,311.7063875,0.039,0.013999999999999999,76.5
2017-09-19 09:44:00-07:00,309.39694199999997,309.33444,428.40057379999996,413.26886200000007,1159.8728966,318.6472243,24.239999999999995,992.0899999999999,59.230999999999995,323.2473646,294.95900159999997,0.040999999999999995,0.015,76.7
2017-09-19 09:45:00-07:00,309.12193370000006,308.9594287,428.1974425,413.1407330999999,868.3796256999998,308.2031557,24.1,992.1700000000001,59.666,323.2317391,345.84180409999993,0.043,0.015,76.0
2017-09-19 09:46:00-07:00,308.6500441,308.66879470000003,426.2848842,413.3782403,353.7139194,276.61156660000006,24.17,992.07,58.125,323.39424429999997,248.8857203,0.042,0.015,76.2
2017-09-19 09:47:00-07:00,308.55941640000003,308.61566830000004,426.79427480000004,414.1220129,339.31347999999997,268.6800744,24.529999999999994,992.01,55.57099999999999,323.63175160000003,247.62005680000001,0.040999999999999995,0.016,76.5
2017-09-19 09:48:00-07:00,308.4656638,308.30315870000004,425.8723715,414.19701520000007,369.35814700000003,275.73028969999996,24.830000000000002,992.0800000000002,54.754000000000005,323.822382,246.8325327,0.042,0.016,76.7
2017-09-19 09:49:00-07:00,309.0469313,309.0594317,425.4161078000001,414.55015119999996,889.2740135,303.2592547,24.89,992.07,55.729,323.9098848,259.2110355,0.043,0.016,76.5
2017-09-19 09:50:00-07:00,308.4656637,308.4375379,424.8942166999999,414.6876553,1511.7867611,308.9531788,25.270000000000003,992.0600000000001,53.855,324.14739240000006,369.89253829999996,0.044000000000000004,0.016,75.7
2017-09-19 09:51:00-07:00,308.7281717000001,308.8094239,425.9223731,414.15326380000005,1282.8641498999998,339.11347390000003,25.209999999999997,991.99,55.580999999999996,324.0848904,432.91008650000003,0.044000000000000004,0.016,75.1
2017-09-19 09:52:00-07:00,309.04380640000005,309.17818539999996,427.08490859999995,413.9907591,389.2462539,303.0967497,25.04,992.01,56.193000000000005,324.0567645,246.8044068,0.044000000000000004,0.016,74.9
2017-09-19 09:53:00-07:00,309.61257370000004,309.4563189,426.08487809999997,413.84700469999996,364.3642446,287.5931514,25.05,991.9800000000001,55.78099999999999,324.0598896,246.81065700000005,0.043,0.016,74.7
2017-09-19 09:54:00-07:00,309.0063051,308.9188024,427.51304660000005,412.9907284000001,376.7302468,301.56232789999996,24.920000000000005,992.0199999999999,57.116,323.8911342,247.6575578,0.044000000000000004,0.017,73.9
2017-09-19 09:55:00-07:00,309.15943490000006,309.08443270000004,427.01928150000003,412.7032196,703.0214545000001,299.3528855,24.709999999999997,992.04,57.60300000000001,323.78175569999996,253.38898279999998,0.044000000000000004,0.017,74.1
2017-09-19 09:56:00-07:00,309.3031892,309.1594347,429.2693502999999,412.44383690000006,1139.7222815,313.7595751,24.53,992.0899999999999,58.32000000000001,323.63487670000006,265.37059859999994,0.043,0.017,74.9
2017-09-19 09:57:00-07:00,308.875051,308.71567130000005,427.7755547,412.50946360000006,1708.7333963,329.6413097,24.5,992.04,58.129,323.603626,403.9373272,0.044000000000000004,0.017,75.6
2017-09-19 09:58:00-07:00,309.0500564,309.14380919999996,428.96309069999995,412.83134850000005,801.7900938,298.2403516,24.509999999999998,991.93,58.02,323.62862659999996,256.04531380000003,0.043,0.017,75.8
2017-09-19 09:59:00-07:00,308.91880249999997,308.9969297,426.47238989999994,413.6188725,609.0748375000001,270.955144,24.84,991.9199999999998,54.94500000000001,323.9755119,255.8546829,0.044000000000000004,0.017,76.1
2017-09-19 10:00:00-07:00,308.4562883,308.38128599999993,426.1317545,414.26264230000004,352.08574469999996,271.1426496,25.240000000000006,991.89,53.128,324.21926970000004,246.282516,0.045,0.017,76.2
2017-09-19 10:01:00-07:00,308.3625355,308.37503589999994,425.5223610000001,414.4282723,359.4609699,283.3242714,25.48,991.9399999999999,53.113,324.3848991000001,246.03250830000007,0.044000000000000004,0.017,75.8
2017-09-19 10:02:00-07:00,308.8563007000001,308.8625508,425.63173930000005,414.5189002,361.5766595,284.9024445,25.579999999999995,991.7999999999998,53.346999999999994,324.50365280000005,245.87312850000004,0.046,0.017,75.4
2017-09-19 10:03:00-07:00,307.99377419999996,307.90939660000004,425.9348735,414.0501359,366.38930619999996,293.89334390000005,25.679999999999996,991.8299999999999,53.81400000000001,324.45990140000004,245.99813220000001,0.046,0.017,75.0
2017-09-19 10:04:00-07:00,309.4500686,309.459444,428.33182160000007,413.6126225,375.52708530000007,304.2280344,25.470000000000002,991.8,55.295,324.34427300000004,246.2356394,0.046,0.017,75.2
2017-09-19 10:05:00-07:00,309.01880570000003,309.2156864,428.0411879,413.20010990000003,353.4232857,287.09626159999993,25.380000000000003,991.8299999999999,55.212,324.30677199999997,246.69502840000004,0.046,0.017,75.0
